t,x,y,z,rx,ry,rz
1788785038.166014,37.776,362.8443,38.8379,178.0865,0.3267,-123.1724
1788785038.186181,37.7764,362.8421,38.8361,178.0867,0.3264,-123.1724
1788785038.206337,37.7763,362.8425,38.8375,178.0866,0.3265,-123.1724
1788785038.226507,37.7761,362.8435,38.8384,178.0863,0.3269,-123.1724
1788785038.246660,37.7758,362.8426,38.8358,178.0864,0.3264,-123.1722
1788785038.266853,37.7756,362.8464,38.8284,178.0867,0.3264,-123.1722
1788785038.287023,37.7771,362.8376,38.7675,178.09,0.3229,-123.1713
1788785038.307200,37.7784,362.8334,38.7735,178.0894,0.3239,-123.1713
1788785038.327353,37.7768,362.8393,38.7873,178.0876,0.3255,-123.1713
1788785038.347543,37.777,362.8381,38.7865,178.0876,0.3255,-123.1713
1788785038.367731,37.7772,362.8401,38.7916,178.0875,0.3259,-123.1716
1788785038.387889,37.7757,362.838,38.7899,178.0876,0.3255,-123.1711
1788785038.407959,37.7756,362.8389,38.7925,178.0873,0.3258,-123.1711
1788785038.428133,37.7759,362.8367,38.7907,178.0876,0.3255,-123.1711
1788785038.448292,37.777,362.8385,38.7959,178.0873,0.3258,-123.1716
1788785038.468474,37.7767,362.8354,38.7933,178.0878,0.3256,-123.1713
1788785038.488581,37.7749,362.8377,38.7951,178.0875,0.3259,-123.1709
1788785038.508742,37.7747,362.8359,38.793,178.0875,0.3256,-123.1709
1788785038.528911,37.7757,362.8382,38.7995,178.0871,0.3261,-123.1711
1788785038.549090,37.7737,362.8369,38.7973,178.0874,0.3261,-123.1709
1788785038.569292,37.7744,362.8375,38.8,178.0869,0.3263,-123.1709
1788785038.589432,37.7738,362.8336,38.7995,178.0873,0.3258,-123.1707
1788785038.609591,37.7713,362.8354,38.8017,178.0871,0.3264,-123.1705
1788785038.634977,37.7713,362.835,38.8004,178.0872,0.3263,-123.1703
1788785038.655179,37.7699,362.8354,38.8034,178.0871,0.3264,-123.1701
1788785038.675361,37.759,362.8282,38.8302,178.0857,0.3278,-123.1683
1788785038.695552,37.7346,362.847,38.884,178.0808,0.3334,-123.1651
1788785038.715726,37.7361,362.8306,38.8561,178.084,0.3301,-123.1646
1788785038.735889,37.7353,362.8401,38.8707,178.0822,0.3317,-123.1649
1788785038.756106,37.7349,362.8316,38.857,178.0836,0.3298,-123.1646
1788785038.776309,37.734,362.8398,38.8711,178.0823,0.3315,-123.1646
1788785038.796473,37.7362,362.8347,38.8597,178.0832,0.3305,-123.1648
1788785038.816646,37.7346,362.8395,38.868,178.0826,0.3315,-123.1644
1788785038.836828,37.7363,362.8342,38.8601,178.0834,0.3304,-123.1648
1788785038.856969,37.7361,362.8354,38.8658,178.0829,0.3309,-123.1649
1788785038.877121,37.7355,362.834,38.8587,178.0837,0.3304,-123.1646
1788785038.897277,37.7365,362.8358,38.8639,178.0834,0.3307,-123.1651
1788785038.917435,37.7367,362.8351,38.8596,178.0837,0.3304,-123.1649
1788785038.937615,37.7343,362.8377,38.8627,178.0831,0.3307,-123.1646
1788785038.957793,37.7367,362.8351,38.8596,178.0837,0.3304,-123.1649
1788785038.977881,37.7376,362.8348,38.8613,178.0835,0.3302,-123.1648
1788785038.998036,37.7354,362.8348,38.8582,178.0838,0.3302,-123.1644
1788785039.018217,37.7359,362.8368,38.86,178.0834,0.3304,-123.1646
1788785039.038386,37.7354,362.8347,38.8599,178.0838,0.3302,-123.1646
1788785039.058582,37.7354,362.8348,38.8582,178.0838,0.3302,-123.1646
1788785039.078755,37.7369,362.834,38.8603,178.084,0.3301,-123.1649
1788785039.098956,37.7367,362.8347,38.8582,178.0838,0.3302,-123.1649
1788785039.119102,37.7353,362.8351,38.8581,178.0841,0.3299,-123.1646
1788785039.139177,37.7352,362.8355,38.8594,178.084,0.3301,-123.1646
1788785039.159313,37.737,362.8333,38.8559,178.0842,0.3297,-123.1651
1788785039.179463,37.7356,362.8334,38.8559,178.0843,0.3297,-123.1646
1788785039.199610,37.7366,362.8327,38.8563,178.0842,0.3294,-123.1648
1788785039.219816,37.7352,362.8329,38.8546,178.0842,0.3294,-123.1646
1788785039.239982,37.7357,362.8326,38.8533,178.0845,0.3294,-123.1644
1788785039.260142,37.7358,362.8322,38.8519,178.0847,0.3293,-123.1646
1788785039.280298,37.7343,362.8331,38.8514,178.0848,0.3291,-123.1644
1788785039.300513,37.7357,362.8331,38.8497,178.0848,0.3291,-123.1646
1788785039.320674,37.7376,362.8329,38.8514,178.085,0.3293,-123.1648
1788785039.340795,37.7358,362.8322,38.8488,178.0851,0.3288,-123.1646
1788785039.360838,37.737,362.8302,38.8483,178.0851,0.3285,-123.1648
1788785039.380909,37.7364,362.8318,38.8474,178.0854,0.3288,-123.1644
1788785039.401066,37.7363,362.8295,38.8457,178.0856,0.3283,-123.1646
1788785039.421243,37.7368,362.8315,38.8475,178.0851,0.3285,-123.1648
1788785039.441412,37.736,362.8313,38.8461,178.0854,0.3285,-123.1646
1788785039.461577,37.7361,362.8304,38.8451,178.0857,0.3281,-123.1646
1788785039.481753,37.7375,362.8302,38.8451,178.0857,0.3281,-123.1648
1788785039.501850,37.7377,362.8293,38.8442,178.086,0.3278,-123.1648
1788785039.521924,37.7376,362.8298,38.8438,178.0859,0.328,-123.1648
1788785039.541998,37.7369,362.8291,38.8428,178.0863,0.3278,-123.1646
1788785039.562070,37.7367,362.8273,38.8407,178.0863,0.3275,-123.1646
1788785039.582225,37.737,362.8286,38.8432,178.0865,0.3277,-123.1646
1788785039.602402,37.7378,362.8284,38.8415,178.0863,0.3275,-123.1651
1788785039.624574,37.7379,362.828,38.8402,178.0865,0.3274,-123.1648
1788785039.644729,37.7377,362.8293,38.8393,178.0865,0.3274,-123.1648
1788785039.664881,37.7385,362.8273,38.8407,178.0865,0.3277,-123.1651
1788785039.685035,37.7379,362.828,38.8402,178.0865,0.3274,-123.1648
1788785039.705189,37.7371,362.8278,38.8388,178.0868,0.3273,-123.1644
1788785039.725339,37.7362,362.8299,38.8406,178.0863,0.3275,-123.1646
1788785039.745548,37.7367,362.8273,38.8375,178.0868,0.327,-123.1646
1788785039.765702,37.7359,362.8289,38.838,178.0865,0.327,-123.1646
1788785039.785773,37.7367,362.8273,38.8375,178.0868,0.327,-123.1646
1788785039.805940,37.737,362.8286,38.8383,178.0869,0.3272,-123.1646
1788785039.826092,37.7367,362.8269,38.8362,178.0869,0.3269,-123.1646
1788785039.846253,37.7364,362.8286,38.8366,178.0868,0.327,-123.1646
1788785039.866433,37.736,362.8281,38.8353,178.0868,0.3267,-123.1646
1788785039.886619,37.7252,362.8153,38.835,178.0874,0.3264,-123.1629
1788785039.906845,37.6477,362.7163,38.8183,178.0949,0.3181,-123.1539
1788785039.926994,37.635,362.7302,38.8114,178.0945,0.3188,-123.153
1788785039.947186,37.6285,362.7722,38.8256,178.091,0.3222,-123.1533
1788785039.967267,37.626,362.7868,38.824,178.0901,0.3231,-123.1531
1788785039.987343,37.6292,362.792,38.8284,178.0896,0.3238,-123.1539
1788785040.007408,37.6281,362.7935,38.8275,178.0897,0.3239,-123.1537
1788785040.027468,37.6292,362.7951,38.8279,178.0896,0.3241,-123.1539
1788785040.047677,37.631,362.797,38.828,178.0891,0.3242,-123.1542
1788785040.067848,37.6293,362.799,38.8268,178.089,0.3244,-123.1542
1788785040.088012,37.6366,362.7987,38.8298,178.089,0.3247,-123.1553
1788785040.108170,37.6381,362.7982,38.8285,178.0891,0.3245,-123.1555
1788785040.128343,37.6378,362.7999,38.8289,178.089,0.3247,-123.1553
1788785040.148515,37.6418,362.8,38.8285,178.0888,0.3249,-123.1559
1788785040.168681,37.6451,362.8017,38.8303,178.0884,0.325,-123.1566
1788785040.188844,37.6498,362.8009,38.829,178.0887,0.325,-123.157
1788785040.208919,37.652,362.8005,38.829,178.0885,0.3249,-123.1576
1788785040.228988,37.6546,362.8015,38.8298,178.0885,0.3249,-123.1581
1788785040.249073,37.6603,362.8025,38.8304,178.0882,0.3255,-123.159
1788785040.269146,37.6604,362.802,38.8291,178.0884,0.3253,-123.159
1788785040.289229,37.6631,362.8022,38.8304,178.0882,0.3255,-123.1594
1788785040.309373,37.6635,362.7966,38.8275,178.0882,0.3252,-123.1594
1788785040.329554,37.67,362.7079,38.8088,178.0918,0.3214,-123.165
1788785040.349743,37.6669,362.6867,38.792,178.0913,0.3218,-123.1687
1788785040.369924,37.6607,362.7227,38.7956,178.0889,0.3243,-123.169
1788785040.390004,37.656,362.7655,38.8107,178.0853,0.3281,-123.1696
1788785040.410194,37.6557,362.7747,38.8095,178.0849,0.3286,-123.1696
1788785040.430272,37.6528,362.7839,38.8148,178.084,0.3296,-123.1692
1788785040.450445,37.6532,362.7817,38.813,178.0843,0.3292,-123.1692
1788785040.470623,37.6537,362.7831,38.8152,178.084,0.3293,-123.1692
1788785040.490827,37.6529,362.7831,38.8121,178.0843,0.3292,-123.169
1788785040.511005,37.6529,362.7834,38.8151,178.0842,0.3294,-123.1688
1788785040.531147,37.6528,362.7839,38.8148,178.084,0.3296,-123.169
1788785040.551297,37.6518,362.7818,38.8147,178.0843,0.3292,-123.1688
1788785040.571447,37.6538,362.7813,38.8133,178.0846,0.3292,-123.169
1788785040.591628,37.653,362.7824,38.8142,178.0844,0.3291,-123.1692
1788785040.611801,37.6532,362.7812,38.8134,178.0845,0.3291,-123.169
1788785040.631969,37.6526,362.782,38.816,178.084,0.3293,-123.169
1788785040.652124,37.6541,362.7795,38.8129,178.0848,0.3291,-123.1688
1788785040.672278,37.6537,362.7817,38.8147,178.0845,0.3294,-123.169
1788785040.698744,37.6533,362.7807,38.8137,178.0846,0.3289,-123.169
1788785040.718855,37.6528,362.7836,38.8167,178.0844,0.3291,-123.1692
1788785040.739006,37.6516,362.7986,38.8278,178.0836,0.3301,-123.1685
1788785040.759073,37.6533,362.7885,38.8216,178.0847,0.3288,-123.1685
1788785040.779242,37.6524,362.7859,38.825,178.0847,0.3288,-123.1685
1788785040.799390,37.6548,362.7829,38.8206,178.0855,0.3283,-123.1688
1788785040.819559,37.6524,362.786,38.8233,178.0847,0.3288,-123.1683
1788785040.839736,37.6534,362.7835,38.8202,178.0854,0.3285,-123.1683
1788785040.859884,37.6547,362.7838,38.8215,178.0852,0.3286,-123.1685
1788785040.879959,37.6549,362.7825,38.8224,178.0852,0.3286,-123.1685
1788785040.900139,37.6542,362.7837,38.8215,178.0851,0.3285,-123.1685
1788785040.920286,37.6539,362.7835,38.8219,178.0855,0.3286,-123.1683
1788785040.940469,37.6535,362.7798,38.821,178.0855,0.328,-123.1685
1788785040.960621,37.654,362.7799,38.821,178.0856,0.3281,-123.1685
1788785040.980704,37.6543,362.7782,38.8205,178.0858,0.328,-123.1683
1788785041.000888,37.6532,362.7816,38.8215,178.0853,0.3281,-123.1685
1788785041.020958,37.6556,362.7784,38.8219,178.0856,0.3281,-123.1688
1788785041.041111,37.6551,362.7765,38.8201,178.0861,0.328,-123.1683
1788785041.061261,37.654,362.7769,38.8197,178.0856,0.3278,-123.1685
1788785041.081431,37.6545,362.7768,38.8214,178.0858,0.328,-123.1683
1788785041.101610,37.6545,362.7769,38.8197,178.0858,0.328,-123.1685
1788785041.121784,37.6537,362.7736,38.8188,178.0861,0.3277,-123.1681
1788785041.141860,37.6534,362.7758,38.8206,178.0858,0.328,-123.1683
1788785041.162014,37.655,362.7738,38.8202,178.086,0.3278,-123.1685
1788785041.182295,37.6537,362.774,38.8202,178.086,0.3278,-123.1683
1788785041.202472,37.654,362.7722,38.8197,178.0861,0.3277,-123.1681
1788785041.222543,37.6543,362.7731,38.8192,178.0864,0.3276,-123.1683
1788785041.242703,37.6543,362.7705,38.8192,178.0862,0.3275,-123.1681
1788785041.262815,37.6543,362.7705,38.8192,178.0862,0.3275,-123.1683
1788785041.283113,37.6548,362.7706,38.8192,178.0864,0.3276,-123.1685
1788785041.303258,37.6529,362.7706,38.8192,178.0862,0.3275,-123.1681
1788785041.323434,37.653,362.7701,38.8196,178.0864,0.3273,-123.1679
1788785041.343591,37.6524,362.7705,38.8193,178.0861,0.3274,-123.1681
1788785041.363722,37.6538,362.7684,38.8192,178.0867,0.3273,-123.1681
1788785041.383939,37.6521,362.7672,38.82,178.0865,0.3272,-123.1677
1788785041.404018,37.6522,362.7667,38.8187,178.0867,0.327,-123.1679
1788785041.424198,37.6523,362.7663,38.8174,178.0868,0.3269,-123.1679
1788785041.444348,37.6508,362.7669,38.8187,178.0867,0.327,-123.1677
1788785041.464466,37.6431,362.7647,38.8223,178.0864,0.3273,-123.1664
1788785041.484637,37.626,362.7543,38.8208,178.0874,0.3262,-123.1637
1788785041.504847,37.6262,362.7557,38.82,178.0876,0.3264,-123.164
1788785041.524921,37.6256,362.7566,38.8209,178.0871,0.3265,-123.164
1788785041.545105,37.6256,362.7562,38.8196,178.0873,0.3264,-123.164
1788785041.565269,37.6267,362.7578,38.82,178.0871,0.3265,-123.1642
1788785041.585445,37.6262,362.7558,38.8182,178.0876,0.3264,-123.1637
1788785041.605614,37.6259,362.7544,38.8191,178.0874,0.3262,-123.164
1788785041.625801,37.6257,362.7556,38.82,178.0874,0.3262,-123.164
1788785041.646046,37.6262,362.7562,38.8213,178.0874,0.3265,-123.1637
1788785041.666202,37.6259,362.7579,38.8217,178.0873,0.3267,-123.1637
1788785041.686292,37.625,362.7597,38.8205,178.087,0.3267,-123.164
1788785041.706365,37.6269,362.7596,38.8205,178.0871,0.3268,-123.164
1788785041.726599,37.6259,362.7575,38.8204,178.0874,0.3265,-123.1637
1788785041.746775,37.6254,362.7574,38.8204,178.0873,0.3264,-123.1637
1788785041.766814,37.6254,362.7574,38.8204,178.0873,0.3264,-123.164
1788785041.786889,37.6259,362.7579,38.8217,178.0873,0.3267,-123.1637
1788785041.806964,37.6256,362.7597,38.8222,178.0871,0.3268,-123.1637
1788785041.827037,37.6259,362.7579,38.8217,178.0873,0.3267,-123.1637
1788785041.847113,37.6258,362.7584,38.8214,178.0871,0.3268,-123.1637
1788785041.867187,37.6255,362.757,38.8191,178.0874,0.3262,-123.1637
1788785041.887329,37.6267,362.7577,38.8218,178.0871,0.3265,-123.164
1788785041.907514,37.6256,362.7597,38.8222,178.0871,0.3268,-123.1635
1788785041.927665,37.6255,362.7598,38.8205,178.0871,0.3268,-123.1637
1788785041.947825,37.6251,362.7592,38.8209,178.0871,0.3265,-123.1637
1788785041.967865,37.6252,362.7586,38.8212,178.0873,0.3264,-123.1637
1788785041.987938,37.6269,362.7595,38.8222,178.0871,0.3268,-123.164
1788785042.008012,37.6248,362.7595,38.8209,178.0874,0.3268,-123.1638
1788785042.028085,37.6251,362.7596,38.8222,178.087,0.3267,-123.1637
1788785042.048158,37.625,362.7601,38.8218,178.0868,0.3269,-123.1637
1788785042.068232,37.6247,362.7613,38.8227,178.0868,0.3269,-123.1637
1788785042.088383,37.6252,362.7615,38.8209,178.087,0.327,-123.1638
1788785042.108545,37.6247,362.7614,38.821,178.0868,0.3269,-123.1637
1788785042.128724,37.6257,362.7607,38.8213,178.0868,0.3265,-123.164
1788785042.148800,37.6252,362.7586,38.8212,178.0873,0.3264,-123.164
1788785042.168874,37.6262,362.7608,38.8213,178.087,0.3267,-123.164
1788785042.188947,37.6248,362.7609,38.8213,178.087,0.3267,-123.1637
1788785042.209020,37.6256,362.7592,38.8209,178.0873,0.3267,-123.1637
1788785042.229145,37.6252,362.7619,38.8223,178.0868,0.3272,-123.164
1788785042.249315,37.625,362.7627,38.8235,178.087,0.327,-123.1638
1788785042.269460,37.6253,362.7614,38.8226,178.087,0.327,-123.1638
1788785042.289613,37.6265,362.7618,38.8223,178.0868,0.3272,-123.164
1788785042.309785,37.6266,362.7613,38.8226,178.087,0.327,-123.164
1788785042.329865,37.6249,362.7637,38.8227,178.0867,0.3273,-123.1638
1788785042.349940,37.6253,362.7614,38.8226,178.087,0.327,-123.1635
1788785042.370095,37.625,362.7632,38.8231,178.0869,0.3272,-123.1635
1788785042.390172,37.625,362.7632,38.8231,178.0868,0.3272,-123.1638
1788785042.410340,37.6264,362.7626,38.8218,178.087,0.327,-123.164
1788785042.430490,37.625,362.7632,38.8231,178.0868,0.3272,-123.1638
1788785042.470899,37.6263,362.763,38.8231,178.0869,0.3272,-123.1638
1788785042.491058,37.625,362.7632,38.8231,178.0868,0.3272,-123.1638
1788785042.511227,37.6262,362.7635,38.8227,178.0867,0.3273,-123.164
1788785042.536474,37.625,362.7632,38.8231,178.0869,0.3272,-123.1635
1788785042.556642,37.6248,362.7608,38.8262,178.0865,0.3272,-123.1637
1788785042.576833,37.5721,362.6934,38.8657,178.0876,0.3262,-123.1585
1788785042.597019,37.5364,362.6783,38.9041,178.0851,0.3283,-123.1564
1788785042.617093,37.534,362.7136,38.8951,178.0838,0.3303,-123.1568
1788785042.637258,37.5294,362.7372,38.9005,178.0819,0.3321,-123.1566
1788785042.657409,37.5305,362.7416,38.8943,178.0824,0.3319,-123.1568
1788785042.677563,37.5305,362.7466,38.8957,178.0818,0.3323,-123.1568
1788785042.697728,37.5283,362.7516,38.8957,178.0815,0.3326,-123.1564
1788785042.717885,37.53,362.752,38.8953,178.0815,0.3329,-123.1564
1788785042.738229,37.5295,362.7523,38.8935,178.0816,0.3325,-123.1564
1788785042.758385,37.5309,362.7551,38.89,178.0818,0.3326,-123.1566
1788785042.778535,37.5312,362.7533,38.8864,178.0824,0.332,-123.1568
1788785042.798701,37.5315,362.7516,38.8811,178.0829,0.3313,-123.1568
1788785042.818858,37.5329,362.7529,38.8767,178.0829,0.3307,-123.157
1788785042.838934,37.537,362.7512,38.8696,178.0838,0.3304,-123.1575
1788785042.859005,37.5379,362.7505,38.8651,178.0843,0.3296,-123.1577
1788785042.879236,37.5385,362.7502,38.8638,178.0846,0.3296,-123.1577
1788785042.899422,37.541,362.7513,38.8612,178.0846,0.3296,-123.1581
1788785042.919563,37.5437,362.7484,38.8581,178.0849,0.329,-123.1585
1788785042.939747,37.5466,362.7472,38.8571,178.0852,0.3286,-123.1592
1788785042.959795,37.5475,362.7465,38.8558,178.0852,0.3283,-123.1592
1788785042.979869,37.5494,362.7469,38.8571,178.0852,0.3286,-123.1592
1788785043.000047,37.5564,362.6722,38.8518,178.0891,0.3239,-123.1616
1788785043.020220,37.5542,362.6367,38.855,178.0908,0.3226,-123.1663
1788785043.040390,37.5485,362.6227,38.8599,178.0909,0.3223,-123.1689
1788785043.060592,37.5429,362.6732,38.8441,178.0896,0.324,-123.1692
1788785043.080751,37.539,362.7005,38.8518,178.0872,0.3263,-123.1694
1788785043.100926,37.5389,362.6966,38.8416,178.0884,0.3253,-123.1692
1788785043.121148,37.5383,362.705,38.8456,178.0875,0.326,-123.1692
1788785043.141287,37.5371,362.7039,38.8448,178.0875,0.326,-123.1687
1788785043.161449,37.5377,362.7054,38.8469,178.0872,0.326,-123.169
1788785043.181593,37.5358,362.7051,38.8439,178.0872,0.3257,-123.169
1788785043.201769,37.5386,362.7029,38.8438,178.0878,0.3257,-123.169
1788785043.221895,37.5373,362.7058,38.8452,178.0875,0.3263,-123.1688
1788785043.242063,37.5385,362.7034,38.8434,178.0876,0.3258,-123.1692
1788785043.262205,37.5386,362.7029,38.8438,178.0878,0.3257,-123.169
1788785043.282334,37.5387,362.7052,38.8439,178.0876,0.3261,-123.1692
1788785043.302468,37.5384,362.7043,38.8444,178.0873,0.3261,-123.1692
1788785043.322644,37.5378,362.7,38.8425,178.0879,0.3255,-123.169
1788785043.342839,37.5388,362.7021,38.8426,178.0876,0.3258,-123.1692
1788785043.362936,37.5366,362.7039,38.8431,178.0873,0.3258,-123.169
1788785043.383008,37.5381,362.7014,38.8416,178.0881,0.3256,-123.169
1788785043.403151,37.5376,362.7009,38.8435,178.0876,0.3258,-123.1687
1788785043.423303,37.5383,362.6968,38.8365,178.0882,0.3252,-123.1694
1788785043.443367,37.5216,362.6453,38.7637,178.0949,0.3179,-123.1681
1788785043.463512,37.5188,362.6643,38.7637,178.0921,0.3212,-123.1681
1788785043.483664,37.5134,362.6848,38.7874,178.0892,0.3239,-123.1681
1788785043.503798,37.5149,362.679,38.78,178.0901,0.3233,-123.1679
1788785043.523885,37.5141,362.6886,38.7945,178.0883,0.3249,-123.1681
1788785043.543954,37.514,362.681,38.7835,178.0897,0.3235,-123.1681
1788785043.564027,37.5125,362.6896,38.7923,178.0885,0.3248,-123.1674
1788785043.584096,37.5138,362.6823,38.7826,178.0897,0.3235,-123.1679
1788785043.604165,37.5141,362.6882,38.7915,178.0885,0.3248,-123.1679
1788785043.624318,37.5161,362.6827,38.7856,178.0899,0.3239,-123.1681
1788785043.644384,37.5133,362.6884,38.7932,178.0887,0.3249,-123.1677
1788785043.664562,37.5141,362.6837,38.7866,178.0894,0.3241,-123.1677
1788785043.684743,37.5148,362.6842,38.791,178.0889,0.3243,-123.1679
1788785043.704857,37.5141,362.6837,38.7866,178.0894,0.3241,-123.1677
1788785043.725015,37.5136,362.6866,38.7927,178.0888,0.3247,-123.1677
1788785043.745149,37.514,362.6845,38.7892,178.0891,0.3244,-123.1677
1788785043.765293,37.5135,362.6838,38.7913,178.0891,0.3241,-123.1676
1788785043.785421,37.5134,362.6847,38.794,178.0888,0.3244,-123.1676
1788785043.805553,37.5133,362.6855,38.7967,178.0885,0.3248,-123.1677
1788785043.825696,37.5017,362.685,38.8302,178.086,0.3278,-123.1657
1788785043.845792,37.447,362.6885,38.9223,178.0797,0.3344,-123.1588
1788785043.865950,37.4512,362.6954,38.8963,178.0806,0.3334,-123.1597
1788785043.886023,37.4472,362.703,38.8979,178.0803,0.3337,-123.1592
1788785043.906096,37.4473,362.7025,38.8966,178.0805,0.3336,-123.1592
1788785043.926165,37.4516,362.7008,38.8926,178.0809,0.3331,-123.1597
1788785043.946300,37.448,362.6982,38.893,178.0811,0.333,-123.1592
