t,x,y,z,rx,ry,rz
1788794548.743656,37.6714,362.8654,38.3733,178.1543,0.3454,-124.2762
1788794548.763846,37.6721,362.8643,38.3724,178.1545,0.3455,-124.2765
1788794548.783920,37.6722,362.8639,38.3711,178.1546,0.3454,-124.2762
1788794548.803994,37.6701,362.8649,38.3721,178.1542,0.3455,-124.2762
1788794548.824068,37.6717,362.8666,38.3725,178.1542,0.3458,-124.2765
1788794548.844141,37.6718,362.8661,38.3729,178.1543,0.3457,-124.2762
1788794548.864240,37.672,362.8648,38.3721,178.1543,0.3457,-124.2765
1788794548.884310,37.6718,362.8661,38.3729,178.1543,0.3457,-124.2765
1788794548.904496,37.672,362.8648,38.3721,178.1543,0.3457,-124.2765
1788794548.924648,37.6722,362.8639,38.3711,178.1546,0.3454,-124.2762
1788794548.964970,37.672,362.8649,38.3703,178.1543,0.3457,-124.2765
1788794548.985049,37.6725,362.865,38.3703,178.1545,0.3458,-124.2765
1788794549.025323,37.6705,362.866,38.3713,178.154,0.346,-124.2762
1788794549.045461,37.6717,362.8665,38.3692,178.1539,0.3461,-124.2767
1788794549.065603,37.6717,362.8664,38.3709,178.1539,0.3461,-124.2767
1788794549.085780,37.6723,362.8665,38.3709,178.154,0.3463,-124.2767
1788794549.105937,37.6717,362.8665,38.3692,178.1539,0.3461,-124.2765
1788794549.126096,37.6716,362.8674,38.3702,178.1536,0.3465,-124.2765
1788794549.146244,37.672,362.8647,38.3688,178.154,0.346,-124.2765
1788794549.166409,37.6721,362.8671,38.3689,178.1539,0.3464,-124.2767
1788794549.186560,37.671,362.8659,38.3697,178.1539,0.3464,-124.2765
1788794549.206745,37.6715,362.8675,38.3685,178.1536,0.3465,-124.2765
1788794549.226871,37.6734,362.8675,38.3685,178.1537,0.3466,-124.2769
1788794549.247022,37.6718,362.8694,38.3689,178.1536,0.3468,-124.2767
1788794549.267172,37.6729,362.8675,38.3668,178.1536,0.3465,-124.2767
1788794549.287324,37.6718,362.8663,38.3677,178.1536,0.3464,-124.2767
1788794549.307489,37.6717,362.8668,38.3673,178.1534,0.3466,-124.2765
1788794549.327562,37.6723,362.8665,38.3659,178.1537,0.3466,-124.2767
1788794549.347710,37.6717,362.8668,38.3673,178.1534,0.3466,-124.2767
1788794549.367934,37.6718,362.8692,38.3674,178.1533,0.3471,-124.2769
1788794549.388136,37.672,362.8679,38.3665,178.1533,0.3471,-124.2767
1788794549.408206,37.6712,362.8696,38.367,178.153,0.3471,-124.2767
1788794549.428360,37.6718,362.8662,38.3644,178.1533,0.3468,-124.2767
1788794549.448513,37.6714,362.8686,38.3628,178.153,0.3471,-124.2767
1788794549.468664,37.6717,362.8695,38.3654,178.1528,0.3475,-124.2767
1788794549.488831,37.6715,362.8676,38.365,178.1528,0.3472,-124.2767
1788794549.508902,37.6721,362.8673,38.3636,178.1531,0.3472,-124.2767
1788794549.529105,37.6717,362.8668,38.3623,178.1531,0.3469,-124.2767
1788794549.549285,37.6713,362.8691,38.3624,178.1528,0.3472,-124.2767
1788794549.569729,37.6712,362.8695,38.3637,178.1527,0.3474,-124.2769
1788794549.589823,37.6716,362.8673,38.3619,178.153,0.3471,-124.2767
1788794549.609898,37.6712,362.8695,38.3637,178.1527,0.3474,-124.2767
1788794549.629966,37.6717,362.8697,38.362,178.1528,0.3475,-124.2767
1788794549.650035,37.6731,362.8695,38.362,178.1528,0.3475,-124.2769
1788794549.670172,37.672,362.8679,38.3616,178.153,0.3474,-124.2769
1788794549.690343,37.6711,362.8701,38.3617,178.1525,0.3475,-124.2769
1788794549.710508,37.6716,362.8674,38.3602,178.153,0.3471,-124.2769
1788794549.730655,37.6721,362.8675,38.3602,178.1531,0.3472,-124.2769
1788794549.750855,37.6707,362.8694,38.3637,178.1525,0.3472,-124.2767
1788794549.770929,37.6713,362.8692,38.3607,178.1528,0.3472,-124.2767
1788794549.791008,37.6732,362.8686,38.361,178.1531,0.3472,-124.2769
1788794549.811080,37.672,362.868,38.3599,178.153,0.3474,-124.2767
1788794549.831148,37.6712,362.8693,38.359,178.1528,0.3472,-124.2767
1788794549.851220,37.6721,362.8676,38.3585,178.1531,0.3472,-124.2769
1788794549.871288,37.6719,362.8684,38.358,178.1533,0.3471,-124.2767
1788794549.891463,37.6712,362.8694,38.3573,178.1528,0.3472,-124.2767
1788794549.911600,37.6716,362.8671,38.3572,178.1531,0.3469,-124.2767
1788794549.931781,37.6716,362.8675,38.3585,178.153,0.3471,-124.2767
1788794549.951829,37.6735,362.867,38.3572,178.1533,0.3471,-124.2769
1788794549.971903,37.6719,362.8685,38.3563,178.1533,0.3471,-124.2765
1788794549.991981,37.6714,362.8685,38.3546,178.1531,0.3469,-124.2767
1788794550.012057,37.6724,362.8659,38.3532,178.1537,0.3466,-124.2767
1788794550.052209,37.6723,362.8664,38.3528,178.1536,0.3468,-124.2767
1788794550.072361,37.673,362.867,38.3523,178.1536,0.3464,-124.2769
1788794550.092551,37.6721,362.8672,38.3523,178.1537,0.3466,-124.2767
1788794550.112688,37.6715,362.8681,38.3533,178.1533,0.3468,-124.2767
1788794550.132828,37.6719,362.8655,38.3502,178.1537,0.3463,-124.2767
1788794550.152934,37.6717,362.8667,38.351,178.1537,0.3463,-124.2767
1788794550.173041,37.6718,362.8663,38.3497,178.1539,0.3461,-124.2767
1788794550.193134,37.6726,362.8647,38.3475,178.1542,0.3461,-124.2767
1788794550.213204,37.6723,362.8665,38.3479,178.154,0.3463,-124.2767
1788794550.233273,37.6735,362.8591,38.348,178.1543,0.346,-124.2767
1788794550.253410,37.6716,362.8596,38.3444,178.1545,0.3455,-124.2769
1788794550.273561,37.6745,362.8535,38.3436,178.155,0.3453,-124.2773
1788794550.293700,37.6748,362.8517,38.3431,178.1551,0.3452,-124.2778
1788794550.313801,37.6749,362.8513,38.3418,178.1552,0.345,-124.278
1788794550.333951,37.6747,362.8522,38.3428,178.1549,0.3453,-124.2788
1788794550.354129,37.6744,362.8514,38.3416,178.1546,0.3453,-124.2795
1788794550.374202,37.6743,362.852,38.3412,178.1545,0.3454,-124.2804
1788794550.394367,37.6754,362.8485,38.3403,178.1549,0.3452,-124.2802
1788794550.414577,37.6742,362.8474,38.3395,178.1549,0.3452,-124.2802
1788794550.434727,37.6745,362.8457,38.339,178.1551,0.3451,-124.2804
1788794550.454794,37.6726,362.8459,38.3373,178.1549,0.3449,-124.2806
1788794550.474866,37.6724,362.8425,38.3381,178.1554,0.3447,-124.2812
1788794550.495017,37.6708,362.8437,38.3374,178.1551,0.345,-124.2812
1788794550.515167,37.669,362.8432,38.3377,178.1551,0.3447,-124.2812
1788794550.535316,37.6637,362.8425,38.3369,178.1551,0.3447,-124.2812
1788794550.555474,37.6644,362.8385,38.3364,178.1555,0.3442,-124.281
1788794550.575627,37.6607,362.8365,38.3347,178.1555,0.3442,-124.2808
1788794550.595831,37.657,362.8375,38.3344,178.1555,0.3445,-124.2806
1788794550.615906,37.6527,362.8361,38.3339,178.1555,0.3442,-124.2801
1788794550.635983,37.6489,362.8348,38.3335,178.1557,0.344,-124.2799
1788794550.656076,37.6427,362.8341,38.3311,178.1555,0.3445,-124.2795
1788794550.676213,37.6395,362.834,38.3312,178.155,0.3446,-124.2793
1788794550.696362,37.637,362.8331,38.3304,178.155,0.3446,-124.2793
1788794550.716498,37.6322,362.8325,38.3296,178.1552,0.3447,-124.2786
1788794550.736651,37.6287,362.8294,38.3287,178.1555,0.3444,-124.2782
1788794550.756701,37.6261,362.8286,38.3261,178.1555,0.3444,-124.2786
1788794550.776796,37.6212,362.8256,38.3269,178.1558,0.3441,-124.2777
1788794550.796961,37.6167,362.8283,38.327,178.1555,0.3444,-124.2775
1788794550.817035,37.614,362.825,38.3261,178.1556,0.3439,-124.2771
1788794550.837108,37.6123,362.8228,38.3262,178.1558,0.344,-124.2773
1788794550.857265,37.6099,362.8209,38.3244,178.1561,0.3437,-124.2771
1788794550.877432,37.6057,362.8186,38.3244,178.1559,0.3436,-124.2764
1788794550.897582,37.6039,362.8166,38.3228,178.1561,0.3437,-124.2764
1788794550.917746,37.6002,362.8144,38.3228,178.1561,0.3437,-124.2769
1788794550.937835,37.5982,362.8153,38.3223,178.1561,0.3434,-124.2771
1788794550.957908,37.5973,362.8124,38.3211,178.1562,0.3432,-124.2775
1788794550.978053,37.5953,362.8116,38.3202,178.1564,0.3433,-124.2775
1788794550.998122,37.5933,362.8102,38.3198,178.1567,0.3433,-124.2773
1788794551.018191,37.5916,362.8094,38.3203,178.1564,0.3433,-124.2775
1788794551.038260,37.5881,362.8059,38.3181,178.1568,0.3428,-124.2777
1788794551.058470,37.5865,362.8075,38.3204,178.1564,0.3433,-124.278
1788794551.078653,37.5841,362.806,38.3199,178.1565,0.3431,-124.2775
1788794551.098801,37.5805,362.8034,38.3186,178.1567,0.3429,-124.2773
1788794551.118868,37.5779,362.8029,38.3191,178.1565,0.3431,-124.2775
1788794551.138937,37.5763,362.8041,38.3184,178.1562,0.3434,-124.2777
1788794551.159012,37.5707,362.8052,38.318,178.1561,0.3435,-124.2775
1788794551.179085,37.5673,362.8014,38.3159,178.1562,0.3433,-124.2773
1788794551.199183,37.5645,362.8021,38.3173,178.156,0.3435,-124.2775
1788794551.219253,37.5605,362.8017,38.3178,178.1559,0.3436,-124.2771
1788794551.239323,37.5576,362.7978,38.3191,178.1562,0.3436,-124.2769
1788794551.259398,37.5546,362.7968,38.3183,178.156,0.3434,-124.2764
1788794551.279499,37.5519,362.7967,38.3201,178.1557,0.3437,-124.2762
1788794551.299568,37.5497,362.7939,38.3205,178.1559,0.3436,-124.2762
1788794551.319635,37.5485,362.7927,38.3214,178.1559,0.3436,-124.276
1788794551.339697,37.5477,362.7925,38.3232,178.1557,0.344,-124.2762
1788794551.359797,37.545,362.7896,38.3254,178.1557,0.3437,-124.2758
1788794551.379873,37.5436,362.7902,38.325,178.1556,0.3438,-124.2762
1788794551.399951,37.5414,362.7873,38.3271,178.1557,0.3437,-124.276
1788794551.420108,37.5403,362.7885,38.3281,178.1556,0.3441,-124.2762
1788794551.440182,37.5405,362.7876,38.3303,178.1554,0.3443,-124.2767
1788794551.460346,37.5375,362.786,38.3348,178.155,0.3444,-124.2764
1788794551.480520,37.5351,362.7873,38.3357,178.1548,0.3449,-124.2762
1788794551.500670,37.5337,362.7847,38.3375,178.1546,0.3447,-124.2762
1788794551.520836,37.5331,362.7836,38.3383,178.1548,0.3449,-124.2765
1788794551.540910,37.532,362.7819,38.3396,178.155,0.3447,-124.2762
1788794551.560984,37.5297,362.7796,38.3397,178.155,0.3447,-124.2762
1788794551.581055,37.5278,362.7798,38.3411,178.1543,0.345,-124.2769
1788794551.601126,37.5245,362.7785,38.3424,178.1546,0.345,-124.2762
1788794551.621200,37.5218,362.7757,38.3411,178.1546,0.3447,-124.276
1788794551.641407,37.5185,362.7741,38.3425,178.1546,0.3449,-124.2762
1788794551.661589,37.5162,362.7718,38.3426,178.1546,0.3449,-124.276
1788794551.681775,37.5138,362.7702,38.3438,178.1548,0.3448,-124.2765
1788794551.701850,37.5083,362.7705,38.3439,178.1545,0.345,-124.2765
1788794551.721926,37.5054,362.7717,38.3466,178.1542,0.3453,-124.2767
1788794551.741997,37.5016,362.7703,38.3462,178.1543,0.3452,-124.2765
1788794551.762067,37.4956,362.7704,38.348,178.1539,0.3453,-124.2769
1788794551.782224,37.495,362.7693,38.3489,178.154,0.3454,-124.2778
1788794551.802295,37.4919,362.7669,38.3476,178.1543,0.3454,-124.2771
1788794551.822397,37.4894,362.7628,38.3455,178.1543,0.3451,-124.2769
1788794551.842598,37.4878,362.7638,38.3482,178.154,0.3454,-124.2767
1788794551.862822,37.4871,362.7632,38.3487,178.154,0.3457,-124.2765
1788794551.882896,37.4825,362.7636,38.3487,178.1539,0.3455,-124.276
1788794551.903067,37.4815,362.7616,38.3501,178.1537,0.3457,-124.276
1788794551.923141,37.4799,362.7598,38.3513,178.1537,0.3454,-124.2758
1788794551.943305,37.4789,362.761,38.3523,178.1535,0.3458,-124.2762
1788794551.963456,37.4786,362.7627,38.3527,178.1534,0.346,-124.276
1788794551.983606,37.4787,362.7651,38.3528,178.1532,0.3464,-124.276
1788794552.003794,37.4792,362.7624,38.3514,178.1537,0.346,-124.2758
1788794552.023837,37.4785,362.7632,38.3524,178.1532,0.3461,-124.2758
1788794552.043912,37.4778,362.7622,38.3515,178.1534,0.3463,-124.2756
1788794552.063989,37.4793,362.7617,38.3502,178.1535,0.3461,-124.2758
1788794552.084062,37.4795,362.7635,38.3506,178.1535,0.3465,-124.2758
1788794552.104130,37.4791,362.7629,38.351,178.1535,0.3461,-124.276
1788794552.124281,37.4793,362.7617,38.3502,178.1535,0.3461,-124.2758
1788794552.144432,37.4777,362.7628,38.3512,178.1532,0.3464,-124.2758
1788794552.164581,37.4782,362.7633,38.3525,178.1532,0.3468,-124.2756
1788794552.184739,37.4783,362.7628,38.3511,178.1534,0.3466,-124.2758
1788794552.204896,37.4782,362.7634,38.3508,178.1532,0.3468,-124.2756
1788794552.224970,37.4776,362.7633,38.3508,178.1531,0.3466,-124.2756
1788794552.245046,37.4796,362.7628,38.3494,178.1534,0.3466,-124.2758
1788794552.265119,37.4781,362.7635,38.3491,178.1532,0.3468,-124.2758
1788794552.285193,37.4777,362.7628,38.3495,178.1532,0.3465,-124.2756
1788794552.305344,37.4792,362.765,38.3512,178.1531,0.3469,-124.276
1788794552.325412,37.4795,362.7632,38.3508,178.1532,0.3468,-124.276
1788794552.345480,37.4779,362.7651,38.3512,178.1531,0.3469,-124.2758
1788794552.365550,37.4786,362.764,38.3504,178.1532,0.3471,-124.2758
1788794552.385702,37.4784,362.7621,38.35,178.1532,0.3468,-124.2758
1788794552.405822,37.4785,362.7612,38.349,178.1535,0.3464,-124.2758
1788794552.426001,37.4789,362.7622,38.3499,178.1534,0.3469,-124.2758
1788794552.446070,37.4795,362.7632,38.3508,178.1532,0.3467,-124.2762
1788794552.466142,37.4785,362.7612,38.349,178.1535,0.3464,-124.276
1788794552.486292,37.4785,362.7616,38.3503,178.1534,0.3466,-124.276
1788794552.506450,37.4786,362.764,38.3504,178.1532,0.3471,-124.276
1788794552.526576,37.4795,362.7633,38.3491,178.1532,0.3467,-124.2762
1788794552.546757,37.4788,362.7628,38.3496,178.1532,0.3471,-124.276
1788794552.566915,37.4789,362.7622,38.3499,178.1534,0.3469,-124.276
1788794552.586985,37.4784,362.7621,38.35,178.1532,0.3467,-124.2762
1788794552.607129,37.4802,362.7626,38.3496,178.1532,0.347,-124.2765
1788794552.627256,37.4789,362.7623,38.3482,178.1534,0.3469,-124.2763
1788794552.647412,37.4788,362.7628,38.3496,178.1532,0.3471,-124.276
1788794552.667620,37.4786,362.7609,38.3491,178.1532,0.3467,-124.2765
1788794552.687767,37.4788,362.7628,38.3496,178.1532,0.347,-124.2763
1788794552.707950,37.4784,362.7727,38.3509,178.1525,0.3478,-124.276
1788794552.728119,37.4777,362.7875,38.354,178.1516,0.3491,-124.2754
1788794552.748192,37.4776,362.7956,38.3567,178.151,0.3498,-124.2743
1788794552.768363,37.478,362.7985,38.3563,178.1507,0.3498,-124.2739
1788794552.788436,37.4776,362.8033,38.358,178.1506,0.3503,-124.2728
1788794552.808520,37.4793,362.8064,38.3589,178.1501,0.3505,-124.2715
1788794552.828598,37.4812,362.8109,38.3606,178.1498,0.3509,-124.2698
1788794552.848673,37.4866,362.811,38.3618,178.15,0.3508,-124.2693
1788794552.869001,37.4954,362.8148,38.3635,178.1497,0.3511,-124.2698
1788794552.889319,37.506,362.819,38.3649,178.1494,0.3518,-124.2704
1788794552.909389,37.5172,362.8214,38.3657,178.1492,0.3517,-124.2719
1788794552.929470,37.5303,362.8242,38.3677,178.1491,0.3518,-124.2732
1788794552.949551,37.5376,362.8289,38.369,178.1489,0.352,-124.2739
1788794552.969678,37.5434,362.8311,38.3703,178.1486,0.3521,-124.2735
1788794552.990698,37.5597,362.834,38.3722,178.149,0.3522,-124.2719
1788794553.010964,37.5711,362.8383,38.3717,178.1488,0.3524,-124.273
1788794553.031091,37.5811,362.843,38.376,178.1485,0.3527,-124.2735
1788794553.056402,37.5933,362.8429,38.3753,178.149,0.3523,-124.2746
1788794553.076642,37.5944,362.8287,38.3718,178.1499,0.3513,-124.275
1788794553.096910,37.5936,362.8363,38.3733,178.1493,0.3523,-124.2746
1788794553.117114,37.6035,362.8508,38.3772,178.1479,0.3531,-124.2748
1788794553.137185,37.6114,362.8553,38.3786,178.1476,0.3538,-124.2739
1788794553.157258,37.6197,362.862,38.3816,178.1472,0.3544,-124.2733
1788794553.177533,37.6317,362.8705,38.3847,178.1465,0.3552,-124.2733
1788794553.197603,37.6411,362.879,38.3864,178.1459,0.3559,-124.2735
1788794553.217843,37.648,362.8828,38.3881,178.1454,0.3561,-124.2735
1788794553.237913,37.6531,362.8842,38.3885,178.1456,0.356,-124.2728
1788794553.257983,37.6638,362.8882,38.39,178.1458,0.3562,-124.2728
1788794553.278058,37.6693,362.8922,38.3901,178.1453,0.3564,-124.2724
1788794553.302899,37.6768,362.8911,38.3904,178.1456,0.3564,-124.2728
1788794553.322974,37.6794,362.8843,38.3868,178.1465,0.3555,-124.2739
1788794553.343229,37.6866,362.8896,38.3876,178.1462,0.3558,-124.2746
1788794553.363480,37.705,362.8923,38.3894,178.1459,0.3562,-124.2757
1788794553.383623,37.7155,362.8992,38.3903,178.1452,0.3567,-124.2746
1788794553.403867,37.7198,362.9052,38.3908,178.1447,0.3573,-124.2735
1788794553.424107,37.7251,362.909,38.3929,178.1447,0.3576,-124.2729
1788794553.444322,37.7308,362.912,38.3936,178.1446,0.3575,-124.2726
1788794553.464547,37.7384,362.9182,38.3954,178.1442,0.3583,-124.2729
1788794553.484800,37.7431,362.9142,38.3931,178.1449,0.3576,-124.2731
1788794553.504895,37.743,362.9121,38.3928,178.1454,0.3568,-124.2735
1788794553.525124,37.753,362.9166,38.3924,178.1452,0.357,-124.2746
1788794553.545323,37.765,362.9207,38.3888,178.1454,0.3572,-124.2739
1788794553.565560,37.7747,362.9268,38.3905,178.1451,0.3576,-124.2724
1788794553.585802,37.7821,362.928,38.3891,178.1451,0.3573,-124.2722
1788794553.610939,37.7869,362.9317,38.3912,178.145,0.3575,-124.272
1788794553.631014,37.7926,362.9255,38.3902,178.1457,0.3571,-124.2724
1788794553.651090,37.7983,362.9286,38.3812,178.1465,0.356,-124.2735
1788794553.671166,37.8075,362.938,38.3808,178.146,0.3565,-124.2739
1788794553.691239,37.8158,362.9417,38.3776,178.146,0.3563,-124.2733
1788794553.711431,37.8265,362.9453,38.3762,178.1464,0.3563,-124.2731
1788794553.731503,37.8368,362.9482,38.3735,178.1464,0.3564,-124.2733
1788794553.751732,37.8366,362.9417,38.373,178.1468,0.3559,-124.2731
1788794553.771848,37.8355,362.9477,38.3707,178.147,0.3557,-124.2733
1788794553.792066,37.8449,362.9563,38.3627,178.1473,0.3554,-124.2744
1788794553.812140,37.8517,362.9605,38.3577,178.1476,0.3549,-124.2744
1788794553.832211,37.8652,362.9666,38.3545,178.1481,0.3551,-124.2739
1788794553.852465,37.8691,362.9723,38.3584,178.1475,0.3554,-124.2737
1788794553.872709,37.8763,362.9748,38.3578,178.1475,0.3552,-124.2737
1788794553.893017,37.8779,362.9624,38.3578,178.1479,0.3544,-124.2735
1788794553.913091,37.8789,362.9707,38.3573,178.1481,0.3549,-124.2744
1788794553.933169,37.8796,362.9979,38.3666,178.1469,0.3561,-124.2742
1788794553.954960,37.883,363.0142,38.3716,178.1461,0.3567,-124.2739
1788794553.975037,37.8871,362.986,38.3661,178.1484,0.3546,-124.2739
1788794554.002367,37.8884,362.9782,38.3694,178.1472,0.3558,-124.2744
1788794554.022498,37.8919,362.9579,38.3684,178.1487,0.3543,-124.2746
1788794554.042643,37.8822,363.0061,38.3611,178.1482,0.3547,-124.275
1788794554.062788,37.8886,362.977,38.3592,178.1501,0.3528,-124.2752
1788794554.082939,37.8879,362.989,38.3609,178.1494,0.3535,-124.2752
1788794554.103023,37.887,362.9941,38.3657,178.149,0.3539,-124.2757
1788794554.123165,37.8882,362.9873,38.3605,178.1496,0.3533,-124.2754
1788794554.143297,37.8913,362.9615,38.355,178.1517,0.3511,-124.2754
1788794554.163369,37.8914,362.9608,38.3556,178.1523,0.3505,-124.2754
1788794554.183447,37.8937,362.9474,38.355,178.1544,0.3483,-124.2752
1788794554.203523,37.8915,362.9601,38.3627,178.1528,0.35,-124.275
1788794554.223603,37.8933,362.9575,38.3579,178.1532,0.3496,-124.2752
1788794554.243730,37.8917,362.959,38.3602,178.1528,0.35,-124.275
1788794554.263806,37.8917,362.9594,38.3583,178.1531,0.3497,-124.275
1788794554.291206,37.8915,362.9602,38.361,178.1528,0.35,-124.2748
1788794554.311431,37.8919,362.9578,38.3593,178.1528,0.3501,-124.2746
1788794554.331580,37.8939,362.954,38.3601,178.1531,0.3497,-124.2748
1788794554.351917,37.8947,362.9529,38.3593,178.1532,0.3499,-124.2746
1788794554.371994,37.8931,362.9512,38.3589,178.1532,0.3496,-124.2743
1788794554.392070,37.8942,362.9496,38.3598,178.1531,0.3495,-124.2741
1788794554.412145,37.8946,362.9502,38.3594,178.1531,0.3498,-124.2741
1788794554.432382,37.8947,362.9497,38.3598,178.1532,0.3496,-124.2739
1788794554.452624,37.8935,362.9485,38.3606,178.1532,0.3496,-124.2735
1788794554.472850,37.8934,362.9495,38.3616,178.1529,0.3499,-124.273
1788794554.492927,37.8932,362.9472,38.3598,178.1531,0.3495,-124.2728
1788794554.513160,37.895,362.9449,38.358,178.1534,0.3492,-124.2732
1788794554.533233,37.8932,362.9476,38.3612,178.1529,0.3497,-124.2726
1788794554.553454,37.8956,362.9445,38.3599,178.1532,0.3496,-124.273
