sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
14141,7.070500,-1.544554805,1.103154050,1.147863344,0.797421423,1.047267435,1.222159675,-1.551129695,-1.550472206
14142,7.071000,-1.544883549,1.102496561,1.148520834,0.798078912,1.047267435,1.221830930,-1.551458440,-1.550143461
14143,7.071500,-1.544883549,1.102496561,1.147863344,0.797421423,1.048253670,1.222488419,-1.551129695,-1.550143461
14144,7.072000,-1.546527272,1.103482795,1.148849579,0.797421423,1.046938691,1.222159675,-1.551458440,-1.549157228
14145,7.072500,-1.545869783,1.103154050,1.148520834,0.795777699,1.046609946,1.222159675,-1.550800951,-1.548828483
14146,7.073000,-1.545541038,1.103482795,1.148192089,0.797750167,1.048253670,1.223145909,-1.550800951,-1.549157228
14147,7.073500,-1.546198527,1.104469030,1.148520834,0.797421423,1.047596180,1.223145909,-1.551129695,-1.549485972
14148,7.074000,-1.545869783,1.103482795,1.148192089,0.796435188,1.046609946,1.222488419,-1.550800951,-1.548499739
14149,7.074500,-1.547513505,1.103154050,1.148192089,0.798407657,1.048582415,1.222817164,-1.550472206,-1.550143461
14150,7.075000,-1.546527272,1.104140285,1.147863344,0.797092678,1.047924925,1.222817164,-1.550472206,-1.552115929
14151,7.075500,-1.547513505,1.103482795,1.148849579,0.797421423,1.047596180,1.222817164,-1.550472206,-1.550800951
14152,7.076000,-1.547513505,1.103154050,1.146877110,0.796435188,1.046938691,1.222159675,-1.550800951,-1.551458440
14153,7.076500,-1.547842250,1.102496561,1.146548365,0.796435188,1.046609946,1.222159675,-1.550800951,-1.551129695
14154,7.077000,-1.547513505,1.103154050,1.146877110,0.797421423,1.047596180,1.222488419,-1.550472206,-1.550800951
14155,7.077500,-1.546856016,1.102825306,1.147534599,0.798078912,1.047924925,1.222159675,-1.550472206,-1.549814717
14156,7.078000,-1.546527272,1.104469030,1.147534599,0.798736401,1.047924925,1.223145909,-1.550800951,-1.550472206
14157,7.078500,-1.546198527,1.103154050,1.147534599,0.798078912,1.048253670,1.222488419,-1.550800951,-1.550143461
14158,7.079000,-1.546527272,1.103154050,1.147863344,0.797750167,1.048582415,1.222159675,-1.550800951,-1.549814717
14159,7.079500,-1.546856016,1.103482795,1.147205855,0.797750167,1.048253670,1.222817164,-1.551129695,-1.549157228
14160,7.080000,-1.546856016,1.103482795,1.148192089,0.798407657,1.047924925,1.223145909,-1.551129695,-1.549157228
14161,7.080500,-1.547184761,1.103482795,1.147205855,0.798407657,1.048911159,1.221830930,-1.551458440,-1.547842250
14162,7.081000,-1.546856016,1.102496561,1.148192089,0.797421423,1.047596180,1.222159675,-1.550800951,-1.550472206
14163,7.081500,-1.546198527,1.102825306,1.147534599,0.796763933,1.046609946,1.221502185,-1.551458440,-1.550800951
14164,7.082000,-1.546198527,1.103811540,1.147534599,0.797750167,1.046938691,1.221830930,-1.550800951,-1.550143461
14165,7.082500,-1.546856016,1.103482795,1.148192089,0.797750167,1.046938691,1.221830930,-1.551129695,-1.549814717
14166,7.083000,-1.545541038,1.102825306,1.147205855,0.798078912,1.047596180,1.222159675,-1.551458440,-1.549157228
14167,7.083500,-1.545869783,1.101839071,1.147205855,0.797421423,1.046938691,1.221502185,-1.551129695,-1.549485972
14168,7.084000,-1.545869783,1.102825306,1.147534599,0.797750167,1.047924925,1.222488419,-1.551129695,-1.549157228
14169,7.084500,-1.545869783,1.101510326,1.148192089,0.797092678,1.046938691,1.221830930,-1.551129695,-1.548828483
14170,7.085000,-1.546198527,1.102496561,1.147205855,0.799065146,1.047924925,1.222817164,-1.550472206,-1.548499739
14171,7.085500,-1.545869783,1.102496561,1.148520834,0.797750167,1.047267435,1.221830930,-1.550800951,-1.548170994
14172,7.086000,-1.545541038,1.102167816,1.147863344,0.797092678,1.047267435,1.221502185,-1.551129695,-1.547842250
14173,7.086500,-1.545869783,1.102167816,1.147863344,0.797750167,1.048582415,1.223145909,-1.550472206,-1.548170994
14174,7.087000,-1.544226060,1.100852837,1.147863344,0.798407657,1.048253670,1.222488419,-1.550800951,-1.547184761
14175,7.087500,-1.544554805,1.102167816,1.147205855,0.798736401,1.048253670,1.222817164,-1.551129695,-1.550472206
14176,7.088000,-1.543897316,1.101839071,1.147205855,0.796763933,1.047924925,1.222159675,-1.551129695,-1.550800951
14177,7.088500,-1.544883549,1.102167816,1.147863344,0.798736401,1.048253670,1.223145909,-1.551458440,-1.550472206
14178,7.089000,-1.543568571,1.103154050,1.146877110,0.798078912,1.048582415,1.222488419,-1.551129695,-1.549485972
14179,7.089500,-1.544554805,1.101510326,1.147863344,0.797092678,1.046938691,1.221830930,-1.550800951,-1.548499739
14180,7.090000,-1.544883549,1.101510326,1.147534599,0.797750167,1.047596180,1.222488419,-1.551129695,-1.548499739
14181,7.090500,-1.545541038,1.102496561,1.147863344,0.798078912,1.047596180,1.221830930,-1.551129695,-1.548499739
14182,7.091000,-1.545212294,1.103154050,1.147534599,0.798407657,1.047924925,1.222159675,-1.551458440,-1.548170994
14183,7.091500,-1.545541038,1.103154050,1.147534599,0.798407657,1.048253670,1.222817164,-1.551129695,-1.547513505
14184,7.092000,-1.544883549,1.102167816,1.147205855,0.798736401,1.048582415,1.223145909,-1.551129695,-1.547184761
14185,7.092500,-1.545541038,1.101839071,1.146877110,0.798736401,1.047924925,1.222488419,-1.551129695,-1.547513505
14186,7.093000,-1.545541038,1.103154050,1.147205855,0.798078912,1.047924925,1.222817164,-1.551129695,-1.547184761
14187,7.093500,-1.544883549,1.102496561,1.146548365,0.797750167,1.047924925,1.222488419,-1.551129695,-1.547184761
14188,7.094000,-1.545541038,1.101839071,1.147205855,0.797750167,1.047596180,1.222159675,-1.550800951,-1.550143461
14189,7.094500,-1.545869783,1.103154050,1.146877110,0.798078912,1.048582415,1.222817164,-1.550472206,-1.549814717
14190,7.095000,-1.545869783,1.103811540,1.148192089,0.798736401,1.048582415,1.222488419,-1.550472206,-1.550143461
14191,7.095500,-1.545541038,1.102167816,1.147534599,0.799393891,1.048253670,1.222817164,-1.550800951,-1.549485972
14192,7.096000,-1.544883549,1.103482795,1.148520834,0.798736401,1.048253670,1.223803399,-1.550800951,-1.549157228
14193,7.096500,-1.545541038,1.102496561,1.147534599,0.797092678,1.048253670,1.221830930,-1.550800951,-1.549814717
14194,7.097000,-1.545541038,1.103482795,1.147205855,0.797421423,1.047924925,1.222817164,-1.551129695,-1.549157228
14195,7.097500,-1.545541038,1.105126519,1.148520834,0.797421423,1.047267435,1.221830930,-1.551129695,-1.548499739
14196,7.098000,-1.545541038,1.103811540,1.148849579,0.798078912,1.048582415,1.223145909,-1.551458440,-1.548828483
14197,7.098500,-1.546198527,1.103482795,1.147863344,0.797421423,1.048582415,1.222488419,-1.551129695,-1.548170994
14198,7.099000,-1.546527272,1.102496561,1.147863344,0.796763933,1.048253670,1.222159675,-1.551129695,-1.547513505
14199,7.099500,-1.545869783,1.104140285,1.148520834,0.796435188,1.048253670,1.222159675,-1.551458440,-1.547513505
14200,7.100000,-1.545869783,1.103811540,1.148849579,0.797092678,1.049239904,1.223474654,-1.550800951,-1.547513505
14201,7.100500,-1.546527272,1.103482795,1.147534599,0.799393891,1.049239904,1.223474654,-1.550472206,-1.550143461
14202,7.101000,-1.546527272,1.101839071,1.147205855,0.796763933,1.047267435,1.221830930,-1.550472206,-1.550143461
14203,7.101500,-1.547513505,1.103154050,1.147205855,0.797421423,1.047924925,1.222817164,-1.550800951,-1.550143461
14204,7.102000,-1.546856016,1.103811540,1.147205855,0.798078912,1.048253670,1.222488419,-1.550472206,-1.549485972
14205,7.102500,-1.547184761,1.104140285,1.147863344,0.799065146,1.049568649,1.223474654,-1.550800951,-1.549485972
14206,7.103000,-1.546527272,1.103811540,1.147534599,0.797750167,1.048253670,1.222488419,-1.550800951,-1.549485972
14207,7.103500,-1.547184761,1.102825306,1.147205855,0.797421423,1.048253670,1.222159675,-1.551129695,-1.549485972
14208,7.104000,-1.547513505,1.103154050,1.147534599,0.797421423,1.048582415,1.222159675,-1.550472206,-1.549485972
14209,7.104500,-1.547184761,1.103154050,1.146548365,0.798078912,1.047924925,1.222159675,-1.550472206,-1.548828483
14210,7.105000,-1.547184761,1.102167816,1.147205855,0.798078912,1.047924925,1.222159675,-1.550800951,-1.548499739
14211,7.105500,-1.547184761,1.103811540,1.149178324,0.798078912,1.047924925,1.221502185,-1.550472206,-1.548499739
14212,7.106000,-1.546527272,1.102825306,1.147863344,0.797750167,1.048253670,1.222488419,-1.551129695,-1.548170994
14213,7.106500,-1.545869783,1.103811540,1.147863344,0.799065146,1.048911159,1.222817164,-1.550800951,-1.547513505
14214,7.107000,-1.546527272,1.102825306,1.147863344,0.798078912,1.049568649,1.222159675,-1.550800951,-1.550800951
14215,7.107500,-1.546527272,1.103482795,1.148192089,0.798407657,1.047924925,1.221502185,-1.550800951,-1.550472206
14216,7.108000,-1.547184761,1.103482795,1.147534599,0.798407657,1.048911159,1.222488419,-1.550800951,-1.550143461
14217,7.108500,-1.546527272,1.102167816,1.148520834,0.797750167,1.047924925,1.222488419,-1.551129695,-1.549814717
14218,7.109000,-1.546198527,1.102496561,1.147205855,0.798078912,1.047924925,1.222488419,-1.551129695,-1.549157228
14219,7.109500,-1.546198527,1.102167816,1.147534599,0.797750167,1.048253670,1.223145909,-1.551129695,-1.548828483
14220,7.110000,-1.545869783,1.100852837,1.147534599,0.797421423,1.048253670,1.221830930,-1.551129695,-1.548170994
14221,7.110500,-1.545541038,1.103154050,1.147534599,0.797421423,1.047924925,1.222488419,-1.551129695,-1.547842250
14222,7.111000,-1.546856016,1.102825306,1.148192089,0.797750167,1.048582415,1.223474654,-1.550472206,-1.547513505
14223,7.111500,-1.546198527,1.103154050,1.147534599,0.798407657,1.046938691,1.223145909,-1.551129695,-1.547842250
14224,7.112000,-1.546527272,1.103811540,1.147863344,0.798736401,1.047924925,1.222817164,-1.551129695,-1.548170994
14225,7.112500,-1.545212294,1.102825306,1.147863344,0.796763933,1.047596180,1.221502185,-1.550800951,-1.546856016
14226,7.113000,-1.546527272,1.102496561,1.147534599,0.798078912,1.047596180,1.222817164,-1.551129695,-1.546856016
14227,7.113500,-1.545541038,1.103482795,1.148520834,0.798078912,1.047596180,1.222488419,-1.550800951,-1.549157228
14228,7.114000,-1.544554805,1.103154050,1.147534599,0.798407657,1.048911159,1.222817164,-1.550800951,-1.550143461
14229,7.114500,-1.544554805,1.102496561,1.148192089,0.796435188,1.046938691,1.222159675,-1.550800951,-1.549485972
14230,7.115000,-1.544226060,1.102496561,1.146877110,0.798078912,1.048253670,1.222488419,-1.551129695,-1.549157228
14231,7.115500,-1.544226060,1.102167816,1.148192089,0.797750167,1.048582415,1.221830930,-1.550800951,-1.548828483
14232,7.116000,-1.544554805,1.102496561,1.148520834,0.798407657,1.048582415,1.222817164,-1.551129695,-1.548499739
14233,7.116500,-1.543897316,1.102167816,1.148192089,0.798407657,1.048253670,1.223474654,-1.550800951,-1.548499739
14234,7.117000,-1.544226060,1.102167816,1.148520834,0.799065146,1.049568649,1.224132144,-1.550800951,-1.548170994
14235,7.117500,-1.544554805,1.101181582,1.147863344,0.797750167,1.047924925,1.222817164,-1.551129695,-1.548170994
14236,7.118000,-1.544226060,1.102496561,1.148520834,0.798078912,1.048582415,1.222817164,-1.551129695,-1.547842250
14237,7.118500,-1.543897316,1.101510326,1.147534599,0.797750167,1.047596180,1.222488419,-1.551129695,-1.546856016
14238,7.119000,-1.544883549,1.101839071,1.146548365,0.798078912,1.047924925,1.222817164,-1.550800951,-1.546527272
14239,7.119500,-1.544883549,1.102825306,1.148192089,0.798078912,1.046609946,1.222159675,-1.551129695,-1.546527272
14240,7.120000,-1.544226060,1.102496561,1.148520834,0.798407657,1.047924925,1.223145909,-1.551458440,-1.549157228
14241,7.120500,-1.544554805,1.102496561,1.147863344,0.798407657,1.047596180,1.222159675,-1.551129695,-1.549485972
14242,7.121000,-1.545541038,1.102167816,1.147534599,0.797421423,1.046938691,1.222159675,-1.551129695,-1.549485972
14243,7.121500,-1.544554805,1.102496561,1.148520834,0.797421423,1.047267435,1.222488419,-1.550143461,-1.549157228
14244,7.122000,-1.545541038,1.102825306,1.147534599,0.797750167,1.046938691,1.221173440,-1.550472206,-1.548828483
14245,7.122500,-1.545541038,1.102167816,1.147534599,0.797092678,1.047924925,1.222488419,-1.550800951,-1.548170994
14246,7.123000,-1.545541038,1.102825306,1.147863344,0.797421423,1.048582415,1.222159675,-1.550472206,-1.548170994
14247,7.123500,-1.544554805,1.103811540,1.148192089,0.797421423,1.047267435,1.222488419,-1.550472206,-1.548170994
14248,7.124000,-1.546198527,1.104140285,1.147534599,0.797421423,1.048582415,1.222488419,-1.550800951,-1.547842250
14249,7.124500,-1.545541038,1.104140285,1.148192089,0.798078912,1.048911159,1.223474654,-1.550800951,-1.548170994
14250,7.125000,-1.545212294,1.103154050,1.146877110,0.797092678,1.047596180,1.222817164,-1.550800951,-1.547513505
14251,7.125500,-1.545869783,1.103482795,1.147205855,0.798407657,1.047924925,1.222817164,-1.550472206,-1.547513505
14252,7.126000,-1.545212294,1.104469030,1.148520834,0.799393891,1.048253670,1.223474654,-1.551458440,-1.547184761
14253,7.126500,-1.545869783,1.102825306,1.147534599,0.798078912,1.047924925,1.222817164,-1.550800951,-1.550472206
14254,7.127000,-1.545869783,1.104469030,1.148520834,0.798736401,1.048253670,1.222159675,-1.551129695,-1.549814717
14255,7.127500,-1.545541038,1.102825306,1.147863344,0.798078912,1.047924925,1.222488419,-1.551458440,-1.549814717
14256,7.128000,-1.545541038,1.102825306,1.148520834,0.797750167,1.048253670,1.222488419,-1.551458440,-1.549814717
14257,7.128500,-1.545541038,1.103811540,1.148192089,0.798407657,1.048582415,1.223474654,-1.551458440,-1.549157228
14258,7.129000,-1.546198527,1.102496561,1.147863344,0.798078912,1.047924925,1.222159675,-1.550472206,-1.549157228
14259,7.129500,-1.546856016,1.103811540,1.148192089,0.797750167,1.048911159,1.223145909,-1.550472206,-1.548828483
14260,7.130000,-1.546527272,1.103154050,1.147534599,0.796763933,1.048582415,1.221830930,-1.551129695,-1.548170994
14261,7.130500,-1.546527272,1.104140285,1.148520834,0.798407657,1.048911159,1.223145909,-1.550472206,-1.548170994
14262,7.131000,-1.547513505,1.105455264,1.147534599,0.798407657,1.048911159,1.223803399,-1.550472206,-1.547842250
14263,7.131500,-1.547184761,1.104140285,1.147863344,0.797750167,1.047596180,1.223145909,-1.550800951,-1.547842250
14264,7.132000,-1.547842250,1.103811540,1.147863344,0.798078912,1.049239904,1.223145909,-1.550472206,-1.547842250
14265,7.132500,-1.546856016,1.101510326,1.147534599,0.797092678,1.046938691,1.221830930,-1.550800951,-1.547184761
14266,7.133000,-1.547184761,1.102825306,1.147863344,0.797750167,1.046938691,1.222488419,-1.550472206,-1.550472206
14267,7.133500,-1.547513505,1.103482795,1.147534599,0.798078912,1.046938691,1.222488419,-1.550800951,-1.551129695
14268,7.134000,-1.547184761,1.103154050,1.148192089,0.797750167,1.048911159,1.223145909,-1.550472206,-1.550472206
14269,7.134500,-1.547184761,1.102825306,1.148192089,0.798736401,1.048582415,1.222159675,-1.550472206,-1.550800951
14270,7.135000,-1.547184761,1.103811540,1.147205855,0.799065146,1.049239904,1.222159675,-1.550472206,-1.549814717
14271,7.135500,-1.547184761,1.103482795,1.148192089,0.799065146,1.049239904,1.223145909,-1.550472206,-1.549485972
14272,7.136000,-1.546856016,1.103811540,1.148520834,0.799393891,1.049239904,1.222817164,-1.550800951,-1.549157228
14273,7.136500,-1.547184761,1.103811540,1.149178324,0.797750167,1.049239904,1.223145909,-1.551129695,-1.549157228
14274,7.137000,-1.545869783,1.102167816,1.148520834,0.797750167,1.048253670,1.221502185,-1.551129695,-1.547842250
14275,7.137500,-1.547513505,1.102496561,1.148192089,0.798078912,1.048253670,1.222159675,-1.550472206,-1.547842250
14276,7.138000,-1.545869783,1.103154050,1.148192089,0.798078912,1.048253670,1.222488419,-1.550800951,-1.546856016
14277,7.138500,-1.545869783,1.102496561,1.148520834,0.798078912,1.047596180,1.222817164,-1.551129695,-1.546856016
14278,7.139000,-1.546527272,1.102167816,1.148520834,0.798078912,1.046938691,1.222159675,-1.551458440,-1.546856016
14279,7.139500,-1.546527272,1.102825306,1.148192089,0.799065146,1.046938691,1.222488419,-1.551129695,-1.549814717
14280,7.140000,-1.545869783,1.101510326,1.148192089,0.798407657,1.048911159,1.222817164,-1.551129695,-1.549485972
14281,7.140500,-1.546198527,1.102825306,1.148520834,0.796435188,1.047267435,1.221830930,-1.550800951,-1.549157228
14282,7.141000,-1.545869783,1.102825306,1.146877110,0.797421423,1.047267435,1.221502185,-1.551458440,-1.548828483
14283,7.141500,-1.545869783,1.102825306,1.147534599,0.798407657,1.048911159,1.222817164,-1.551129695,-1.549485972
14284,7.142000,-1.545869783,1.102167816,1.147534599,0.798078912,1.047596180,1.221502185,-1.550800951,-1.547842250
14285,7.142500,-1.546198527,1.102825306,1.147863344,0.798078912,1.048582415,1.222488419,-1.550800951,-1.548828483
14286,7.143000,-1.545212294,1.102496561,1.148192089,0.798078912,1.047596180,1.221830930,-1.551129695,-1.547842250
14287,7.143500,-1.545541038,1.102167816,1.147534599,0.797750167,1.048582415,1.221830930,-1.550800951,-1.547513505
14288,7.144000,-1.545212294,1.102825306,1.147534599,0.797421423,1.047924925,1.221830930,-1.550472206,-1.546856016
14289,7.144500,-1.545541038,1.101510326,1.147534599,0.799065146,1.047924925,1.222817164,-1.551129695,-1.546527272
14290,7.145000,-1.544554805,1.102825306,1.147534599,0.799722636,1.048911159,1.223474654,-1.551129695,-1.546856016
14291,7.145500,-1.544883549,1.102825306,1.147205855,0.800380125,1.049568649,1.223145909,-1.550800951,-1.547184761
14292,7.146000,-1.544226060,1.102167816,1.148192089,0.798407657,1.048911159,1.222817164,-1.550800951,-1.550472206
14293,7.146500,-1.544883549,1.102496561,1.148520834,0.799722636,1.049239904,1.223145909,-1.550800951,-1.550143461
14294,7.147000,-1.544883549,1.102167816,1.147863344,0.798736401,1.048582415,1.222817164,-1.550800951,-1.549485972
14295,7.147500,-1.545541038,1.103482795,1.148520834,0.799393891,1.049239904,1.223803399,-1.551129695,-1.549485972
14296,7.148000,-1.544883549,1.102167816,1.147863344,0.798736401,1.047924925,1.223145909,-1.551458440,-1.548170994
14297,7.148500,-1.544554805,1.101510326,1.148192089,0.797421423,1.047596180,1.222159675,-1.551458440,-1.548499739
