sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
14783,7.391500,6.198205811,7.290368523,115.057553981,-0.029915587,-0.054067110,-1.004762410
14784,7.392000,6.187628911,7.305298829,115.071421214,-0.029101089,-0.054379477,-1.005463392
14785,7.392500,6.173145928,7.335605062,115.020942370,-0.029063224,-0.054783242,-1.004141253
14786,7.393000,6.139090745,7.317951482,115.003451182,-0.028684445,-0.054650705,-1.005324445
14787,7.393500,6.164296336,7.338615226,115.083694386,-0.028880475,-0.054595476,-1.005703287
14788,7.394000,6.203931891,7.308986948,114.991392289,-0.029235506,-0.055023856,-1.005201718
14789,7.394500,6.196297170,7.358138917,114.967330698,-0.028883463,-0.054717315,-1.004645087
14790,7.395000,6.166716372,7.319051576,115.013272465,-0.029732098,-0.054027175,-1.004817442
14791,7.395500,6.165766804,7.359585196,114.965877779,-0.029074583,-0.054817096,-1.004313167
14792,7.396000,6.146075927,7.358619276,115.034235632,-0.029999161,-0.055620903,-1.004740058
14793,7.396500,6.184059490,7.371010271,115.045344006,-0.029520679,-0.055663521,-1.004720107
14794,7.397000,6.175035767,7.336097270,115.034994753,-0.029601643,-0.054901991,-1.004822639
14795,7.397500,6.182462906,7.348859011,115.115950696,-0.029330425,-0.055033022,-1.005446702
14796,7.398000,6.157489495,7.337318030,115.093338715,-0.029072610,-0.055281921,-1.005484958
14797,7.398500,6.190543127,7.296018434,115.044389650,-0.029877483,-0.054219773,-1.004319755
14798,7.399000,6.200337598,7.298781406,115.020576887,-0.030386481,-0.053776697,-1.003858953
14799,7.399500,6.199134798,7.335434208,115.104955366,-0.029774329,-0.054127718,-1.005303885
14800,7.400000,6.212695199,7.309468181,115.045766067,-0.029405316,-0.054356274,-1.004664911
14801,7.400500,6.196398815,7.348046962,115.036595869,-0.028961793,-0.054719038,-1.005159178
14802,7.401000,6.135330561,7.369015134,115.034833227,-0.029215065,-0.054898822,-1.004727444
14803,7.401500,6.158169351,7.343912091,115.104020935,-0.029204286,-0.054761479,-1.005227794
14804,7.402000,6.162457877,7.347330477,114.970110522,-0.028453304,-0.054164248,-1.005219372
14805,7.402500,6.181825399,7.345618107,115.071328197,-0.029172200,-0.056179033,-1.005753937
14806,7.403000,6.189728706,7.343587646,114.978613678,-0.029353910,-0.054480527,-1.004626405
14807,7.403500,6.178187832,7.392401921,115.046397148,-0.029911652,-0.055293670,-1.004825802
14808,7.404000,6.198214392,7.364007884,114.964931966,-0.029194607,-0.055984113,-1.004335883
14809,7.404500,6.154679807,7.333652680,115.102113585,-0.030356240,-0.055389546,-1.004895124
14810,7.405000,6.190169525,7.336364546,115.045929514,-0.029408019,-0.055110139,-1.004814059
14811,7.405500,6.174709200,7.310416218,115.090078665,-0.029608185,-0.055440448,-1.004786260
14812,7.406000,6.176134804,7.352426126,115.125449433,-0.029667309,-0.054782860,-1.004968546
14813,7.406500,6.191740049,7.334366707,115.125652206,-0.029785707,-0.054910873,-1.005079602
14814,7.407000,6.190354541,7.305604115,115.071493646,-0.029815669,-0.054407920,-1.005459151
14815,7.407500,6.182472863,7.317444364,115.059386527,-0.029735005,-0.053926007,-1.005113197
14816,7.408000,6.150120725,7.348380126,115.106561188,-0.029181924,-0.054696012,-1.005805819
14817,7.408500,6.133199035,7.346103316,114.967715713,-0.029021339,-0.053656765,-1.004520187
14818,7.409000,6.156621972,7.329808386,115.026422508,-0.029126833,-0.053412823,-1.005142544
14819,7.409500,6.149180455,7.330427862,115.060874599,-0.029129733,-0.054605739,-1.005612504
14820,7.410000,6.180652679,7.359809700,114.979739980,-0.028885554,-0.055018840,-1.004996167
14821,7.410500,6.181357934,7.340408058,114.977393978,-0.029201830,-0.054736586,-1.004407533
14822,7.411000,6.118058421,7.341141643,115.071045790,-0.029075612,-0.054792341,-1.005390684
14823,7.411500,6.158424758,7.348952813,115.020921405,-0.029157367,-0.055606057,-1.004287903
14824,7.412000,6.168933253,7.352667381,115.033266047,-0.029843270,-0.055475151,-1.004496580
14825,7.412500,6.181994783,7.339651290,115.001259852,-0.029389510,-0.054635793,-1.004728559
14826,7.413000,6.175651905,7.315029449,115.080344282,-0.029935989,-0.054403929,-1.004878177
14827,7.413500,6.167952809,7.332521865,115.070193374,-0.029816073,-0.055164987,-1.005262509
14828,7.414000,6.185928617,7.351191426,115.080880044,-0.030205764,-0.055385002,-1.005136005
14829,7.414500,6.154239385,7.359372388,115.159648983,-0.029995509,-0.055247186,-1.005189923
14830,7.415000,6.175544912,7.321283359,115.139924837,-0.029898427,-0.053969710,-1.005621712
14831,7.415500,6.177629931,7.331383220,115.116702994,-0.030360843,-0.054089058,-1.005412499
14832,7.416000,6.168167643,7.293799161,115.023885418,-0.030272062,-0.054484025,-1.004815614
14833,7.416500,6.127320521,7.362800568,115.083033693,-0.029272960,-0.054630638,-1.005487798
14834,7.417000,6.158329896,7.324951980,115.072611427,-0.029522829,-0.054470500,-1.005707249
14835,7.417500,6.166318298,7.348124442,115.036867584,-0.029344817,-0.054510383,-1.005162311
14836,7.418000,6.135128785,7.340214148,115.082277682,-0.029428884,-0.054709478,-1.005369246
14837,7.418500,6.159247282,7.344506851,115.012079143,-0.029551953,-0.054576224,-1.004609557
14838,7.419000,6.159342334,7.338295127,115.012485650,-0.029596810,-0.055207598,-1.004858646
14839,7.419500,6.169922068,7.351595962,114.989019786,-0.030209009,-0.055074089,-1.004522515
14840,7.420000,6.201609522,7.360751704,114.986428446,-0.030114195,-0.055293480,-1.003941735
14841,7.420500,6.159988689,7.350835206,115.031785433,-0.029501583,-0.056036443,-1.004288445
14842,7.421000,6.126902006,7.330295761,115.116382875,-0.029328584,-0.055592828,-1.005714537
14843,7.421500,6.153310398,7.314306703,115.112247599,-0.030136767,-0.055186579,-1.004648447
14844,7.422000,6.173599936,7.366768629,115.067917748,-0.028841700,-0.055790345,-1.004826502
14845,7.422500,6.166626406,7.320526717,115.067143734,-0.029540595,-0.054542370,-1.004437643
14846,7.423000,6.177598867,7.323990206,115.069899585,-0.030409553,-0.054311552,-1.004998064
14847,7.423500,6.197113765,7.311729609,115.081780307,-0.029405481,-0.054862239,-1.005347753
14848,7.424000,6.165992391,7.349514626,115.033679230,-0.029150615,-0.054822020,-1.004481468
14849,7.424500,6.143090732,7.343814468,114.992983093,-0.029573640,-0.054250741,-1.005317791
14850,7.425000,6.173396836,7.333666418,115.060512829,-0.029266648,-0.054464320,-1.005482959
14851,7.425500,6.194119912,7.335683369,115.058815308,-0.030491035,-0.054941079,-1.005136797
14852,7.426000,6.180234821,7.331302564,115.033845787,-0.028911722,-0.054935812,-1.004594645
14853,7.426500,6.136713427,7.362407594,115.071658054,-0.029626433,-0.055537132,-1.005635276
14854,7.427000,6.173046458,7.346856922,115.000350836,-0.028983339,-0.055187197,-1.004636477
14855,7.427500,6.161783476,7.357539138,115.045431309,-0.029995144,-0.055523818,-1.004720741
14856,7.428000,6.152102591,7.344642026,115.078522180,-0.029557180,-0.055771462,-1.004703009
14857,7.428500,6.224198254,7.334445984,115.009869956,-0.030109567,-0.054744055,-1.004124349
14858,7.429000,6.153964197,7.342898795,115.115201415,-0.030113298,-0.055473165,-1.005351014
14859,7.429500,6.193535765,7.326875256,115.069296221,-0.030374762,-0.055047677,-1.005014790
14860,7.430000,6.192567263,7.306687554,115.046236484,-0.030340270,-0.054540358,-1.004788095
14861,7.430500,6.191061780,7.317574934,115.065724751,-0.029720070,-0.055035527,-1.004211397
14862,7.431000,6.183597299,7.307777517,115.136812985,-0.029985271,-0.054045065,-1.004927634
14863,7.431500,6.182421087,7.289740297,115.034066773,-0.029930381,-0.053751233,-1.004433274
14864,7.432000,6.143679963,7.324812433,115.115808849,-0.029714557,-0.054472315,-1.005325293
14865,7.432500,6.142422555,7.328603593,115.105437313,-0.029328791,-0.055288102,-1.005709247
14866,7.433000,6.108943805,7.344972732,115.105540773,-0.028698288,-0.054714974,-1.005594321
14867,7.433500,6.174369098,7.344816312,115.083000967,-0.029365624,-0.054981527,-1.005593602
14868,7.434000,6.193099103,7.343557157,115.126260021,-0.030078513,-0.054915206,-1.005193536
14869,7.434500,6.182867574,7.338979479,115.082185348,-0.029579890,-0.054738559,-1.005350630
14870,7.435000,6.188981372,7.318369511,115.003170365,-0.029360423,-0.055013462,-1.005312324
14871,7.435500,6.166834117,7.341449801,115.067801317,-0.029389704,-0.055147280,-1.004689103
14872,7.436000,6.169055608,7.362886479,115.081047562,-0.029774934,-0.055874142,-1.005276159
14873,7.436500,6.204937465,7.344403381,114.953166335,-0.029151065,-0.054695960,-1.003956962
14874,7.437000,6.183277328,7.324363364,115.102697775,-0.029682708,-0.055590665,-1.005123848
14875,7.437500,6.182281253,7.329011461,115.043992625,-0.029465171,-0.054439480,-1.004219307
14876,7.438000,6.142786200,7.319672128,115.160461618,-0.029393675,-0.055504751,-1.005548448
14877,7.438500,6.184351497,7.310922366,115.090356475,-0.030137181,-0.054577125,-1.004637868
14878,7.439000,6.160708908,7.306336398,115.090979160,-0.030189872,-0.054413312,-1.004756676
14879,7.439500,6.175028243,7.331099320,115.115166843,-0.029643965,-0.054063816,-1.005070950
14880,7.440000,6.167514162,7.317831305,115.130580066,-0.029931699,-0.054122655,-1.006100375
14881,7.440500,6.199019965,7.307139496,115.056030654,-0.029971632,-0.053748504,-1.004292199
14882,7.441000,6.171823874,7.325929723,115.115240003,-0.028784636,-0.054971981,-1.005335017
14883,7.441500,6.135442561,7.369078706,115.093356570,-0.029220062,-0.055099178,-1.005374279
14884,7.442000,6.128046487,7.363709979,115.059204036,-0.029442570,-0.054745653,-1.005164652
14885,7.442500,6.172611573,7.323128555,115.060165930,-0.029163449,-0.054154754,-1.005358289
14886,7.443000,6.175225870,7.323673822,115.035807767,-0.029691357,-0.056164739,-1.005320819
14887,7.443500,6.181412811,7.332003081,115.060414401,-0.029271681,-0.055148069,-1.005615867
14888,7.444000,6.199276619,7.350609071,115.012577728,-0.029656375,-0.055167728,-1.004842528
14889,7.444500,6.174218512,7.355435341,114.978817412,-0.029280370,-0.054983888,-1.004764438
14890,7.445000,6.162769855,7.369806751,115.056606020,-0.030085269,-0.056249549,-1.004848074
14891,7.445500,6.183957845,7.381102226,114.976078835,-0.029442349,-0.055661799,-1.004206016
14892,7.446000,6.151505837,7.358646110,115.035868514,-0.029458586,-0.054711713,-1.004943818
14893,7.446500,6.158311170,7.336013389,115.090672190,-0.029257621,-0.054983092,-1.004782641
14894,7.447000,6.175253831,7.344102315,115.103939401,-0.029548708,-0.054887138,-1.005223047
14895,7.447500,6.160765769,7.329303882,115.170576690,-0.029847850,-0.055734655,-1.005305891
14896,7.448000,6.190013590,7.343145529,115.070591685,-0.029363533,-0.054680003,-1.005242522
14897,7.448500,6.216684831,7.325175641,115.046039806,-0.030367845,-0.053757676,-1.004525513
14898,7.449000,6.206707121,7.312762831,115.047139732,-0.029927554,-0.054002999,-1.004884289
14899,7.449500,6.181363867,7.309456590,115.104524909,-0.029436047,-0.054333755,-1.005316999
14900,7.450000,6.147868169,7.319550434,115.046511533,-0.028845405,-0.054191646,-1.004804328
14901,7.450500,6.148895968,7.349366588,115.093747826,-0.028813487,-0.054893516,-1.005478840
14902,7.451000,6.163835205,7.367097447,115.083684547,-0.028495121,-0.054874245,-1.005716394
14903,7.451500,6.212278852,7.327964528,114.956394976,-0.029269025,-0.054133819,-1.004626691
14904,7.452000,6.166875537,7.358998342,115.103862899,-0.029267661,-0.055123420,-1.005236282
14905,7.452500,6.175511142,7.368495996,115.160271994,-0.029375285,-0.054442747,-1.005161319
14906,7.453000,6.157969163,7.327986958,115.023191262,-0.029312854,-0.054994743,-1.004728023
14907,7.453500,6.238124206,7.365048582,114.987079299,-0.029336356,-0.055537086,-1.004170331
14908,7.454000,6.191015672,7.346333149,115.021207736,-0.029510847,-0.055218467,-1.004261176
14909,7.454500,6.190689954,7.317510777,115.070115910,-0.029726963,-0.055025921,-1.005248768
14910,7.455000,6.159592390,7.316424238,115.137260740,-0.029761949,-0.054801283,-1.005192585
14911,7.455500,6.177698735,7.354308519,115.136313461,-0.030011525,-0.055213246,-1.004969088
14912,7.456000,6.198956645,7.321047788,115.136520305,-0.029696390,-0.055076535,-1.005071150
14913,7.456500,6.190951026,7.332866651,115.125876905,-0.029618024,-0.054591419,-1.005070986
14914,7.457000,6.182610262,7.291512232,115.104881648,-0.029924602,-0.054364552,-1.005428562
14915,7.457500,6.166642697,7.322804341,115.104503944,-0.029530190,-0.055156571,-1.005463649
14916,7.458000,6.150116964,7.357417933,115.107132787,-0.029117441,-0.054686124,-1.005921873
14917,7.458500,6.165071244,7.338997563,115.094783113,-0.029057008,-0.054706407,-1.005695213
14918,7.459000,6.174649823,7.311841829,115.129728232,-0.029788675,-0.053865465,-1.005859523
14919,7.459500,6.206869650,7.325175182,115.012307331,-0.029834223,-0.054621880,-1.004704623
14920,7.460000,6.165543391,7.347742105,115.025778857,-0.029168285,-0.054399452,-1.005170385
14921,7.460500,6.151378134,7.367662531,115.037903832,-0.029396401,-0.054698623,-1.005405661
14922,7.461000,6.182523791,7.371363317,115.011853125,-0.029158764,-0.055650181,-1.004752945
14923,7.461500,6.174004605,7.356889097,115.034152400,-0.029091164,-0.055495881,-1.004730429
14924,7.462000,6.191669739,7.310585057,115.091460851,-0.029954905,-0.055562906,-1.005127303
14925,7.462500,6.201104723,7.331738294,115.136903420,-0.030156880,-0.055400322,-1.005193700
14926,7.463000,6.200073163,7.310959947,115.090238725,-0.030124314,-0.054688563,-1.004635241
14927,7.463500,6.196611212,7.299589724,115.124737779,-0.029313458,-0.054346471,-1.004829885
14928,7.464000,6.196648871,7.326176072,115.161370959,-0.029126932,-0.054312722,-1.005493117
14929,7.464500,6.179905343,7.311517999,115.083325560,-0.029063356,-0.054733378,-1.005698290
14930,7.465000,6.148948670,7.339801706,115.128094613,-0.028884894,-0.054899321,-1.005677859
14931,7.465500,6.134028820,7.338080675,115.061824863,-0.029267723,-0.054179180,-1.005720448
14932,7.466000,6.141130051,7.352232600,115.139592452,-0.028802303,-0.054621848,-1.005663667
14933,7.466500,6.182733276,7.328802566,115.094390896,-0.029655521,-0.054536722,-1.005563676
14934,7.467000,6.220283542,7.330341048,115.037040236,-0.029251898,-0.053969506,-1.005123963
14935,7.467500,6.174567381,7.318314921,115.103427410,-0.029554849,-0.055218835,-1.005231413
14936,7.468000,6.141971381,7.325671167,115.048863304,-0.029348016,-0.054459855,-1.005388849
14937,7.468500,6.183341046,7.352025245,115.068030466,-0.029480037,-0.055568284,-1.004811146
14938,7.469000,6.176173392,7.364817091,115.092080753,-0.029576277,-0.055398540,-1.005134671
14939,7.469500,6.214790574,7.329723569,115.011802396,-0.029794399,-0.054674256,-1.004588441
14940,7.470000,6.167646286,7.326848313,115.069700882,-0.029857623,-0.053918814,-1.004878013
14941,7.470500,6.199534199,7.333736132,115.057180728,-0.029779191,-0.055599587,-1.004928156
14942,7.471000,6.177118349,7.336462598,115.146222775,-0.029959735,-0.055329734,-1.004731028
14943,7.471500,6.208803819,7.314245878,115.147054328,-0.030276796,-0.054639265,-1.004809368
14944,7.472000,6.239139273,7.261925326,115.174051879,-0.030457918,-0.055415135,-1.006179244
14945,7.472500,6.165050533,7.318686510,115.116266769,-0.029203674,-0.054309139,-1.005429725
14946,7.473000,6.163790024,7.358586714,115.048194563,-0.028552680,-0.054888216,-1.005285269
14947,7.473500,6.149853716,7.317828590,115.081727049,-0.029399225,-0.053896551,-1.005106543
14948,7.474000,6.173587596,7.325240641,115.082082469,-0.029326907,-0.054681850,-1.005352878
14949,7.474500,6.166232942,7.337420456,115.083991517,-0.029427372,-0.054304464,-1.005690430
14950,7.475000,6.182350906,7.348795440,115.057427354,-0.029325428,-0.054832665,-1.004799867
14951,7.475500,6.128180125,7.346815655,115.105270756,-0.029567683,-0.055174310,-1.005596070
14952,7.476000,6.158989441,7.375878727,115.071570752,-0.029151969,-0.055676836,-1.005634642
14953,7.476500,6.175887849,7.338187971,115.058375012,-0.029767399,-0.055425885,-1.005163018
14954,7.477000,6.191549288,7.342792483,115.104082566,-0.029725448,-0.054693343,-1.005209683
14955,7.477500,6.177263851,7.353653717,115.117099662,-0.030020345,-0.054999201,-1.005674696
14956,7.478000,6.175144933,7.307929700,115.103116726,-0.029808939,-0.054923491,-1.005104623
14957,7.478500,6.159662043,7.336208217,115.150695469,-0.029622206,-0.055194468,-1.005773145
14958,7.479000,6.192529073,7.335866763,115.125427507,-0.029953390,-0.055230328,-1.005088219
14959,7.479500,6.241760815,7.312429283,115.067915098,-0.030799484,-0.054159928,-1.004504240
14960,7.480000,6.199786691,7.298526211,115.126534845,-0.030219943,-0.054066479,-1.005160697
14961,7.480500,6.214008143,7.324343281,115.080885759,-0.029660189,-0.053725150,-1.004844826
14962,7.481000,6.196381865,7.318698101,115.057507926,-0.029172943,-0.054331658,-1.004777637
14963,7.481500,6.165910796,7.329772833,115.080231564,-0.029297652,-0.054625990,-1.004893533
14964,7.482000,6.140077782,7.334216766,115.035382520,-0.028745114,-0.054331217,-1.004823517
14965,7.482500,6.174464411,7.324105652,114.979312865,-0.029687649,-0.054080431,-1.004731978
14966,7.483000,6.164409923,7.328481085,115.092972494,-0.028951510,-0.054400043,-1.005224753
14967,7.483500,6.189238682,7.342763192,115.059502958,-0.029187000,-0.054569071,-1.005250596
14968,7.484000,6.141116863,7.336919498,115.080904017,-0.028906647,-0.055062754,-1.005149868
14969,7.484500,6.159877935,7.366126923,115.091937587,-0.029399537,-0.055592335,-1.005148034
14970,7.485000,6.167288125,7.372613368,115.114776695,-0.029168180,-0.056154383,-1.005374352
