t,x,y,z,rx,ry,rz
1788510807.148019,37.59,362.6566,35.4168,-179.8314,0.1917,-118.6735
1788510807.168180,37.5877,362.6664,35.4214,-179.8323,0.1924,-118.6735
1788510807.188397,37.5866,362.6722,35.4206,-179.8328,0.1931,-118.6735
1788510807.208555,37.5868,362.674,35.4228,-179.8328,0.1934,-118.6735
1788510807.228693,37.5898,362.6725,35.422,-179.8328,0.1934,-118.6741
1788510807.248875,37.5864,362.6732,35.4216,-179.8331,0.1934,-118.6735
1788510807.268943,37.5867,362.6742,35.4225,-179.8332,0.1939,-118.6735
1788510807.289105,37.586,362.6756,35.4231,-179.8338,0.1943,-118.6737
1788510807.309268,37.5886,362.6717,35.4192,-179.8332,0.1939,-118.6737
1788510807.329418,37.5877,362.6735,35.4211,-179.8339,0.1945,-118.6739
1788510807.349594,37.5859,362.6759,35.4194,-179.8342,0.1948,-118.6735
1788510807.369757,37.5887,362.6726,35.4181,-179.8342,0.1945,-118.6741
1788510807.389923,37.5874,362.6725,35.4166,-179.8345,0.1948,-118.6739
1788510807.410064,37.5873,362.6758,35.4175,-179.8349,0.1956,-118.6739
1788510807.430151,37.5873,362.6755,35.4177,-179.8352,0.196,-118.6737
1788510807.450312,37.5874,362.6753,35.4161,-179.8354,0.1963,-118.6739
1788510807.470492,37.5863,362.6783,35.4188,-179.8362,0.1969,-118.6737
1788510807.490645,37.5858,362.6764,35.4202,-179.8361,0.1972,-118.6737
1788510807.510911,37.5872,362.6763,35.4202,-179.8361,0.1972,-118.6739
1788510807.531067,37.5874,362.6754,35.4224,-179.8363,0.1973,-118.6739
1788510807.551145,37.5876,362.6769,35.423,-179.8365,0.198,-118.6739
1788510807.571340,37.5872,362.676,35.4252,-179.8368,0.198,-118.6739
1788510807.591504,37.5876,362.6739,35.4267,-179.8369,0.1982,-118.6739
1788510807.611666,37.5876,362.6743,35.428,-179.8371,0.1983,-118.6741
1788510807.631848,37.5875,362.6748,35.4276,-179.8372,0.1985,-118.6739
1788510807.652010,37.5891,362.6733,35.4302,-179.8372,0.1985,-118.6739
1788510807.672165,37.5873,362.6729,35.4321,-179.8377,0.1987,-118.6737
1788510807.692318,37.5882,362.6736,35.4334,-179.8375,0.1992,-118.6737
1788510807.712494,37.5907,362.6719,35.4343,-179.8376,0.199,-118.6741
1788510807.732726,37.5896,362.6707,35.4352,-179.8376,0.199,-118.6739
1788510807.752847,37.5895,362.6711,35.4365,-179.8378,0.1992,-118.6739
1788510807.772980,37.5896,362.6703,35.4387,-179.8379,0.1994,-118.6739
1788510807.793177,37.59,362.6685,35.4383,-179.8378,0.1992,-118.6739
1788510807.813337,37.5896,362.6707,35.4401,-179.838,0.1995,-118.6741
1788510807.833523,37.59,362.6682,35.4402,-179.838,0.1995,-118.6739
1788510807.853685,37.5898,362.6693,35.4427,-179.838,0.1995,-118.6739
1788510807.873845,37.5911,362.6697,35.4423,-179.8382,0.1997,-118.6741
1788510807.894066,37.59,362.6681,35.4419,-179.838,0.1995,-118.6739
1788510807.914253,37.5905,362.6686,35.4432,-179.838,0.1998,-118.6737
1788510807.934449,37.5902,362.6672,35.4441,-179.8382,0.1997,-118.6737
1788510807.954645,37.5902,362.6672,35.4441,-179.8382,0.1997,-118.6739
1788510807.974817,37.5915,362.6675,35.4437,-179.8383,0.1999,-118.6741
1788510807.994971,37.5933,362.6652,35.4437,-179.838,0.1995,-118.6741
1788510808.015154,37.5919,362.6653,35.4437,-179.838,0.1995,-118.6741
1788510808.035226,37.5931,362.6633,35.4433,-179.8381,0.1992,-118.6744
1788510808.055308,37.5917,362.6662,35.4446,-179.8383,0.1999,-118.6741
1788510808.075392,37.5941,362.6635,35.4433,-179.8377,0.1995,-118.6744
1788510808.095460,37.5935,362.6638,35.4446,-179.838,0.1995,-118.6744
1788510808.115521,37.5935,362.6638,35.4446,-179.838,0.1995,-118.6746
1788510808.135634,37.5929,362.6642,35.4442,-179.8383,0.1996,-118.6741
1788510808.160902,37.5952,362.662,35.4442,-179.8379,0.1994,-118.6746
1788510808.180978,37.5951,362.6624,35.4438,-179.838,0.1995,-118.6746
1788510808.201052,37.5942,362.6603,35.4437,-179.8378,0.1992,-118.6746
1788510808.221133,37.5951,362.6624,35.4438,-179.838,0.1995,-118.6746
1788510808.241225,37.5936,362.6608,35.4433,-179.8381,0.1992,-118.6744
1788510808.261314,37.5955,362.6602,35.4437,-179.8378,0.1992,-118.6746
1788510808.284749,37.5959,362.658,35.442,-179.8375,0.1988,-118.6746
1788510808.304855,37.5955,362.6602,35.4437,-179.8378,0.1992,-118.6748
1788510808.325038,37.6003,362.6299,35.4548,-179.8371,0.1986,-118.6746
1788510808.345115,37.6112,362.5423,35.4495,-179.8338,0.194,-118.6763
1788510808.365312,37.611,362.5317,35.4467,-179.8352,0.196,-118.6785
1788510808.385500,37.6091,362.5349,35.4492,-179.8364,0.1975,-118.6798
1788510808.405675,37.6026,362.5807,35.4585,-179.8395,0.2017,-118.68
1788510808.425835,37.6004,362.5999,35.4615,-179.841,0.2036,-118.6805
1788510808.445910,37.5983,362.6012,35.4623,-179.8412,0.2034,-118.6798
1788510808.466106,37.5981,362.6093,35.4648,-179.8418,0.2041,-118.6803
1788510808.486187,37.5955,362.6164,35.4665,-179.8423,0.2048,-118.68
1788510808.506387,37.5946,362.6212,35.4665,-179.8426,0.2051,-118.68
1788510808.526551,37.594,362.6247,35.4673,-179.8429,0.2055,-118.6798
1788510808.546805,37.5928,362.6281,35.4682,-179.8433,0.2057,-118.68
1788510808.567002,37.592,362.6278,35.4686,-179.843,0.2056,-118.6798
1788510808.587197,37.5921,362.6347,35.4703,-179.8436,0.2063,-118.6798
1788510808.607383,37.5936,362.6341,35.469,-179.8434,0.2061,-118.6803
1788510808.627542,37.5928,362.6339,35.4676,-179.8431,0.2061,-118.68
1788510808.647701,37.592,362.6355,35.4698,-179.8434,0.2061,-118.68
1788510808.667873,37.5913,362.6362,35.4692,-179.8434,0.2058,-118.68
1788510808.688077,37.5919,362.6359,35.4679,-179.8431,0.2058,-118.68
1788510808.708273,37.5917,362.6372,35.467,-179.8431,0.2058,-118.68
1788510808.728440,37.592,362.6385,35.4678,-179.843,0.2059,-118.68
1788510808.748512,37.5914,362.6384,35.4678,-179.8431,0.2058,-118.68
1788510808.768656,37.5926,362.6396,35.4669,-179.8431,0.2058,-118.6803
1788510808.788838,37.591,362.6411,35.466,-179.8431,0.2058,-118.68
1788510808.808922,37.5915,362.6384,35.4647,-179.8427,0.2053,-118.68
1788510808.829113,37.5898,362.6403,35.4651,-179.8429,0.2055,-118.6798
1788510808.849272,37.5913,362.6393,35.4624,-179.8426,0.2051,-118.6803
1788510808.869457,37.591,362.641,35.4629,-179.8427,0.2053,-118.6803
1788510808.889531,37.5883,362.6411,35.4614,-179.8423,0.2048,-118.6796
1788510808.909711,37.5898,362.6401,35.4587,-179.842,0.2044,-118.6798
1788510808.950097,37.5895,362.6414,35.4578,-179.842,0.2044,-118.6798
1788510808.970282,37.5897,362.6406,35.4552,-179.8418,0.2041,-118.6798
1788510808.990429,37.5884,362.6402,35.4556,-179.8416,0.2039,-118.6796
1788510809.010603,37.5853,362.6349,35.4547,-179.8411,0.2033,-118.6787
1788510809.030749,37.5308,362.5962,35.445,-179.8378,0.1995,-118.6709
1788510809.050917,37.4765,362.5761,35.4369,-179.8357,0.197,-118.6652
1788510809.071063,37.4574,362.5695,35.4348,-179.835,0.1962,-118.6637
1788510809.091202,37.4477,362.5638,35.4314,-179.8345,0.1955,-118.6641
1788510809.111414,37.4425,362.558,35.431,-179.8339,0.1951,-118.6665
1788510809.131548,37.4322,362.5571,35.4306,-179.8341,0.1947,-118.6674
1788510809.151620,37.4266,362.5536,35.4302,-179.8338,0.1947,-118.6685
1788510809.171752,37.4218,362.5508,35.4277,-179.8336,0.1943,-118.6698
1788510809.191783,37.4158,362.5539,35.4276,-179.8336,0.1943,-118.6707
1788510809.211873,37.4115,362.5771,35.4344,-179.8355,0.1967,-118.6707
1788510809.232032,37.4106,362.5823,35.4357,-179.8359,0.1972,-118.6704
1788510809.252108,37.4101,362.5847,35.434,-179.8362,0.1975,-118.6707
1788510809.272244,37.4106,362.5819,35.4344,-179.8358,0.197,-118.6707
1788510809.292424,37.4118,362.5828,35.4336,-179.836,0.1974,-118.6709
1788510809.312585,37.4114,362.5822,35.434,-179.8361,0.1971,-118.6709
1788510809.332775,37.4121,362.5815,35.4345,-179.836,0.1974,-118.6709
1788510809.352823,37.4105,362.5824,35.434,-179.8359,0.1972,-118.6704
1788510809.372896,37.4104,362.5833,35.4349,-179.8362,0.1975,-118.6704
1788510809.392968,37.4121,362.5815,35.4345,-179.836,0.1974,-118.6709
1788510809.413042,37.4106,362.5822,35.4324,-179.8362,0.1975,-118.6707
1788510809.433125,37.4121,362.5812,35.4329,-179.8363,0.1977,-118.6709
1788510809.453207,37.4122,362.5805,35.4317,-179.8365,0.1979,-118.6709
1788510809.473276,37.4124,362.5798,35.4305,-179.8366,0.1981,-118.6709
1788510809.493356,37.4123,362.5804,35.4284,-179.8367,0.1982,-118.6709
1788510809.513518,37.4121,362.5813,35.4294,-179.837,0.1986,-118.6709
1788510809.533593,37.4127,362.5779,35.4268,-179.8367,0.1982,-118.6709
1788510809.553755,37.4137,362.5797,35.427,-179.8373,0.1989,-118.6711
1788510809.573826,37.4137,362.5802,35.4266,-179.8374,0.1991,-118.6711
1788510809.593900,37.4118,362.58,35.4267,-179.8379,0.1993,-118.6711
1788510809.613975,37.4127,362.5779,35.4233,-179.8374,0.1991,-118.6709
1788510809.634052,37.4137,362.58,35.425,-179.8377,0.1994,-118.6711
1788510809.654198,37.4139,362.5787,35.4259,-179.8377,0.1994,-118.6713
1788510809.674359,37.4137,362.5773,35.4251,-179.8379,0.1993,-118.6713
1788510809.694426,37.4142,362.5774,35.4251,-179.8377,0.1994,-118.6713
1788510809.714551,37.4146,362.5752,35.4234,-179.8374,0.1991,-118.6713
1788510809.734685,37.4148,362.574,35.4225,-179.8374,0.1991,-118.6711
1788510809.754753,37.4181,362.5738,35.4225,-179.8372,0.1992,-118.6718
1788510809.774805,37.4164,362.5725,35.4234,-179.8374,0.1991,-118.6713
1788510809.794837,37.4168,362.5731,35.4248,-179.8374,0.1994,-118.6713
1788510809.814905,37.4172,362.5728,35.4231,-179.8377,0.1991,-118.6715
1788510809.834974,37.4184,362.5717,35.424,-179.8374,0.1994,-118.6715
1788510809.855059,37.4183,362.5694,35.4222,-179.8373,0.1989,-118.6718
1788510809.875128,37.4161,362.5712,35.4226,-179.8376,0.1989,-118.6715
1788510809.895194,37.4182,362.5699,35.4218,-179.8374,0.1991,-118.6718
1788510809.915258,37.4201,362.5671,35.4204,-179.837,0.1986,-118.672
1788510809.935318,37.4196,362.5701,35.4249,-179.8376,0.1992,-118.672
1788510809.955397,37.4201,362.5671,35.4253,-179.8374,0.1991,-118.6718
1788510809.975465,37.4217,362.5661,35.4227,-179.8371,0.1987,-118.6722
1788510809.995551,37.4211,362.5665,35.4223,-179.8374,0.1988,-118.6722
1788510810.015633,37.4215,362.5671,35.4219,-179.8374,0.1991,-118.672
1788510810.035701,37.4229,362.5669,35.4236,-179.8374,0.1991,-118.6724
1788510810.055763,37.4227,362.5646,35.4219,-179.8373,0.1986,-118.6722
1788510810.075824,37.4234,362.5639,35.4224,-179.8373,0.1989,-118.6724
1788510810.095884,37.4235,362.5634,35.4228,-179.8371,0.1987,-118.6724
1788510810.115947,37.4237,362.5621,35.422,-179.8371,0.1987,-118.6724
1788510810.136062,37.4235,362.5634,35.4228,-179.8371,0.1987,-118.6724
1788510810.156140,37.4252,362.5615,35.4223,-179.837,0.1986,-118.6726
1788510810.176211,37.4264,362.5623,35.4233,-179.8373,0.1989,-118.6728
1788510810.202765,37.4252,362.5615,35.4223,-179.837,0.1986,-118.6724
1788510810.222975,37.426,362.5617,35.422,-179.8373,0.1986,-118.6726
1788510810.243052,37.4296,362.5593,35.4219,-179.8369,0.1984,-118.6731
1788510810.263129,37.4293,362.5584,35.4224,-179.8372,0.1984,-118.6733
1788510810.283203,37.4306,362.5614,35.422,-179.8371,0.1987,-118.6735
1788510810.303279,37.4295,362.5602,35.4229,-179.8371,0.1987,-118.6731
1788510810.324644,37.4309,362.5601,35.4229,-179.8371,0.1987,-118.6735
1788510810.344831,37.4312,362.5583,35.4241,-179.837,0.1986,-118.6733
1788510810.364875,37.4388,362.5022,35.4221,-179.8337,0.1945,-118.6754
1788510810.385041,37.4492,362.443,35.4039,-179.8297,0.1891,-118.6776
1788510810.405115,37.4489,362.4298,35.4033,-179.8291,0.1885,-118.6793
1788510810.425273,37.4471,362.4352,35.4013,-179.8296,0.1895,-118.6804
1788510810.445424,37.4435,362.4622,35.4103,-179.832,0.1923,-118.6807
1788510810.465622,37.4439,362.4673,35.4099,-179.8324,0.1928,-118.6809
1788510810.485744,37.4409,362.4762,35.4137,-179.8331,0.1937,-118.6807
1788510810.505807,37.4423,362.476,35.4137,-179.8331,0.1937,-118.6809
1788510810.526041,37.4396,362.4831,35.4172,-179.8336,0.1944,-118.6807
1788510810.546114,37.4382,362.491,35.4149,-179.834,0.1949,-118.6807
1788510810.566280,37.4381,362.4987,35.4193,-179.8348,0.1959,-118.6811
1788510810.586473,37.4357,362.5019,35.4188,-179.8351,0.1959,-118.6809
1788510810.606627,37.4351,362.5077,35.4214,-179.8355,0.1967,-118.6807
1788510810.626812,37.4357,362.5092,35.4218,-179.8358,0.1968,-118.6811
1788510810.646981,37.4359,362.5106,35.4209,-179.8357,0.1969,-118.6809
1788510810.667164,37.4336,362.5159,35.4239,-179.8361,0.1974,-118.6807
1788510810.687340,37.4337,362.5155,35.4226,-179.8359,0.1972,-118.6807
1788510810.707484,37.435,362.5157,35.4239,-179.8361,0.1974,-118.6809
1788510810.727689,37.433,362.5194,35.4248,-179.8363,0.1977,-118.6807
1788510810.747866,37.4342,362.5198,35.4244,-179.8365,0.1979,-118.6809
1788510810.768078,37.433,362.5194,35.4248,-179.8363,0.1977,-118.6807
1788510810.788152,37.4341,362.5206,35.4239,-179.8363,0.1977,-118.6811
1788510810.808232,37.4327,362.5207,35.4239,-179.8363,0.1977,-118.6809
1788510810.828388,37.4322,362.5234,35.4253,-179.8368,0.1982,-118.6807
1788510810.848541,37.4324,362.5225,35.4243,-179.8365,0.1979,-118.6809
1788510810.868617,37.4318,362.5228,35.4256,-179.8368,0.1979,-118.6807
1788510810.888693,37.4316,362.5241,35.4247,-179.8368,0.1979,-118.6807
1788510810.908904,37.4303,362.5266,35.4265,-179.8369,0.1984,-118.6805
1788510810.929048,37.4321,362.5241,35.4265,-179.8366,0.1981,-118.6807
1788510810.949274,37.4313,362.5254,35.4256,-179.8368,0.1979,-118.6805
1788510810.969431,37.4316,362.524,35.4265,-179.8368,0.1979,-118.6809
1788510810.989619,37.4298,362.5264,35.4265,-179.8371,0.1983,-118.6805
1788510811.009768,37.4289,362.5267,35.4265,-179.8369,0.1984,-118.68
1788510811.029936,37.4289,362.5267,35.4265,-179.8369,0.1984,-118.6805
1788510811.050003,37.4272,362.5258,35.4287,-179.8372,0.1984,-118.68
1788510811.070072,37.3819,362.5031,35.4383,-179.8361,0.1974,-118.6722
1788510811.090246,37.3201,362.4796,35.4445,-179.8351,0.1962,-118.6641
1788510811.110317,37.2948,362.4779,35.449,-179.8354,0.1966,-118.6622
1788510811.130489,37.2846,362.4774,35.4535,-179.8355,0.1971,-118.6622
1788510811.150650,37.2728,362.4754,35.4524,-179.8357,0.1972,-118.663
1788510811.170830,37.268,362.477,35.4562,-179.8369,0.1984,-118.6646
1788510811.191031,37.2597,362.4778,35.4544,-179.8376,0.1993,-118.6659
1788510811.211213,37.2491,362.4769,35.4523,-179.8385,0.2003,-118.667
1788510811.231341,37.2457,362.4762,35.4496,-179.839,0.2013,-118.6676
1788510811.251510,37.2365,362.4679,35.4495,-179.8389,0.2011,-118.67
1788510811.271662,37.2316,362.462,35.4456,-179.8386,0.2005,-118.6702
1788510811.291820,37.2294,362.4915,35.4546,-179.8408,0.2035,-118.6707
1788510811.311980,37.2262,362.4986,35.4546,-179.8415,0.2041,-118.6707
1788510811.332054,37.2271,362.4969,35.4559,-179.8412,0.204,-118.6705
1788510811.352165,37.2285,362.4963,35.4546,-179.8411,0.2039,-118.6709
1788510811.372241,37.2266,362.4963,35.4546,-179.8412,0.2037,-118.6705
1788510811.392424,37.2276,362.4943,35.4528,-179.8408,0.2035,-118.6707
1788510811.412586,37.2289,362.4941,35.4528,-179.8408,0.2035,-118.6709
1788510811.432770,37.2292,362.4928,35.4537,-179.8408,0.2035,-118.6711
1788510811.452900,37.2274,362.4952,35.4538,-179.8411,0.2039,-118.6707
1788510811.473003,37.2292,362.4928,35.4537,-179.8408,0.2035,-118.6709
1788510811.493113,37.2291,362.4933,35.4533,-179.8409,0.2037,-118.6709
1788510811.513299,37.2281,362.4912,35.4533,-179.8407,0.2033,-118.6707
1788510811.533463,37.2275,362.4916,35.4529,-179.841,0.2034,-118.6707
1788510811.553689,37.2298,362.4893,35.4529,-179.8405,0.2032,-118.6709
1788510811.573862,37.2293,362.4892,35.4529,-179.8407,0.203,-118.6709
1788510811.594062,37.2301,362.4848,35.4511,-179.8401,0.2024,-118.6711
1788510811.614222,37.2307,362.4845,35.4529,-179.8402,0.2028,-118.6709
1788510811.634379,37.2304,362.4863,35.4516,-179.8404,0.203,-118.6711
1788510811.654568,37.2305,362.4854,35.4507,-179.8401,0.2027,-118.6709
1788510811.674720,37.2293,362.4847,35.4512,-179.8402,0.2028,-118.6709
1788510811.694900,37.2305,362.4827,35.4508,-179.8403,0.2025,-118.6709
1788510811.715055,37.2295,362.4806,35.4507,-179.84,0.2022,-118.6709
1788510811.735129,37.2322,362.4766,35.4485,-179.8394,0.2018,-118.6711
1788510811.755300,37.2324,362.4754,35.4477,-179.8394,0.2018,-118.6709
1788510811.775544,37.2324,362.4753,35.4494,-179.8394,0.2018,-118.6711
1788510811.795820,37.2317,362.472,35.4486,-179.8391,0.2015,-118.6709
1788510811.816005,37.2314,362.4733,35.4477,-179.8391,0.2015,-118.6707
1788510811.836078,37.2334,362.4696,35.4468,-179.8389,0.2012,-118.6709
1788510811.856249,37.232,362.4701,35.4499,-179.839,0.2013,-118.6709
1788510811.876406,37.2328,362.47,35.4465,-179.8392,0.2012,-118.6711
1788510811.896651,37.2337,362.4683,35.4477,-179.8389,0.2012,-118.6711
1788510811.916808,37.2333,362.4678,35.4464,-179.8389,0.2008,-118.6709
1788510811.936983,37.2339,362.4671,35.4469,-179.8389,0.2012,-118.6711
1788510811.957148,37.2357,362.4647,35.4469,-179.8386,0.2008,-118.6713
1788510811.977224,37.2342,362.4625,35.4451,-179.8385,0.2003,-118.6711
1788510811.997303,37.2346,362.4608,35.4447,-179.8383,0.2002,-118.6711
1788510812.017365,37.2338,362.4602,35.4452,-179.8383,0.2005,-118.6709
1788510812.037520,37.2353,362.4596,35.4456,-179.8382,0.2003,-118.6711
1788510812.057687,37.2356,362.4579,35.4435,-179.838,0.2001,-118.6711
1788510812.077857,37.237,362.4577,35.4435,-179.838,0.2001,-118.6713
1788510812.097931,37.2356,362.4579,35.4435,-179.838,0.2001,-118.6711
1788510812.118203,37.2376,362.4543,35.4426,-179.8378,0.1998,-118.6713
1788510812.138453,37.2362,362.4548,35.4439,-179.8379,0.2,-118.6711
1788510812.158620,37.2365,362.4503,35.4422,-179.8375,0.1992,-118.6715
1788510812.178841,37.2361,362.4525,35.4439,-179.8378,0.1995,-118.6713
1788510812.199033,37.2366,362.4526,35.4422,-179.8376,0.1996,-118.6715
1788510812.219105,37.238,362.4525,35.4422,-179.8376,0.1996,-118.6715
1788510812.239182,37.2365,362.4503,35.4404,-179.8375,0.1992,-118.6715
1788510812.259369,37.2369,362.4509,35.4418,-179.8375,0.1995,-118.6715
1788510812.279522,37.2383,362.4507,35.4418,-179.8375,0.1995,-118.6718
1788510812.299602,37.237,362.4504,35.4422,-179.8374,0.1993,-118.6718
1788510812.319832,37.2369,362.4509,35.4418,-179.8375,0.1995,-118.6718
1788510812.340050,37.2382,362.4485,35.44,-179.8374,0.199,-118.672
1788510812.360123,37.2367,362.449,35.4413,-179.8375,0.1992,-118.672
1788510812.380280,37.2366,362.4499,35.4408,-179.8374,0.199,-118.6718
1788510812.400440,37.2367,362.449,35.4413,-179.8375,0.1992,-118.6718
1788510812.420594,37.2373,362.4486,35.4417,-179.8372,0.1991,-118.672
1788510812.440782,37.2376,362.4469,35.4413,-179.8371,0.199,-118.672
1788510812.460896,37.2372,362.4491,35.4413,-179.8374,0.1993,-118.6718
1788510812.484607,37.2383,362.448,35.4404,-179.8373,0.1988,-118.6722
1788510812.504785,37.2391,362.4463,35.44,-179.837,0.1988,-118.6722
1788510812.524992,37.2382,362.4484,35.4417,-179.8374,0.199,-118.6722
1788510812.545079,37.2372,362.4491,35.4413,-179.8374,0.1993,-118.672
1788510812.565151,37.2393,362.4454,35.4422,-179.8371,0.199,-118.6722
1788510812.585305,37.2383,362.448,35.4404,-179.8373,0.1988,-118.6724
1788510812.605656,37.237,362.4473,35.4409,-179.8374,0.199,-118.672
1788510812.625870,37.2396,362.4437,35.4418,-179.837,0.1988,-118.6728
1788510812.646063,37.2469,362.3893,35.4304,-179.833,0.1939,-118.6748
1788510812.666222,37.2559,362.3234,35.4105,-179.8284,0.1879,-118.6778
1788510812.686372,37.2567,362.3146,35.4085,-179.8278,0.1875,-118.6793
1788510812.706482,37.2572,362.3119,35.4004,-179.8277,0.1873,-118.68
1788510812.726665,37.2509,362.3505,35.4146,-179.831,0.1911,-118.6802
1788510812.746858,37.2495,362.358,35.411,-179.8313,0.1914,-118.6802
1788510812.767056,37.2489,362.3641,35.4166,-179.8318,0.1924,-118.6802
1788510812.787225,37.2464,362.3704,35.4157,-179.832,0.1927,-118.68
1788510812.807351,37.2448,362.3759,35.42,-179.8328,0.1933,-118.6802
1788510812.827520,37.244,362.3803,35.4186,-179.8329,0.1934,-118.6802
1788510812.847786,37.2426,362.3882,35.423,-179.8337,0.1945,-118.6802
1788510812.867973,37.2422,362.39,35.4217,-179.8339,0.1946,-118.68
1788510812.888133,37.243,362.3934,35.4226,-179.8341,0.195,-118.6804
1788510812.908311,37.2415,362.3971,35.4234,-179.8342,0.1954,-118.6802
1788510812.928538,37.2423,362.3969,35.4234,-179.8344,0.1953,-118.6804
