t,x,y,z,rx,ry,rz
1788779550.828568,38.0345,362.6632,37.3073,178.8782,1.0608,-122.7651
1788779550.848748,38.0489,362.5922,37.3235,178.8807,1.0574,-122.7652
1788779550.868940,38.0758,362.5178,37.3284,178.8852,1.0527,-122.7658
1788779550.889100,38.0696,362.5404,37.3201,178.8846,1.0536,-122.7652
1788779550.909275,38.063,362.5665,37.3141,178.8833,1.0548,-122.765
1788779550.929426,38.0621,362.5818,37.3168,178.8822,1.0562,-122.7652
1788779550.949578,38.0607,362.5871,37.3164,178.8816,1.0565,-122.7654
1788779550.969761,38.06,362.5905,37.319,178.8813,1.0568,-122.7654
1788779550.989930,38.0603,362.5923,37.3212,178.8813,1.0571,-122.7654
1788779551.010081,38.059,362.5962,37.3217,178.8808,1.0575,-122.7654
1788779551.030244,38.0573,362.6013,37.3217,178.8806,1.0579,-122.7652
1788779551.050393,38.0575,362.6031,37.3238,178.8806,1.0582,-122.7655
1788779551.070571,38.058,362.605,37.3256,178.8802,1.0584,-122.7655
1788779551.090858,38.0576,362.6073,37.3257,178.8799,1.0587,-122.7655
1788779551.111028,38.0569,362.608,37.3252,178.8799,1.0584,-122.7659
1788779551.131239,38.0565,362.6102,37.327,178.8796,1.0587,-122.7657
1788779551.151390,38.0565,362.6102,37.327,178.8796,1.0587,-122.7655
1788779551.171545,38.0571,362.6098,37.3273,178.8799,1.0587,-122.7655
1788779551.191706,38.0564,362.6138,37.3279,178.8794,1.0592,-122.7657
1788779551.211892,38.0553,362.6172,37.3287,178.879,1.0594,-122.7657
1788779551.232399,38.0543,362.6182,37.3299,178.8793,1.0594,-122.7655
1788779551.252604,38.0537,362.6186,37.3296,178.879,1.0594,-122.7655
1788779551.272793,38.0707,362.5718,37.3439,178.88,1.0586,-122.7655
1788779551.292861,38.1194,362.5338,37.379,178.8785,1.0604,-122.7683
1788779551.312934,38.134,362.5244,37.3888,178.8767,1.0621,-122.7688
1788779551.333008,38.1203,362.5709,37.3744,178.8751,1.0638,-122.7682
1788779551.353083,38.1193,362.5869,37.3832,178.8738,1.0655,-122.7684
1788779551.373158,38.1171,362.5843,37.377,178.8744,1.0649,-122.768
1788779551.393232,38.1143,362.5923,37.3815,178.8735,1.0659,-122.7682
1788779551.413398,38.1156,362.5895,37.3767,178.8737,1.0652,-122.7684
1788779551.433558,38.1176,362.5889,37.3787,178.8741,1.0652,-122.7688
1788779551.453732,38.1159,362.5909,37.3726,178.8743,1.0649,-122.7686
1788779551.473824,38.1148,362.5894,37.3705,178.8745,1.0647,-122.7682
1788779551.493897,38.1151,362.5848,37.3686,178.8749,1.064,-122.7684
1788779551.513971,38.1161,362.5869,37.3704,178.8746,1.0643,-122.7688
1788779551.534046,38.1153,362.5862,37.3677,178.8751,1.0641,-122.7686
1788779551.554121,38.1154,362.5832,37.3665,178.8751,1.0638,-122.7686
1788779551.574211,38.1129,362.5848,37.3673,178.8752,1.0639,-122.7682
1788779551.594372,38.1155,362.5822,37.3655,178.8754,1.0635,-122.7686
1788779551.614537,38.116,362.5828,37.3651,178.8754,1.0638,-122.7688
1788779551.634736,38.1158,362.5806,37.3634,178.8755,1.0633,-122.7688
1788779551.654888,38.1129,362.5821,37.3642,178.8755,1.0633,-122.7684
1788779551.675063,38.1133,362.5799,37.3624,178.8758,1.063,-122.7682
1788779551.695137,38.1118,362.5805,37.3637,178.8757,1.0631,-122.7682
1788779551.715208,38.1129,362.5771,37.3628,178.8761,1.063,-122.7684
1788779551.735361,38.1111,362.5767,37.3615,178.8761,1.0627,-122.7677
1788779551.755427,38.1108,362.5785,37.3603,178.876,1.0628,-122.7679
1788779551.775489,38.1115,362.5777,37.3625,178.876,1.0631,-122.7682
1788779551.795569,38.111,362.5772,37.3611,178.8759,1.0628,-122.7682
1788779551.815678,38.1098,362.5768,37.3615,178.8761,1.0627,-122.7675
1788779551.835764,38.1109,362.5734,37.3606,178.8766,1.0625,-122.7679
1788779551.855832,38.1109,362.5735,37.3589,178.8766,1.0625,-122.7677
1788779551.875964,38.1094,362.5714,37.3571,178.8767,1.062,-122.7677
1788779551.896036,38.1084,362.572,37.3585,178.8767,1.0623,-122.7673
1788779551.916107,38.1089,362.5693,37.3571,178.8772,1.0619,-122.7675
1788779551.936175,38.108,362.5715,37.3571,178.8767,1.062,-122.7673
1788779551.956326,38.1073,362.5681,37.3563,178.877,1.0617,-122.767
1788779551.976474,38.1071,362.5691,37.3572,178.8767,1.062,-122.7673
1788779551.996675,38.1058,362.5687,37.3576,178.8768,1.0619,-122.7668
1788779552.016966,38.1066,362.567,37.3571,178.8772,1.0619,-122.7668
1788779552.037205,38.1051,362.5653,37.3567,178.8771,1.0615,-122.7668
1788779552.057367,38.1056,362.5654,37.3567,178.8773,1.0617,-122.7666
1788779552.077580,38.1051,362.5649,37.3554,178.8773,1.0614,-122.7668
1788779552.097851,38.106,362.5632,37.3549,178.8776,1.0614,-122.7666
1788779552.118091,38.1045,362.5639,37.3545,178.8774,1.0615,-122.7666
1788779552.138457,38.104,362.5638,37.3545,178.8773,1.0614,-122.7664
1788779552.158649,38.1029,362.5626,37.3554,178.8773,1.0614,-122.7664
1788779552.178704,38.102,362.5629,37.3554,178.8774,1.0615,-122.7662
1788779552.199008,38.1009,362.5612,37.355,178.8776,1.0614,-122.7659
1788779552.219225,38.1003,362.5617,37.3546,178.8773,1.0614,-122.7659
1788779552.244710,38.1003,362.5618,37.3529,178.8773,1.0614,-122.7659
1788779552.264830,38.099,362.5614,37.3533,178.8774,1.0612,-122.7657
1788779552.285117,38.0998,362.5602,37.3542,178.8776,1.0614,-122.7657
1788779552.305328,38.0994,362.562,37.3529,178.8774,1.0615,-122.7655
1788779552.325401,38.0981,362.5621,37.3546,178.8774,1.0615,-122.7655
1788779552.345544,38.0981,362.5622,37.3529,178.8774,1.0615,-122.7655
1788779552.365812,38.1004,362.5598,37.3528,178.8779,1.0614,-122.7657
1788779552.385945,38.0961,362.5627,37.3542,178.8771,1.0615,-122.7653
1788779552.406159,38.0984,362.5603,37.3542,178.8776,1.0614,-122.7655
1788779552.426401,38.0979,362.5603,37.3525,178.8774,1.0612,-122.7655
1788779552.446545,38.0964,362.5609,37.3538,178.8773,1.0614,-122.7653
1788779552.470499,38.0971,362.56,37.3528,178.8777,1.0612,-122.7653
1788779552.490731,38.0965,362.5605,37.3525,178.8774,1.0612,-122.7653
1788779552.510955,38.1034,362.522,37.3343,178.8804,1.058,-122.7652
1788779552.531029,38.1285,362.3896,37.2302,178.8897,1.048,-122.7648
1788779552.551100,38.1236,362.4197,37.2424,178.8865,1.0518,-122.7649
1788779552.571175,38.1145,362.463,37.2622,178.8825,1.0561,-122.7645
1788779552.591238,38.1123,362.4723,37.2592,178.8819,1.0565,-122.7646
1788779552.611298,38.1096,362.4902,37.2684,178.8804,1.0584,-122.7646
1788779552.631371,38.1105,362.4851,37.2605,178.8813,1.0574,-122.7648
1788779552.651669,38.1097,362.4943,37.2688,178.8801,1.0584,-122.765
1788779552.672136,38.1092,362.4924,37.2653,178.8806,1.0582,-122.7646
1788779552.692375,38.1078,362.4974,37.2701,178.88,1.0585,-122.7646
1788779552.712635,38.1077,362.5007,37.2679,178.88,1.0588,-122.7646
1788779552.732840,38.1068,362.503,37.2744,178.8794,1.0592,-122.7648
1788779552.752917,38.1081,362.5034,37.2709,178.8797,1.0589,-122.7648
1788779552.772993,38.1066,362.5069,37.2752,178.8795,1.0593,-122.7646
1788779552.793069,38.1063,362.5088,37.2739,178.8794,1.0595,-122.7648
1788779552.813390,38.1054,362.5108,37.2774,178.8789,1.0596,-122.7648
1788779552.833669,38.1077,362.5085,37.2756,178.8794,1.0595,-122.7648
1788779552.853951,38.1072,362.5114,37.2786,178.8792,1.0596,-122.7648
1788779552.874583,38.1052,362.512,37.2782,178.8789,1.0597,-122.7646
1788779552.894818,38.1061,362.5145,37.2813,178.8785,1.0601,-122.7651
1788779552.915113,38.1059,362.5078,37.2892,178.8785,1.0601,-122.7648
1788779552.935338,38.1267,362.4476,37.3446,178.8768,1.0624,-122.7627
1788779552.955575,38.1495,362.4382,37.4008,178.8718,1.0676,-122.7632
1788779552.975828,38.1602,362.4083,37.4139,178.8727,1.0667,-122.7623
1788779552.996095,38.1481,362.4606,37.4052,178.8703,1.0692,-122.7619
1788779553.016308,38.1454,362.4714,37.3998,178.8705,1.0694,-122.7617
1788779553.036503,38.1418,362.4811,37.3998,178.8697,1.0698,-122.7615
1788779553.056722,38.1436,362.4815,37.3963,178.8702,1.0697,-122.7622
1788779553.076945,38.1431,362.4809,37.3967,178.8702,1.0694,-122.7622
1788779553.097295,38.144,362.4793,37.3914,178.8709,1.0689,-122.7622
1788779553.117514,38.1428,362.4781,37.3874,178.8714,1.0684,-122.7622
1788779553.137583,38.1425,362.4769,37.3817,178.8717,1.0678,-122.7621
1788779553.157662,38.1436,362.4738,37.379,178.8724,1.0673,-122.7624
1788779553.177699,38.1452,362.4723,37.3767,178.8728,1.0668,-122.7626
1788779553.197837,38.1452,362.4725,37.3733,178.8728,1.0668,-122.7626
1788779553.217910,38.1434,362.4717,37.3706,178.873,1.0663,-122.7621
1788779553.237990,38.1441,362.4708,37.3697,178.8734,1.0662,-122.7623
1788779553.258066,38.1455,362.4679,37.3682,178.8737,1.0655,-122.7625
1788779553.278143,38.1451,362.4697,37.367,178.8736,1.0657,-122.7625
1788779553.298412,38.146,362.4676,37.3652,178.874,1.0655,-122.7628
1788779553.323661,38.1461,362.4671,37.3656,178.8742,1.0654,-122.7625
1788779553.343783,38.1447,362.4673,37.3639,178.8742,1.0654,-122.7623
1788779553.363930,38.1495,362.4558,37.3439,178.8767,1.0627,-122.7627
1788779553.384206,38.1544,362.4214,37.2489,178.8862,1.0525,-122.7625
1788779553.404463,38.1522,362.4229,37.2414,178.8865,1.0518,-122.7623
1788779553.424726,38.1527,362.4303,37.2607,178.8848,1.0539,-122.7628
1788779553.444985,38.1507,362.4312,37.2634,178.8844,1.0541,-122.7623
1788779553.465216,38.154,362.4231,37.2542,178.8856,1.0531,-122.7625
1788779553.485414,38.1511,362.4291,37.2616,178.8847,1.0537,-122.7623
1788779553.505652,38.1531,362.4253,37.2543,178.8851,1.0533,-122.7625
1788779553.525896,38.1535,362.4261,37.2586,178.885,1.0537,-122.7628
1788779553.545970,38.153,362.4287,37.2617,178.8846,1.0542,-122.7628
1788779553.566041,38.1508,362.4337,37.2649,178.8838,1.055,-122.7626
1788779553.586241,38.1507,362.4419,37.2755,178.8823,1.0566,-122.7628
1788779553.606390,38.1495,362.4456,37.2924,178.8804,1.0584,-122.7628
1788779553.626595,38.1491,362.4504,37.3038,178.8794,1.0598,-122.7629
1788779553.646861,38.1494,362.4487,37.3017,178.8795,1.0596,-122.7629
1788779553.667093,38.1493,362.4495,37.306,178.8792,1.0599,-122.7629
1788779553.687166,38.1491,362.4505,37.3053,178.8789,1.0603,-122.7629
1788779553.707241,38.1476,362.4488,37.3048,178.8789,1.0599,-122.7627
1788779553.727395,38.1492,362.4501,37.3071,178.8786,1.0606,-122.7629
1788779553.747534,38.1493,362.4496,37.3075,178.8788,1.0604,-122.7631
1788779553.767805,38.1486,362.4505,37.3085,178.8783,1.0606,-122.7629
1788779553.787879,38.1468,362.4529,37.3085,178.878,1.0609,-122.7629
1788779553.808119,38.1491,362.4506,37.3085,178.8785,1.0607,-122.7629
1788779553.828192,38.1495,362.453,37.3099,178.8779,1.0611,-122.7633
1788779553.848373,38.1504,362.4512,37.3079,178.8779,1.0614,-122.7633
1788779553.868514,38.1482,362.4526,37.3101,178.8773,1.0617,-122.7629
1788779553.888657,38.1501,362.4526,37.3084,178.8774,1.0618,-122.7633
1788779553.908799,38.1497,362.4517,37.309,178.8771,1.0619,-122.7633
1788779553.929062,38.1497,362.4518,37.3073,178.8771,1.0619,-122.7633
1788779553.949316,38.1496,362.4522,37.3086,178.877,1.062,-122.7633
1788779553.969381,38.15,362.4533,37.3095,178.8768,1.0625,-122.7634
1788779554.009908,38.1503,362.4515,37.3091,178.877,1.0623,-122.7631
1788779554.030133,38.1514,362.4529,37.3097,178.8765,1.0628,-122.7636
1788779554.050432,38.1507,362.4495,37.3088,178.8768,1.0625,-122.7636
1788779554.070617,38.1519,362.4394,37.3057,178.8774,1.0615,-122.7633
1788779554.090845,38.1549,362.4332,37.3049,178.8779,1.0614,-122.7638
1788779554.110918,38.1547,362.4315,37.3028,178.8779,1.0611,-122.7635
1788779554.130991,38.1551,362.4321,37.3024,178.8779,1.0614,-122.7635
1788779554.151235,38.1557,362.429,37.3028,178.878,1.0612,-122.7635
1788779554.171476,38.156,362.4272,37.3041,178.8782,1.061,-122.7638
1788779554.191784,38.1561,362.4268,37.301,178.8783,1.0609,-122.7635
1788779554.212049,38.154,362.4277,37.3037,178.8779,1.0611,-122.7635
1788779554.232283,38.156,362.4272,37.3024,178.8782,1.061,-122.7638
1788779554.272575,38.1573,362.4275,37.3037,178.878,1.0612,-122.7638
1788779554.295885,38.1568,362.4274,37.3037,178.8779,1.0611,-122.764
1788779554.315961,38.1587,362.4274,37.3037,178.878,1.0612,-122.7642
1788779554.336097,38.1584,362.429,37.3058,178.8779,1.0614,-122.764
1788779554.356172,38.1581,362.4277,37.305,178.8777,1.0612,-122.7642
1788779554.376701,38.1572,362.428,37.305,178.8779,1.0614,-122.764
1788779554.396765,38.1582,362.4273,37.3037,178.8779,1.0611,-122.764
1788779554.416829,38.1597,362.4289,37.3058,178.8779,1.0614,-122.7642
1788779554.436890,38.1595,362.4276,37.305,178.8777,1.0612,-122.7644
1788779554.456950,38.1606,362.4315,37.3055,178.8774,1.0618,-122.7646
1788779554.477010,38.1624,362.4291,37.3055,178.8777,1.0615,-122.7649
1788779554.497070,38.1605,362.4292,37.3055,178.8776,1.0614,-122.7646
1788779554.517129,38.1616,362.4308,37.3059,178.8774,1.0615,-122.7649
1788779554.537191,38.1634,362.4313,37.3055,178.8774,1.0618,-122.7651
1788779554.557458,38.1667,362.4247,37.3113,178.8771,1.0618,-122.7655
1788779554.577668,38.2089,362.3702,37.3711,178.8754,1.0638,-122.7701
1788779554.597701,38.2761,362.2965,37.4276,178.8752,1.064,-122.7773
1788779554.617874,38.2678,362.3278,37.4247,178.8733,1.066,-122.7771
1788779554.638130,38.2642,362.3551,37.4178,178.8721,1.0673,-122.7771
1788779554.658203,38.2576,362.3774,37.416,178.8709,1.0686,-122.7767
1788779554.678436,38.2539,362.3826,37.4112,178.8711,1.0684,-122.7765
1788779554.698729,38.2566,362.3827,37.4094,178.8714,1.0681,-122.7769
1788779554.718993,38.2551,362.3865,37.4085,178.8712,1.0686,-122.7767
1788779554.739064,38.2546,362.3864,37.4054,178.8715,1.0679,-122.7767
1788779554.759312,38.2541,362.3891,37.4019,178.8715,1.0679,-122.7767
1788779554.779524,38.2526,362.3901,37.3965,178.8721,1.0673,-122.7763
1788779554.799718,38.2526,362.3902,37.3948,178.8721,1.0673,-122.7765
1788779554.820006,38.2523,362.3918,37.3938,178.8724,1.067,-122.7765
1788779554.840234,38.2508,362.3924,37.3903,178.8727,1.0667,-122.776
1788779554.860428,38.249,362.3948,37.3872,178.8729,1.0665,-122.7758
1788779554.880649,38.2469,362.3943,37.3845,178.8733,1.0663,-122.7754
1788779554.900890,38.2483,362.3943,37.3828,178.8733,1.0663,-122.7756
1788779554.921151,38.2471,362.3935,37.3819,178.8736,1.066,-122.7754
1788779554.941415,38.2435,362.3958,37.3805,178.8736,1.0657,-122.7745
1788779554.961643,38.2414,362.3952,37.3795,178.8741,1.0656,-122.7741
1788779554.981928,38.2397,362.3939,37.3772,178.8744,1.0649,-122.7738
1788779555.002181,38.2401,362.3918,37.3738,178.8747,1.0646,-122.773
1788779555.022417,38.2584,362.2971,37.3509,178.8819,1.0571,-122.7687
1788779555.042612,38.2635,362.2762,37.3386,178.883,1.056,-122.765
1788779555.062860,38.2669,362.2602,37.3328,178.8827,1.0567,-122.7628
1788779555.083058,38.2594,362.2915,37.328,178.8802,1.0591,-122.7624
1788779555.103331,38.2528,362.3209,37.3425,178.8774,1.0621,-122.7625
1788779555.123537,38.2496,362.3235,37.3329,178.878,1.0615,-122.7622
1788779555.143790,38.2487,362.3287,37.3408,178.8771,1.0624,-122.7627
1788779555.164029,38.249,362.3267,37.3356,178.8774,1.0621,-122.7629
1788779555.184305,38.2487,362.3288,37.3391,178.8771,1.0624,-122.7629
1788779555.204583,38.2482,362.3241,37.3342,178.8778,1.0616,-122.7629
1788779555.224842,38.2483,362.3264,37.336,178.8777,1.0621,-122.7629
1788779555.245118,38.2453,362.3249,37.3338,178.8777,1.0618,-122.7627
1788779555.265347,38.2458,362.3249,37.3355,178.8778,1.0619,-122.7629
1788779555.285557,38.2465,362.3215,37.3329,178.8781,1.0616,-122.7627
1788779555.305799,38.2438,362.3256,37.3335,178.8775,1.0619,-122.7627
1788779555.326133,38.2444,362.3252,37.3338,178.8778,1.0619,-122.7627
1788779555.346407,38.2428,362.324,37.333,178.8776,1.0618,-122.7627
1788779555.366609,38.2455,362.3237,37.333,178.8776,1.0618,-122.7631
1788779555.386860,38.2451,362.3214,37.3331,178.8778,1.0619,-122.7629
1788779555.407082,38.2447,362.3237,37.3315,178.8775,1.0622,-122.7631
1788779555.427159,38.2444,362.3223,37.3323,178.8773,1.0621,-122.7631
1788779555.447383,38.2425,362.3224,37.3306,178.8772,1.0619,-122.7629
1788779555.467575,38.243,362.323,37.332,178.8772,1.0622,-122.7629
1788779555.487811,38.244,362.3202,37.329,178.8775,1.0622,-122.7629
1788779555.528374,38.2439,362.3207,37.3286,178.8773,1.0624,-122.7629
1788779555.548626,38.2433,362.321,37.33,178.877,1.0624,-122.7631
1788779555.568898,38.2426,362.3205,37.3288,178.8771,1.0627,-122.7627
1788779555.588972,38.2427,362.32,37.3291,178.8772,1.0625,-122.7629
1788779555.609045,38.2434,362.3203,37.3288,178.8769,1.0626,-122.7634
1788779555.629269,38.2438,362.3185,37.3283,178.877,1.0624,-122.7631
1788779555.649504,38.2441,362.3169,37.3262,178.8772,1.0622,-122.7633
1788779555.669631,38.2449,362.3152,37.3257,178.8775,1.0622,-122.7631
1788779555.689941,38.2435,362.3153,37.3257,178.8775,1.0622,-122.7631
1788779555.710152,38.244,362.3123,37.3245,178.8776,1.0621,-122.7631
1788779555.730368,38.2438,362.3109,37.3253,178.8775,1.0619,-122.7631
1788779555.750582,38.2435,362.3123,37.3245,178.8775,1.0619,-122.7631
1788779555.771016,38.2433,362.3137,37.3251,178.877,1.0624,-122.7631
1788779555.791220,38.2456,362.311,37.3236,178.8776,1.0621,-122.7633
1788779555.811452,38.2451,362.3113,37.325,178.8773,1.0621,-122.7633
1788779555.831680,38.2439,362.3102,37.3242,178.8773,1.0621,-122.7631
1788779555.851968,38.2423,362.3117,37.3233,178.8773,1.0621,-122.7629
1788779555.872039,38.2443,362.3108,37.3238,178.8773,1.0624,-122.7634
1788779555.892279,38.2438,362.3107,37.3238,178.8772,1.0622,-122.7633
1788779555.912510,38.2428,362.3087,37.322,178.8775,1.0619,-122.7631
1788779555.932687,38.2444,362.3072,37.3229,178.8775,1.0619,-122.7633
1788779555.955447,38.2445,362.3068,37.3216,178.8776,1.0617,-122.7636
1788779555.982550,38.2449,362.3073,37.3229,178.8776,1.0621,-122.7633
1788779556.002698,38.2433,362.3061,37.3221,178.8775,1.0619,-122.7633
1788779556.022804,38.2323,362.3327,37.3179,178.8769,1.0628,-122.7625
1788779556.042903,38.1345,362.3964,37.2562,178.8798,1.0593,-122.7572
1788779556.063297,38.0991,362.4281,37.2375,178.8812,1.0579,-122.7526
1788779556.083457,38.0794,362.4476,37.2274,178.8817,1.0572,-122.7509
1788779556.103702,38.0637,362.4723,37.2315,178.8817,1.0569,-122.7509
1788779556.123775,38.0611,362.4973,37.2459,178.8814,1.0575,-122.7528
1788779556.143891,38.0589,362.502,37.259,178.8802,1.0588,-122.7528
1788779556.163970,38.0713,362.4551,37.256,178.883,1.0557,-122.7532
1788779556.184313,38.0775,362.4404,37.2541,178.884,1.0543,-122.7534
1788779556.204524,38.0812,362.4426,37.2572,178.8836,1.0548,-122.7541
1788779556.224654,38.0899,362.4417,37.2589,178.8838,1.055,-122.7552
1788779556.244705,38.0903,362.4445,37.2634,178.883,1.0554,-122.7552
1788779556.264781,38.0926,362.4463,37.2717,178.8823,1.0562,-122.7556
1788779556.285836,38.0995,362.4564,37.3082,178.879,1.0601,-122.757
1788779556.306122,38.1028,362.4603,37.3135,178.8792,1.0599,-122.7577
1788779556.326204,38.0828,362.557,37.3323,178.8746,1.0648,-122.7573
1788779556.346353,38.0721,362.5909,37.33,178.8759,1.0631,-122.7584
1788779556.366493,38.0613,362.6121,37.309,178.8792,1.0599,-122.7607
1788779556.386570,38.0507,362.6454,37.3279,178.8777,1.0612,-122.7622
1788779556.406796,38.0442,362.6667,37.3319,178.8778,1.061,-122.764
1788779556.426888,38.0378,362.695,37.3489,178.8753,1.0637,-122.7651
1788779556.446964,38.0498,362.6506,37.3458,178.8781,1.0606,-122.7657
1788779556.467033,38.0518,362.6394,37.3419,178.8788,1.0598,-122.7655
1788779556.487103,38.0535,362.6297,37.3419,178.8794,1.0592,-122.7653
1788779556.507169,38.0546,362.6285,37.3409,178.8796,1.0587,-122.7653
1788779556.527233,38.0551,362.6285,37.3426,178.8797,1.0589,-122.765
1788779556.547296,38.0547,362.628,37.3413,178.8797,1.0586,-122.765
1788779556.567363,38.0564,362.6289,37.3423,178.8796,1.0591,-122.7655
1788779556.587428,38.0548,362.6304,37.3414,178.8796,1.0591,-122.7653
1788779556.607493,38.0543,362.6451,37.3443,178.8787,1.0597,-122.7655
1788779556.627557,38.024,362.7489,37.3525,178.8738,1.0652,-122.7647
1788779556.647624,38.0021,362.773,37.3462,178.8752,1.0636,-122.7651
1788779556.667690,37.9761,362.8202,37.3505,178.8745,1.0642,-122.766
