sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
19342,9.671000,1.158711923,1.284949940,0.824049745,1.047267435,1.079813170,-1.512995332
19343,9.671500,1.160026902,1.285278685,0.824049745,1.047924925,1.080141915,-1.512995332
19344,9.672000,1.158383178,1.285278685,0.824049745,1.048253670,1.080470659,-1.512995332
19345,9.672500,1.159698158,1.284292450,0.822734766,1.047267435,1.079484425,-1.512337843
19346,9.673000,1.158383178,1.284621195,0.823721001,1.048582415,1.080799404,-1.512337843
19347,9.673500,1.157725689,1.283963705,0.823063511,1.047924925,1.080470659,-1.512666588
19348,9.674000,1.159040668,1.284949940,0.824707235,1.048253670,1.082114383,-1.513652821
19349,9.674500,1.158383178,1.284292450,0.824378490,1.047596180,1.081785639,-1.513324077
19350,9.675000,1.158054434,1.284292450,0.823721001,1.048253670,1.081785639,-1.514310310
19351,9.675500,1.157725689,1.284292450,0.822406022,1.047596180,1.080141915,-1.513324077
19352,9.676000,1.158054434,1.285278685,0.824378490,1.048582415,1.080141915,-1.513652821
19353,9.676500,1.158054434,1.284621195,0.823392256,1.047596180,1.080470659,-1.513652821
19354,9.677000,1.159369413,1.285607430,0.823392256,1.047267435,1.079813170,-1.513324077
19355,9.677500,1.159040668,1.284949940,0.824049745,1.047924925,1.080141915,-1.512666588
19356,9.678000,1.156081965,1.284949940,0.824378490,1.047596180,1.079813170,-1.512337843
19357,9.678500,1.160355647,1.285607430,0.824707235,1.047924925,1.079484425,-1.512995332
19358,9.679000,1.159369413,1.285278685,0.823721001,1.047267435,1.080470659,-1.512666588
19359,9.679500,1.159698158,1.284949940,0.823392256,1.047596180,1.080141915,-1.512337843
19360,9.680000,1.159369413,1.284292450,0.823392256,1.047924925,1.080799404,-1.512995332
19361,9.680500,1.159698158,1.284949940,0.823392256,1.047596180,1.080470659,-1.512995332
19362,9.681000,1.159698158,1.285936174,0.824707235,1.048582415,1.081128149,-1.513652821
19363,9.681500,1.159040668,1.284292450,0.824049745,1.048253670,1.081128149,-1.512666588
19364,9.682000,1.159698158,1.285607430,0.825035980,1.048582415,1.080799404,-1.512995332
19365,9.682500,1.157725689,1.283963705,0.823063511,1.047924925,1.080141915,-1.513652821
19366,9.683000,1.159040668,1.283963705,0.823721001,1.047924925,1.080141915,-1.514310310
19367,9.683500,1.159040668,1.285278685,0.824049745,1.048253670,1.081128149,-1.513324077
19368,9.684000,1.158711923,1.284949940,0.823721001,1.047924925,1.079813170,-1.513652821
19369,9.684500,1.158383178,1.284621195,0.822734766,1.046938691,1.080470659,-1.512995332
19370,9.685000,1.157725689,1.284949940,0.822734766,1.046938691,1.080799404,-1.512666588
19371,9.685500,1.158383178,1.284292450,0.824378490,1.047596180,1.080470659,-1.512666588
19372,9.686000,1.159698158,1.284621195,0.824707235,1.048253670,1.079813170,-1.512995332
19373,9.686500,1.158711923,1.285607430,0.824378490,1.048253670,1.080141915,-1.512995332
19374,9.687000,1.159698158,1.285607430,0.824378490,1.048582415,1.079813170,-1.512995332
19375,9.687500,1.160355647,1.285278685,0.824378490,1.048582415,1.081128149,-1.512666588
19376,9.688000,1.159040668,1.284949940,0.823721001,1.048582415,1.080799404,-1.512995332
19377,9.688500,1.158383178,1.284621195,0.824049745,1.047596180,1.081128149,-1.513324077
19378,9.689000,1.157396944,1.282977471,0.823063511,1.047267435,1.081128149,-1.513981566
19379,9.689500,1.158711923,1.284621195,0.823063511,1.047267435,1.080799404,-1.514310310
19380,9.690000,1.157725689,1.283963705,0.824049745,1.047924925,1.079813170,-1.512995332
19381,9.690500,1.157396944,1.284292450,0.823392256,1.048253670,1.080799404,-1.513652821
19382,9.691000,1.158383178,1.283963705,0.823392256,1.048253670,1.080141915,-1.513652821
19383,9.691500,1.158054434,1.283963705,0.823392256,1.046938691,1.080141915,-1.512995332
19384,9.692000,1.158711923,1.285607430,0.824378490,1.047924925,1.080141915,-1.513324077
19385,9.692500,1.158383178,1.284621195,0.823392256,1.047267435,1.079813170,-1.512995332
19386,9.693000,1.159040668,1.284949940,0.824049745,1.047267435,1.079155680,-1.513652821
19387,9.693500,1.158711923,1.284292450,0.824049745,1.047267435,1.079484425,-1.512995332
19388,9.694000,1.159698158,1.285936174,0.825693469,1.048911159,1.079484425,-1.513652821
19389,9.694500,1.158383178,1.283963705,0.823392256,1.047267435,1.079484425,-1.513324077
19390,9.695000,1.159698158,1.285936174,0.825035980,1.048911159,1.079155680,-1.512995332
19391,9.695500,1.159040668,1.285278685,0.824049745,1.047924925,1.080470659,-1.512666588
19392,9.696000,1.158711923,1.283634960,0.823721001,1.047267435,1.080141915,-1.513324077
19393,9.696500,1.158383178,1.283634960,0.823063511,1.047924925,1.080141915,-1.513324077
19394,9.697000,1.159040668,1.284949940,0.824707235,1.048582415,1.080470659,-1.513981566
19395,9.697500,1.159698158,1.284621195,0.824378490,1.048253670,1.081456894,-1.513652821
19396,9.698000,1.157396944,1.284292450,0.822406022,1.047267435,1.080141915,-1.512995332
19397,9.698500,1.158383178,1.284949940,0.823721001,1.048253670,1.080470659,-1.513652821
19398,9.699000,1.156739454,1.284292450,0.823063511,1.047267435,1.079484425,-1.513981566
19399,9.699500,1.159040668,1.283963705,0.823721001,1.047267435,1.080141915,-1.514639055
19400,9.700000,1.159369413,1.284949940,0.823721001,1.048253670,1.080470659,-1.513324077
19401,9.700500,1.158054434,1.285278685,0.824049745,1.047596180,1.080470659,-1.513652821
19402,9.701000,1.158383178,1.284621195,0.823392256,1.047267435,1.080799404,-1.512666588
19403,9.701500,1.159040668,1.284621195,0.823721001,1.047596180,1.079484425,-1.512337843
19404,9.702000,1.159040668,1.284621195,0.823392256,1.046938691,1.079813170,-1.512666588
19405,9.702500,1.159698158,1.284949940,0.824049745,1.048253670,1.080141915,-1.512995332
19406,9.703000,1.158383178,1.283963705,0.823392256,1.047924925,1.080141915,-1.512995332
19407,9.703500,1.160684392,1.285278685,0.823721001,1.047924925,1.080141915,-1.512337843
19408,9.704000,1.157068199,1.283634960,0.823721001,1.046938691,1.080799404,-1.512995332
19409,9.704500,1.158711923,1.284292450,0.824049745,1.047596180,1.081128149,-1.512995332
19410,9.705000,1.157396944,1.283306216,0.822406022,1.047596180,1.080470659,-1.513324077
19411,9.705500,1.157725689,1.284949940,0.823721001,1.048582415,1.081128149,-1.512995332
19412,9.706000,1.157396944,1.283634960,0.822734766,1.047924925,1.080799404,-1.513652821
19413,9.706500,1.158383178,1.284949940,0.823721001,1.047924925,1.080141915,-1.513652821
19414,9.707000,1.157725689,1.284949940,0.824378490,1.048253670,1.081785639,-1.513981566
19415,9.707500,1.159369413,1.284621195,0.824049745,1.048253670,1.079484425,-1.512666588
19416,9.708000,1.157396944,1.285607430,0.824049745,1.047596180,1.080141915,-1.513981566
19417,9.708500,1.159040668,1.284949940,0.823721001,1.048253670,1.080799404,-1.512666588
19418,9.709000,1.158054434,1.284292450,0.823392256,1.048253670,1.079813170,-1.512995332
19419,9.709500,1.159040668,1.284621195,0.823721001,1.047596180,1.079813170,-1.512337843
19420,9.710000,1.160026902,1.284621195,0.824049745,1.047267435,1.080470659,-1.512666588
19421,9.710500,1.159040668,1.283634960,0.823063511,1.047924925,1.080141915,-1.513652821
19422,9.711000,1.159698158,1.284949940,0.823392256,1.048911159,1.079813170,-1.512995332
19423,9.711500,1.158711923,1.284949940,0.824049745,1.048253670,1.080141915,-1.512337843
19424,9.712000,1.158054434,1.283963705,0.823721001,1.047924925,1.081128149,-1.512995332
19425,9.712500,1.158383178,1.284621195,0.823721001,1.047267435,1.080470659,-1.512995332
19426,9.713000,1.158711923,1.284292450,0.823721001,1.048582415,1.081456894,-1.513652821
19427,9.713500,1.158054434,1.283634960,0.823063511,1.046938691,1.080470659,-1.513652821
19428,9.714000,1.158711923,1.285278685,0.824378490,1.048582415,1.080799404,-1.513981566
19429,9.714500,1.156739454,1.283963705,0.822406022,1.047924925,1.078826935,-1.513652821
19430,9.715000,1.158054434,1.284621195,0.823721001,1.048911159,1.080470659,-1.513981566
19431,9.715500,1.158054434,1.283634960,0.823392256,1.046609946,1.079484425,-1.513981566
19432,9.716000,1.158054434,1.284621195,0.823392256,1.048253670,1.081128149,-1.512995332
19433,9.716500,1.157396944,1.284292450,0.823392256,1.047596180,1.079155680,-1.512666588
19434,9.717000,1.159698158,1.284621195,0.824378490,1.048253670,1.080141915,-1.512995332
19435,9.717500,1.160026902,1.284621195,0.824049745,1.047924925,1.079484425,-1.512666588
19436,9.718000,1.158711923,1.285278685,0.824049745,1.047924925,1.079813170,-1.512995332
19437,9.718500,1.160026902,1.284949940,0.824378490,1.048253670,1.080141915,-1.512666588
19438,9.719000,1.158711923,1.284949940,0.823721001,1.048582415,1.080470659,-1.512666588
19439,9.719500,1.158383178,1.284949940,0.823392256,1.047596180,1.079813170,-1.512995332
19440,9.720000,1.158054434,1.283963705,0.823392256,1.047596180,1.080470659,-1.513324077
19441,9.720500,1.159369413,1.284292450,0.824707235,1.048911159,1.081128149,-1.513981566
19442,9.721000,1.158054434,1.284949940,0.824378490,1.048911159,1.080799404,-1.513981566
19443,9.721500,1.158054434,1.283963705,0.823392256,1.047596180,1.080141915,-1.513652821
19444,9.722000,1.158711923,1.284621195,0.823721001,1.048582415,1.080470659,-1.513652821
19445,9.722500,1.158711923,1.285278685,0.824049745,1.048911159,1.080799404,-1.513324077
19446,9.723000,1.158054434,1.284292450,0.823392256,1.047267435,1.080141915,-1.513981566
19447,9.723500,1.158383178,1.285278685,0.824049745,1.048253670,1.081785639,-1.512995332
19448,9.724000,1.159369413,1.285607430,0.824378490,1.048911159,1.080470659,-1.513981566
19449,9.724500,1.158054434,1.284292450,0.823063511,1.048253670,1.080141915,-1.513324077
19450,9.725000,1.159369413,1.284949940,0.824378490,1.048582415,1.080141915,-1.513324077
19451,9.725500,1.159040668,1.284621195,0.824707235,1.047924925,1.078498191,-1.512995332
19452,9.726000,1.160026902,1.285936174,0.824378490,1.048253670,1.080141915,-1.512666588
19453,9.726500,1.158711923,1.284621195,0.823063511,1.047924925,1.080799404,-1.512995332
19454,9.727000,1.159369413,1.285607430,0.824378490,1.048911159,1.081128149,-1.512666588
19455,9.727500,1.159698158,1.284949940,0.823721001,1.048253670,1.081128149,-1.512995332
19456,9.728000,1.159040668,1.284621195,0.824707235,1.047267435,1.081128149,-1.513324077
19457,9.728500,1.159369413,1.285278685,0.824049745,1.048253670,1.081785639,-1.513652821
19458,9.729000,1.159040668,1.284621195,0.824707235,1.047924925,1.081128149,-1.513652821
19459,9.729500,1.159040668,1.284621195,0.824378490,1.048911159,1.080141915,-1.513652821
19460,9.730000,1.158054434,1.284621195,0.823721001,1.048582415,1.079813170,-1.513324077
19461,9.730500,1.158383178,1.284621195,0.824049745,1.048582415,1.080470659,-1.513981566
19462,9.731000,1.159698158,1.285278685,0.824049745,1.047924925,1.080799404,-1.513324077
19463,9.731500,1.160026902,1.284949940,0.824378490,1.047596180,1.080141915,-1.512995332
19464,9.732000,1.158711923,1.285278685,0.823392256,1.048253670,1.079813170,-1.513324077
19465,9.732500,1.158711923,1.284621195,0.823721001,1.047924925,1.079484425,-1.513324077
19466,9.733000,1.158383178,1.285278685,0.823721001,1.047596180,1.079484425,-1.512995332
19467,9.733500,1.160026902,1.285607430,0.824049745,1.048253670,1.080141915,-1.512995332
19468,9.734000,1.159369413,1.284292450,0.822734766,1.047596180,1.079484425,-1.513324077
19469,9.734500,1.158711923,1.285278685,0.824049745,1.048582415,1.080470659,-1.512995332
19470,9.735000,1.159698158,1.285278685,0.824707235,1.047924925,1.081128149,-1.512666588
19471,9.735500,1.159040668,1.284621195,0.824707235,1.048582415,1.080799404,-1.512666588
19472,9.736000,1.157725689,1.283963705,0.823721001,1.048253670,1.081785639,-1.513652821
19473,9.736500,1.158383178,1.285278685,0.824049745,1.048253670,1.081456894,-1.512995332
19474,9.737000,1.159040668,1.285936174,0.824378490,1.049239904,1.080141915,-1.512995332
19475,9.737500,1.158711923,1.285278685,0.823063511,1.047924925,1.079484425,-1.512995332
19476,9.738000,1.158711923,1.284292450,0.823392256,1.048253670,1.079813170,-1.513324077
19477,9.738500,1.158383178,1.284621195,0.824049745,1.048253670,1.080799404,-1.512995332
19478,9.739000,1.159040668,1.285278685,0.824049745,1.047596180,1.080141915,-1.512995332
19479,9.739500,1.158383178,1.285278685,0.824049745,1.048911159,1.079813170,-1.512666588
19480,9.740000,1.158383178,1.284949940,0.823721001,1.048582415,1.079484425,-1.513981566
19481,9.740500,1.158711923,1.285607430,0.824707235,1.048582415,1.080141915,-1.512995332
19482,9.741000,1.159698158,1.285607430,0.823721001,1.048253670,1.080141915,-1.513324077
19483,9.741500,1.159698158,1.284292450,0.824378490,1.047267435,1.080799404,-1.512995332
19484,9.742000,1.159040668,1.284621195,0.823721001,1.048911159,1.080470659,-1.512666588
19485,9.742500,1.159369413,1.284949940,0.823392256,1.047596180,1.080799404,-1.512995332
19486,9.743000,1.159040668,1.283634960,0.824049745,1.048253670,1.080470659,-1.513652821
19487,9.743500,1.157396944,1.284621195,0.823721001,1.047267435,1.081128149,-1.513652821
19488,9.744000,1.157725689,1.284621195,0.823721001,1.047267435,1.080470659,-1.513652821
19489,9.744500,1.157396944,1.284292450,0.823392256,1.047596180,1.079484425,-1.513981566
19490,9.745000,1.159369413,1.284949940,0.823721001,1.049239904,1.079813170,-1.514310310
19491,9.745500,1.158711923,1.284621195,0.823721001,1.047924925,1.080470659,-1.513652821
19492,9.746000,1.160026902,1.285607430,0.824707235,1.048582415,1.079813170,-1.512995332
19493,9.746500,1.158054434,1.284292450,0.823063511,1.047267435,1.080470659,-1.513652821
19494,9.747000,1.157396944,1.284292450,0.823392256,1.047924925,1.080141915,-1.513652821
19495,9.747500,1.157725689,1.284292450,0.823063511,1.047596180,1.080141915,-1.512995332
19496,9.748000,1.157725689,1.284292450,0.824049745,1.047924925,1.079484425,-1.512995332
19497,9.748500,1.159369413,1.284949940,0.824378490,1.047924925,1.079813170,-1.512666588
19498,9.749000,1.158054434,1.283963705,0.823063511,1.047267435,1.079813170,-1.512666588
19499,9.749500,1.159369413,1.284292450,0.823392256,1.048911159,1.080141915,-1.513324077
19500,9.750000,1.157725689,1.283634960,0.823392256,1.048253670,1.079813170,-1.512666588
19501,9.750500,1.158383178,1.284621195,0.823392256,1.047596180,1.080799404,-1.512995332
19502,9.751000,1.158383178,1.284621195,0.823392256,1.047267435,1.081456894,-1.513324077
19503,9.751500,1.158054434,1.285278685,0.823721001,1.047924925,1.080799404,-1.513652821
19504,9.752000,1.159040668,1.285607430,0.824378490,1.048582415,1.080470659,-1.513652821
19505,9.752500,1.157396944,1.284292450,0.823392256,1.048582415,1.081128149,-1.512995332
19506,9.753000,1.158054434,1.284292450,0.823721001,1.048582415,1.080799404,-1.513652821
19507,9.753500,1.158711923,1.284949940,0.824378490,1.048253670,1.081128149,-1.513324077
19508,9.754000,1.158711923,1.284621195,0.823063511,1.046609946,1.080470659,-1.512666588
19509,9.754500,1.157068199,1.284621195,0.822734766,1.047596180,1.079484425,-1.513324077
19510,9.755000,1.159040668,1.285607430,0.825035980,1.048582415,1.080141915,-1.512666588
19511,9.755500,1.159040668,1.283963705,0.824378490,1.047924925,1.080141915,-1.512009099
19512,9.756000,1.158383178,1.284621195,0.824049745,1.048582415,1.079813170,-1.512666588
19513,9.756500,1.158711923,1.283963705,0.823721001,1.047924925,1.080470659,-1.513324077
19514,9.757000,1.158383178,1.284292450,0.822734766,1.046609946,1.079484425,-1.512666588
19515,9.757500,1.158383178,1.284949940,0.822734766,1.047924925,1.080799404,-1.513324077
19516,9.758000,1.158711923,1.284292450,0.822734766,1.047924925,1.080141915,-1.512666588
19517,9.758500,1.158711923,1.284949940,0.823721001,1.048911159,1.080141915,-1.513981566
19518,9.759000,1.158711923,1.284949940,0.824049745,1.047924925,1.080799404,-1.513652821
19519,9.759500,1.159369413,1.283963705,0.823721001,1.047596180,1.081785639,-1.513981566
19520,9.760000,1.158383178,1.283634960,0.823063511,1.046938691,1.081456894,-1.514310310
19521,9.760500,1.156739454,1.284292450,0.823392256,1.047924925,1.079484425,-1.514310310
19522,9.761000,1.157396944,1.284621195,0.824049745,1.048582415,1.080141915,-1.513981566
19523,9.761500,1.157396944,1.284292450,0.823392256,1.048253670,1.079813170,-1.513652821
19524,9.762000,1.158711923,1.284621195,0.824378490,1.047596180,1.080799404,-1.513652821
19525,9.762500,1.158054434,1.284621195,0.824049745,1.047924925,1.080141915,-1.512995332
19526,9.763000,1.158711923,1.284949940,0.824707235,1.048582415,1.079484425,-1.513324077
19527,9.763500,1.158383178,1.284292450,0.824049745,1.048582415,1.079484425,-1.512995332
19528,9.764000,1.159698158,1.284621195,0.823392256,1.047596180,1.080799404,-1.512995332
19529,9.764500,1.159698158,1.285607430,0.824049745,1.047924925,1.080141915,-1.512995332
19530,9.765000,1.159369413,1.284949940,0.823721001,1.047267435,1.079813170,-1.512995332
19531,9.765500,1.158383178,1.284621195,0.823063511,1.048582415,1.081456894,-1.512337843
19532,9.766000,1.158383178,1.284292450,0.824049745,1.047924925,1.080141915,-1.512666588
19533,9.766500,1.158383178,1.283963705,0.823721001,1.046938691,1.081128149,-1.511351610
19534,9.767000,1.158711923,1.284292450,0.824049745,1.048253670,1.081456894,-1.513324077
19535,9.767500,1.157725689,1.284949940,0.824049745,1.048253670,1.081128149,-1.512995332
19536,9.768000,1.157396944,1.284949940,0.823392256,1.048582415,1.080141915,-1.513324077
19537,9.768500,1.158711923,1.285278685,0.824049745,1.048253670,1.080470659,-1.513324077
19538,9.769000,1.159040668,1.283963705,0.823392256,1.047924925,1.079813170,-1.513652821
