t,x,y,z,rx,ry,rz
1788790532.819260,38.4087,363.22,38.8665,178.9699,0.3782,-123.6574
1788790532.839431,38.4224,363.1318,38.864,178.9756,0.3719,-123.6574
1788790532.859605,38.4236,363.1044,38.86,178.9777,0.37,-123.6574
1788790532.879837,38.4245,363.0918,38.8604,178.9784,0.3693,-123.6572
1788790532.899997,38.4234,363.087,38.8636,178.9781,0.3693,-123.6572
1788790532.920184,38.4239,363.0843,38.8671,178.9781,0.3693,-123.6572
1788790532.940330,38.4217,363.0846,38.8719,178.9778,0.3699,-123.6565
1788790532.960501,38.4172,363.084,38.8791,178.9771,0.3704,-123.6556
1788790532.980675,38.4155,363.0859,38.8827,178.9765,0.371,-123.6554
1788790533.000831,38.4121,363.0855,38.8849,178.9765,0.3713,-123.6548
1788790533.021031,38.4061,363.0854,38.8901,178.976,0.3715,-123.6535
1788790533.041104,38.4019,363.0867,38.8977,178.9753,0.3723,-123.6528
1788790533.061175,38.3989,363.0914,38.9061,178.9744,0.3735,-123.6522
1788790533.081246,38.3938,363.0942,38.9141,178.9733,0.3743,-123.6513
1788790533.101395,38.3898,363.0937,38.9181,178.9732,0.3745,-123.6502
1788790533.121544,38.3857,363.0937,38.9199,178.9729,0.3748,-123.6494
1788790533.141699,38.3811,363.0973,38.9226,178.9723,0.3754,-123.6485
1788790533.161811,38.3765,363.0971,38.923,178.9723,0.3751,-123.6476
1788790533.182007,38.3758,363.0965,38.9235,178.9723,0.3754,-123.6474
1788790533.202240,38.3598,363.0951,38.9337,178.9715,0.3762,-123.6448
1788790533.222312,38.2795,363.0207,38.9657,178.9733,0.3743,-123.6324
1788790533.242528,38.2046,362.9576,39.0252,178.9719,0.3759,-123.6267
1788790533.262679,38.1895,362.9406,39.0167,178.9737,0.3737,-123.625
1788790533.282843,38.1804,363.0079,39.0137,178.97,0.3776,-123.6248
1788790533.303060,38.1797,363.0374,39.0115,178.9685,0.3795,-123.6252
1788790533.323164,38.1799,363.0439,39.0071,178.9685,0.3795,-123.6255
1788790533.343344,38.1805,363.0455,39.0027,178.9686,0.379,-123.6257
1788790533.363505,38.1806,363.0523,39.0013,178.9685,0.3792,-123.6257
1788790533.383655,38.1815,363.0535,38.9974,178.9689,0.3793,-123.6259
1788790533.403815,38.1848,363.0548,38.9929,178.9691,0.3789,-123.6268
1788790533.423947,38.184,363.0561,38.9903,178.9689,0.3787,-123.6268
1788790533.444052,38.1885,363.0539,38.9867,178.9695,0.3781,-123.6276
1788790533.464124,38.1937,363.0579,38.9837,178.9695,0.3784,-123.6285
1788790533.484271,38.1995,363.0555,38.9801,178.9701,0.3777,-123.6296
1788790533.504436,38.208,363.0538,38.9774,178.9704,0.3774,-123.6309
1788790533.524612,38.22,363.0548,38.9743,178.9706,0.3773,-123.6331
1788790533.544759,38.2285,363.0495,38.9627,178.9719,0.3755,-123.6346
1788790533.564805,38.2313,363.049,38.9531,178.9725,0.3749,-123.6352
1788790533.584970,38.234,363.0488,38.9482,178.9729,0.3744,-123.6359
1788790533.609018,38.2355,363.0482,38.9468,178.9731,0.3743,-123.6363
1788790533.629095,38.235,363.0509,38.9451,178.9731,0.3743,-123.6365
1788790533.649166,38.3053,363.1205,38.9219,178.971,0.3765,-123.6481
1788790533.669265,38.3724,363.1851,38.8895,178.97,0.3776,-123.6581
1788790533.689336,38.3967,363.2135,38.8717,178.9698,0.3776,-123.6572
1788790533.709404,38.4166,363.2307,38.873,178.9685,0.3791,-123.6563
1788790533.729480,38.4297,363.1593,38.8707,178.9733,0.3744,-123.657
1788790533.749555,38.4258,363.1372,38.8631,178.975,0.372,-123.6561
1788790533.769688,38.4299,363.1321,38.868,178.975,0.3723,-123.6567
1788790533.789817,38.4291,363.1287,38.8671,178.9753,0.372,-123.6565
1788790533.809946,38.4286,363.1273,38.8698,178.9751,0.3725,-123.6565
1788790533.830021,38.4265,363.1285,38.8787,178.9741,0.3733,-123.6561
1788790533.850419,38.4254,363.1299,38.8861,178.9738,0.3739,-123.6557
1788790533.870613,38.4254,363.1266,38.8915,178.9733,0.374,-123.6554
1788790533.890748,38.4226,363.13,38.8991,178.9724,0.3753,-123.6546
1788790533.910819,38.4173,363.1296,38.903,178.9723,0.3755,-123.6537
1788790533.930987,38.4155,363.1292,38.9066,178.9718,0.3756,-123.6533
1788790533.951158,38.4128,363.129,38.9101,178.9715,0.376,-123.6522
1788790533.971297,38.4093,363.1259,38.9109,178.9718,0.3757,-123.6513
1788790533.991417,38.4037,363.1268,38.914,178.9717,0.3758,-123.6502
1788790534.011609,38.3969,363.127,38.9175,178.9714,0.3761,-123.6487
1788790534.031799,38.3956,363.1268,38.9193,178.9711,0.3765,-123.6483
1788790534.051874,38.394,363.1282,38.9233,178.9706,0.3769,-123.6481
1788790534.072019,38.3908,363.1263,38.925,178.9711,0.3768,-123.6472
1788790534.092180,38.386,363.1274,38.9294,178.9706,0.3769,-123.6461
1788790534.112355,38.3445,363.0973,38.9398,178.9713,0.3766,-123.6398
1788790534.132524,38.2494,362.9998,38.9999,178.9724,0.3753,-123.6261
1788790534.152680,38.2045,362.9631,39.0328,178.9715,0.376,-123.6265
1788790534.172835,38.1864,362.9661,39.0354,178.9715,0.376,-123.6252
1788790534.193006,38.1804,363.026,39.0275,178.9686,0.3793,-123.6257
1788790534.213136,38.1714,363.074,39.0311,178.9655,0.3823,-123.6253
1788790534.233207,38.1729,363.0763,39.0214,178.9662,0.3818,-123.6255
1788790534.253359,38.1733,363.0815,39.0178,178.9662,0.3818,-123.6257
1788790534.273427,38.1745,363.0823,39.0139,178.9664,0.3817,-123.6259
1788790534.293493,38.1782,363.0814,39.0094,178.9668,0.3809,-123.6265
1788790534.313559,38.179,363.0798,39.0073,178.9671,0.3809,-123.6265
1788790534.333628,38.179,363.0797,39.0041,178.9676,0.3804,-123.627
1788790534.353730,38.1833,363.0784,39.0031,178.9679,0.3801,-123.6276
1788790534.373881,38.1852,363.0757,39.0,178.9683,0.3796,-123.6281
1788790534.394054,38.189,363.0771,38.997,178.9682,0.3798,-123.6292
1788790534.414227,38.1892,363.0726,38.9952,178.9686,0.379,-123.6294
1788790534.434357,38.194,363.0718,38.9939,178.9689,0.379,-123.6305
1788790534.454486,38.2049,363.0712,38.9903,178.9692,0.3787,-123.6326
1788790534.474557,38.2167,363.0703,38.9899,178.9689,0.3787,-123.6348
1788790534.494626,38.2249,363.0698,38.9881,178.9692,0.3783,-123.6368
1788790534.514728,38.2281,363.067,38.9833,178.9696,0.3779,-123.6376
1788790534.534796,38.2301,363.0666,38.9819,178.9699,0.3778,-123.6381
1788790534.554897,38.2385,363.0698,38.9743,178.9705,0.3769,-123.6398
1788790534.574967,38.3334,363.1607,38.9203,178.9693,0.3782,-123.6542
1788790534.595066,38.3783,363.1745,38.8705,178.973,0.3745,-123.6591
1788790534.615139,38.4029,363.2014,38.8602,178.9724,0.3749,-123.6587
1788790534.635213,38.4241,363.2187,38.8533,178.9715,0.376,-123.6563
1788790534.655323,38.4344,363.1759,38.859,178.9735,0.3739,-123.6565
1788790534.675429,38.4438,363.1174,38.8545,178.9776,0.37,-123.6567
1788790534.695545,38.4482,363.0892,38.854,178.9793,0.3678,-123.6569
1788790534.715716,38.4478,363.084,38.8575,178.9793,0.3678,-123.6567
1788790534.735851,38.4464,363.0872,38.8619,178.9789,0.3686,-123.6563
1788790534.755996,38.4417,363.0881,38.8664,178.9781,0.369,-123.6554
1788790534.776139,38.4415,363.0888,38.8708,178.9778,0.3693,-123.6554
1788790534.796213,38.4425,363.091,38.8741,178.9771,0.3701,-123.6552
1788790534.816379,38.4386,363.0931,38.8811,178.9767,0.3709,-123.6541
1788790534.836528,38.4351,363.0946,38.8851,178.976,0.3713,-123.6537
1788790534.856668,38.4326,363.0962,38.8891,178.9758,0.3719,-123.6524
1788790534.876914,38.4312,363.0967,38.8921,178.9756,0.3721,-123.6517
1788790534.897075,38.4294,363.0994,38.8952,178.9752,0.3725,-123.6511
1788790534.917238,38.4252,363.0999,38.8952,178.9752,0.3726,-123.6498
1788790534.937398,38.4219,363.1005,38.8966,178.9749,0.3726,-123.6493
1788790534.957564,38.4192,363.1035,38.898,178.9746,0.3732,-123.6487
1788790534.977636,38.4169,363.1039,38.8997,178.9747,0.3733,-123.6478
1788790534.997817,38.4126,363.1051,38.9024,178.9744,0.3737,-123.647
1788790535.017990,38.4021,363.1005,38.9077,178.974,0.3738,-123.645
1788790535.038063,38.326,363.0489,38.9482,178.9735,0.3743,-123.6339
1788790535.060927,38.2487,363.0191,39.0191,178.9693,0.3786,-123.6255
1788790535.081097,38.2309,362.9821,39.0342,178.9701,0.3776,-123.6261
1788790535.101170,38.2051,362.975,39.0409,178.97,0.3776,-123.6267
1788790535.121324,38.1879,363.0217,39.0315,178.9685,0.3795,-123.6259
1788790535.141483,38.1801,363.0739,39.0273,178.9655,0.3826,-123.6259
1788790535.161633,38.1768,363.0923,39.0232,178.965,0.3831,-123.6257
1788790535.181789,38.1789,363.096,39.0157,178.9655,0.3826,-123.6261
1788790535.201965,38.1798,363.0953,39.0143,178.9655,0.3823,-123.6266
1788790535.222116,38.1815,363.0963,39.0104,178.9658,0.3823,-123.6268
1788790535.242294,38.1841,363.0973,39.0095,178.9658,0.3823,-123.6274
1788790535.262482,38.1831,363.0949,39.0064,178.9662,0.3819,-123.6272
1788790535.282673,38.1874,363.0936,39.0037,178.9665,0.3815,-123.6279
1788790535.302888,38.1889,363.093,39.0024,178.9667,0.3814,-123.6287
1788790535.322958,38.1932,363.0913,38.9984,178.9671,0.3809,-123.6296
1788790535.343127,38.1964,363.0884,38.9953,178.9676,0.3804,-123.6302
1788790535.363203,38.2024,363.0853,38.9922,178.968,0.3799,-123.6313
1788790535.383277,38.2112,363.0864,38.9891,178.968,0.3796,-123.6333
1788790535.403428,38.2219,363.0821,38.9865,178.9684,0.3795,-123.635
1788790535.423620,38.2287,363.0791,38.9847,178.9686,0.379,-123.6365
1788790535.450284,38.2337,363.0765,38.9797,178.9695,0.3783,-123.6378
1788790535.470571,38.2349,363.0777,38.9789,178.9695,0.3783,-123.6383
1788790535.490845,38.2865,363.1045,38.9521,178.9702,0.3773,-123.6461
1788790535.510917,38.3726,363.1687,38.8813,178.9721,0.3754,-123.6587
1788790535.530992,38.3949,363.1926,38.8586,178.9727,0.3746,-123.6585
1788790535.551209,38.4171,363.205,38.8502,178.9726,0.3748,-123.6565
1788790535.571438,38.4358,363.191,38.8534,178.9727,0.3747,-123.6568
1788790535.591654,38.4417,363.1216,38.8519,178.9776,0.37,-123.6563
1788790535.611927,38.4497,363.0883,38.8496,178.9796,0.3675,-123.6569
1788790535.632034,38.4486,363.0871,38.8536,178.9792,0.3679,-123.6565
1788790535.652160,38.4467,363.0854,38.855,178.9792,0.3682,-123.6561
1788790535.672233,38.4454,363.0854,38.8599,178.9787,0.3687,-123.6558
1788790535.692304,38.4435,363.0854,38.8665,178.9781,0.369,-123.6552
1788790535.712459,38.4421,363.0887,38.8692,178.9777,0.3698,-123.655
1788790535.732670,38.439,363.091,38.8776,178.977,0.3706,-123.6539
1788790535.752780,38.4359,363.093,38.8829,178.9763,0.3713,-123.6535
1788790535.772849,38.4315,363.0947,38.8869,178.9759,0.3717,-123.6522
1788790535.792918,38.4313,363.0963,38.8891,178.9758,0.3719,-123.6517
1788790535.813034,38.4293,363.1,38.8932,178.975,0.3727,-123.6511
1788790535.833115,38.4237,363.101,38.8962,178.9749,0.3729,-123.65
1788790535.853276,38.4224,363.1003,38.8967,178.9747,0.373,-123.6498
1788790535.873358,38.4193,363.1028,38.8985,178.9744,0.3733,-123.6489
1788790535.893433,38.415,363.104,38.9012,178.9741,0.3737,-123.6476
1788790535.913693,38.4106,363.1061,38.9033,178.974,0.3738,-123.6467
1788790535.933949,38.4075,363.1086,38.9051,178.9737,0.3741,-123.6461
1788790535.954185,38.4023,363.1115,38.9082,178.9731,0.3745,-123.6452
1788790535.974410,38.4014,363.1123,38.9078,178.9731,0.3748,-123.6446
1788790535.994661,38.3987,363.112,38.9099,178.9732,0.3746,-123.6441
1788790536.014831,38.398,363.1133,38.9105,178.9726,0.375,-123.6437
1788790536.034984,38.3952,363.1135,38.9122,178.9726,0.375,-123.643
1788790536.055057,38.3954,363.1154,38.9127,178.9726,0.3753,-123.6428
1788790536.075130,38.3937,363.1177,38.9144,178.9723,0.3756,-123.6426
1788790536.095477,38.3922,363.1183,38.9158,178.9722,0.3757,-123.6424
1788790536.115559,38.3909,363.1179,38.9161,178.9723,0.3756,-123.6422
1788790536.135699,38.3892,363.1198,38.9166,178.9722,0.3757,-123.642
1788790536.155963,38.3891,363.1206,38.9193,178.9719,0.3761,-123.642
1788790536.176042,38.3884,363.1219,38.9184,178.9717,0.3759,-123.6417
1788790536.196224,38.3873,363.123,38.9193,178.9716,0.3764,-123.6418
1788790536.216464,38.3859,363.1232,38.9193,178.9716,0.3764,-123.6413
1788790536.236711,38.3854,363.1235,38.9207,178.9713,0.3764,-123.6415
1788790536.256968,38.3857,363.1244,38.9202,178.9716,0.3764,-123.6413
1788790536.277213,38.3848,363.1251,38.9215,178.9716,0.3767,-123.6411
1788790536.297289,38.3846,363.1263,38.9223,178.9716,0.3767,-123.6413
1788790536.317500,38.384,363.1267,38.9219,178.9713,0.3767,-123.6411
1788790536.337713,38.3838,363.1277,38.9229,178.971,0.377,-123.6413
1788790536.357919,38.3826,363.1269,38.9219,178.9713,0.3767,-123.6411
1788790536.378179,38.3823,363.1255,38.9228,178.9711,0.3765,-123.6409
1788790536.398404,38.3824,363.1281,38.9228,178.9713,0.3767,-123.6411
1788790536.418662,38.3828,363.1259,38.9227,178.9716,0.3764,-123.6413
1788790536.438891,38.3823,363.1285,38.9241,178.9711,0.3769,-123.6411
1788790536.459032,38.3811,363.1274,38.9233,178.9711,0.3769,-123.6409
1788790536.479106,38.3826,363.1269,38.9219,178.9713,0.3767,-123.6411
1788790536.499184,38.3823,363.1285,38.9241,178.9711,0.3769,-123.6409
1788790536.519389,38.3792,363.1307,38.9228,178.971,0.377,-123.6407
1788790536.539591,38.3804,363.1286,38.9241,178.971,0.3767,-123.6407
1788790536.559853,38.3807,363.13,38.9232,178.9711,0.3769,-123.6409
1788790536.579927,38.3788,363.1301,38.9232,178.971,0.3767,-123.6404
1788790536.600003,38.3789,363.1323,38.925,178.9708,0.3772,-123.6407
1788790536.620072,38.3793,363.1302,38.9232,178.9711,0.3769,-123.6407
1788790536.640273,38.3787,363.1305,38.9245,178.9708,0.3769,-123.6409
1788790536.660537,38.3793,363.1302,38.9232,178.9711,0.3769,-123.6407
1788790536.680786,38.3792,363.1306,38.9245,178.971,0.377,-123.6407
1788790536.701065,38.3785,363.1317,38.9254,178.9708,0.3769,-123.6407
1788790536.721314,38.3804,363.1317,38.9237,178.971,0.377,-123.6409
1788790536.741544,38.3781,363.1445,38.9314,178.9701,0.378,-123.6407
1788790536.761665,38.3711,363.2383,38.9998,178.9616,0.3871,-123.6351
1788790536.781905,38.3733,363.3105,39.0757,178.9535,0.3957,-123.6334
1788790536.801977,38.3863,363.2136,39.0274,178.9633,0.3854,-123.6329
1788790536.822073,38.3864,363.2051,39.0348,178.9634,0.3852,-123.6335
1788790536.842380,38.3885,363.1903,39.0268,178.9647,0.3835,-123.6342
1788790536.862606,38.3886,363.1817,39.0246,178.9655,0.3827,-123.6346
1788790536.882853,38.3903,363.175,39.0162,178.9667,0.3817,-123.6344
1788790536.903081,38.3901,363.1761,39.0219,178.9662,0.3822,-123.6348
1788790536.923310,38.3941,363.169,39.0135,178.9673,0.3811,-123.6353
1788790536.943454,38.393,363.1678,39.0144,178.9673,0.3811,-123.635
1788790536.963584,38.3932,363.1661,39.0091,178.9679,0.3805,-123.635
1788790536.983771,38.3934,363.1684,39.0108,178.9677,0.3809,-123.635
1788790537.003847,38.3933,363.1658,39.006,178.968,0.3803,-123.6352
1788790537.024146,38.393,363.1643,39.0037,178.9683,0.3797,-123.635
1788790537.044391,38.3959,363.1619,38.9989,178.9691,0.3795,-123.6355
1788790537.064615,38.3942,363.1606,38.9966,178.9694,0.3789,-123.6355
1788790537.084860,38.3935,363.1615,38.9927,178.9694,0.3786,-123.6355
1788790537.105119,38.3945,363.159,38.9896,178.97,0.3783,-123.6355
1788790537.128034,38.3947,363.1581,38.9869,178.9703,0.3779,-123.6355
1788790537.148269,38.3946,363.1582,38.9852,178.9703,0.3779,-123.6357
1788790537.168417,38.3987,363.1658,38.9604,178.9721,0.3761,-123.6363
1788790537.188620,38.4472,363.1904,38.8556,178.9771,0.3709,-123.6426
1788790537.208753,38.4478,363.1533,38.8614,178.9793,0.3682,-123.6419
1788790537.228811,38.4517,363.1494,38.8671,178.9793,0.3685,-123.6428
1788790537.248881,38.4521,363.1364,38.8645,178.98,0.3674,-123.6428
1788790537.268956,38.4523,363.135,38.8703,178.9796,0.3679,-123.6428
1788790537.289198,38.4533,363.1326,38.8655,178.9802,0.3676,-123.6426
1788790537.309447,38.4528,363.1352,38.8686,178.9798,0.368,-123.6428
1788790537.329699,38.4517,363.134,38.8695,178.9798,0.368,-123.6426
1788790537.349932,38.454,363.1358,38.8761,178.979,0.3688,-123.643
1788790537.370005,38.4509,363.1351,38.8752,178.9791,0.3684,-123.6426
1788790537.390207,38.4525,363.1368,38.8788,178.9787,0.3692,-123.6426
1788790537.410280,38.4522,363.1386,38.8792,178.9785,0.3693,-123.6428
1788790537.430653,38.4523,363.1381,38.8828,178.9783,0.3696,-123.6428
1788790537.450703,38.4531,363.1415,38.8869,178.9775,0.3704,-123.6428
1788790537.470875,38.4508,363.1391,38.8886,178.9775,0.3704,-123.6424
1788790537.490988,38.4527,363.1435,38.8952,178.9767,0.3712,-123.6428
1788790537.511241,38.4508,363.1435,38.9001,178.9762,0.3715,-123.6424
1788790537.531504,38.4501,363.1459,38.9068,178.9757,0.3726,-123.6422
1788790537.551647,38.4499,363.1487,38.9095,178.9748,0.3729,-123.6422
1788790537.571837,38.4504,363.1491,38.9126,178.9748,0.3733,-123.6424
1788790537.591965,38.4495,363.1512,38.9143,178.9743,0.3734,-123.6424
1788790537.612045,38.4492,363.153,38.918,178.9737,0.3741,-123.6422
1788790537.632116,38.4498,363.1495,38.9171,178.974,0.3737,-123.6422
1788790537.652189,38.451,363.1534,38.9193,178.9738,0.3744,-123.6424
1788790537.672258,38.4497,363.1527,38.9198,178.9736,0.3745,-123.6422
1788790537.692327,38.4491,363.153,38.9211,178.9733,0.3745,-123.6422
1788790537.712397,38.4493,363.1554,38.9212,178.9732,0.375,-123.6417
1788790537.732599,38.4496,363.1531,38.9211,178.9734,0.3747,-123.642
1788790537.752836,38.4506,363.1557,38.9225,178.973,0.3752,-123.642
1788790537.772929,38.4489,363.1544,38.9234,178.9729,0.375,-123.6417
1788790537.793226,38.4496,363.1582,38.9257,178.9724,0.3755,-123.642
1788790537.813298,38.4486,363.1562,38.9239,178.9727,0.3752,-123.6417
1788790537.833441,38.4487,363.1585,38.9239,178.9725,0.3756,-123.6417
1788790537.873579,38.4483,363.1576,38.9244,178.9722,0.3756,-123.6415
1788790537.893649,38.4488,363.1577,38.9244,178.9724,0.3758,-123.6415
1788790537.913801,38.4485,363.1595,38.9249,178.9723,0.376,-123.6413
1788790537.933876,38.4483,363.1576,38.9244,178.9722,0.3756,-123.6415
1788790537.953952,38.4488,363.1581,38.9258,178.9723,0.3759,-123.6415
1788790537.974025,38.4493,363.1597,38.9245,178.972,0.376,-123.6417
1788790537.995020,38.4476,363.162,38.9263,178.9716,0.3763,-123.6413
1788790538.015236,38.4481,363.1621,38.9263,178.9718,0.3764,-123.6415
1788790538.035471,38.448,363.1627,38.9259,178.9717,0.3766,-123.6415
1788790538.055685,38.4485,363.1628,38.9259,178.9718,0.3767,-123.6413
1788790538.075889,38.4481,363.1621,38.9263,178.9718,0.3764,-123.6415
1788790538.095963,38.4476,363.1648,38.9277,178.9714,0.3769,-123.6413
1788790538.116046,38.4474,363.1631,38.9255,178.9713,0.3766,-123.6415
1788790538.137652,38.4481,363.1622,38.9246,178.9718,0.3764,-123.6413
1788790538.157974,38.4476,363.1648,38.9277,178.9714,0.3769,-123.6413
1788790538.198123,38.447,363.1653,38.9273,178.9711,0.3769,-123.6413
1788790538.218374,38.4475,363.1653,38.9273,178.9712,0.3771,-123.6413
1788790538.238576,38.447,363.1653,38.9273,178.9711,0.3769,-123.6413
1788790538.258803,38.4458,363.1672,38.9278,178.9711,0.3772,-123.6411
1788790538.279017,38.4484,363.1651,38.9273,178.9711,0.3769,-123.6418
1788790538.299090,38.4489,363.1652,38.9273,178.9712,0.3771,-123.6415
1788790538.319163,38.4478,363.1636,38.9269,178.9714,0.3769,-123.6413
1788790538.339330,38.4474,363.1659,38.9269,178.9711,0.3772,-123.6413
1788790538.359461,38.4478,363.1636,38.9269,178.9714,0.3769,-123.6413
1788790538.379531,38.4475,363.1654,38.9256,178.9712,0.3771,-123.6411
1788790538.399854,38.4479,363.174,38.9296,178.9706,0.378,-123.6415
1788790538.420056,38.4593,363.2984,38.9978,178.9573,0.3918,-123.6395
1788790538.440127,38.4761,363.3338,39.0422,178.9521,0.3974,-123.6404
1788790538.460349,38.4848,363.2661,39.0065,178.9584,0.3905,-123.6405
1788790538.480590,38.4903,363.2374,39.008,178.9606,0.3884,-123.6414
1788790538.500724,38.4921,363.2241,38.9958,178.962,0.3867,-123.6416
1788790538.520773,38.4911,363.2173,38.9974,178.9627,0.3862,-123.6414
1788790538.540888,38.4937,363.2152,38.9953,178.9627,0.3859,-123.642
1788790538.560957,38.4916,363.2119,38.9961,178.963,0.3856,-123.6416
1788790538.581266,38.4948,363.2121,38.9942,178.9635,0.3854,-123.6422
1788790538.601433,38.4941,363.2083,38.9937,178.9639,0.3849,-123.642
