t,x,y,z,rx,ry,rz
1788782168.990996,38.1039,362.4518,37.1316,178.8503,0.5568,-122.8595
1788782169.011088,38.1043,362.4496,37.1298,178.8506,0.5564,-122.8595
1788782169.031165,38.1047,362.4474,37.128,178.8509,0.5561,-122.8595
1788782169.051238,38.1061,362.4469,37.1267,178.851,0.556,-122.8597
1788782169.071387,38.1042,362.447,37.125,178.8508,0.5558,-122.8595
1788782169.091463,38.1048,362.4468,37.1219,178.8512,0.5558,-122.8595
1788782169.111618,38.1069,362.4427,37.1197,178.8516,0.5553,-122.8597
1788782169.131702,38.1077,362.4425,37.118,178.8514,0.5552,-122.8597
1788782169.156662,38.1058,362.4412,37.1176,178.8517,0.5552,-122.8595
1788782169.176845,38.1061,362.4395,37.1154,178.8519,0.555,-122.8597
1788782169.197048,38.0919,362.489,37.0942,178.8517,0.5552,-122.8597
1788782169.217288,38.032,362.5299,37.0255,178.8568,0.5497,-122.8531
1788782169.237494,38.0066,362.5617,37.014,178.857,0.5496,-122.8533
1788782169.257706,37.9906,362.581,37.0118,178.8568,0.5494,-122.8542
1788782169.277931,37.9828,362.6021,37.0226,178.8562,0.55,-122.8548
1788782169.298006,37.998,362.554,37.0267,178.8585,0.5476,-122.8559
1788782169.318079,38.0013,362.5356,37.0228,178.8598,0.5462,-122.8561
1788782169.338152,38.0045,362.5249,37.025,178.8602,0.5457,-122.8561
1788782169.358225,38.0054,362.52,37.0267,178.8605,0.5454,-122.8557
1788782169.378450,38.0061,362.521,37.0307,178.8599,0.5457,-122.8561
1788782169.398664,38.0087,362.5241,37.0399,178.8593,0.5467,-122.8563
1788782169.418921,38.0081,362.5249,37.0425,178.8589,0.5469,-122.8563
1788782169.439192,38.0092,362.526,37.0465,178.8584,0.5473,-122.8563
1788782169.459388,38.0093,362.5286,37.0562,178.8577,0.5484,-122.8563
1788782169.479650,38.0112,362.5331,37.0628,178.857,0.5492,-122.8568
1788782169.499803,38.0128,362.5314,37.0671,178.857,0.5492,-122.857
1788782169.519876,38.0142,362.5314,37.0736,178.8568,0.5494,-122.8572
1788782169.539952,38.0154,362.5321,37.0762,178.8565,0.5497,-122.8574
1788782169.560170,38.0189,362.5325,37.0789,178.8561,0.5499,-122.8581
1788782169.580381,38.0221,362.5324,37.0821,178.8565,0.5497,-122.8585
1788782169.600664,38.0243,362.5352,37.0866,178.8559,0.5504,-122.859
1788782169.620899,38.0255,362.5334,37.0877,178.8562,0.5497,-122.8592
1788782169.641043,38.0279,362.535,37.0897,178.8564,0.5496,-122.8594
1788782169.661293,38.034,362.5341,37.0933,178.8562,0.55,-122.8603
1788782169.681517,38.0822,362.4722,37.1252,178.8557,0.5504,-122.8653
1788782169.701594,38.1673,362.4265,37.202,178.8508,0.5557,-122.8732
1788782169.721876,38.1961,362.3933,37.224,178.8501,0.5566,-122.8749
1788782169.741949,38.212,362.3723,37.229,178.8505,0.5561,-122.8756
1788782169.762206,38.2265,362.3433,37.2282,178.852,0.5546,-122.8751
1788782169.782458,38.222,362.3385,37.2206,178.8534,0.5531,-122.8742
1788782169.802594,38.2062,362.4003,37.2201,178.8498,0.5573,-122.8736
1788782169.822867,38.2019,362.4109,37.2179,178.8491,0.5574,-122.8736
1788782169.842941,38.1935,362.4158,37.2152,178.8492,0.5576,-122.8723
1788782169.863182,38.1881,362.4155,37.2126,178.8495,0.5573,-122.8717
1788782169.883257,38.1859,362.4128,37.2082,178.8501,0.5566,-122.8714
1788782169.903383,38.1837,362.4128,37.2051,178.8504,0.5566,-122.871
1788782169.923517,38.182,362.412,37.2025,178.8506,0.5561,-122.8706
1788782169.943753,38.1777,362.4106,37.1989,178.851,0.5554,-122.8699
1788782169.963901,38.1743,362.4099,37.1932,178.8516,0.555,-122.8692
1788782169.983975,38.1714,362.4076,37.1884,178.8519,0.5544,-122.8688
1788782170.004047,38.1694,362.4066,37.1844,178.8525,0.5541,-122.8686
1788782170.024124,38.1641,362.4064,37.1817,178.8528,0.5538,-122.8677
1788782170.044342,38.16,362.4066,37.177,178.8529,0.5536,-122.8671
1788782170.064565,38.1562,362.4081,37.1762,178.8528,0.5541,-122.8664
1788782170.084824,38.1545,362.4073,37.1735,178.8529,0.5536,-122.866
1788782170.104904,38.1506,362.4065,37.1727,178.8529,0.5536,-122.8653
1788782170.124980,38.1508,362.4048,37.1706,178.8531,0.5534,-122.8653
1788782170.145178,38.1464,362.4043,37.1679,178.8532,0.553,-122.8646
1788782170.165254,38.14,362.4158,37.1591,178.8535,0.5533,-122.8638
1788782170.185484,38.0647,362.5052,37.1118,178.8535,0.5532,-122.8557
1788782170.205693,37.9836,362.5407,37.0465,178.8579,0.5481,-122.8455
1788782170.225960,37.9602,362.5614,37.0326,178.8585,0.5477,-122.845
1788782170.246033,37.9483,362.5833,37.0267,178.858,0.5481,-122.8465
1788782170.266116,37.9475,362.5876,37.0432,178.8561,0.5502,-122.8472
1788782170.286195,37.9655,362.5318,37.0476,178.8591,0.547,-122.8485
1788782170.306362,37.9714,362.5184,37.0529,178.8592,0.5466,-122.8492
1788782170.326525,37.9735,362.5171,37.0619,178.8585,0.5477,-122.8492
1788782170.346733,37.9756,362.5175,37.0662,178.858,0.5478,-122.8496
1788782170.366794,37.9818,362.5161,37.0684,178.858,0.5481,-122.8505
1788782170.387018,37.9905,362.5171,37.0751,178.8571,0.5488,-122.8518
1788782170.407262,37.9957,362.5182,37.0772,178.857,0.549,-122.8524
1788782170.427538,38.0003,362.5183,37.0786,178.857,0.5493,-122.8533
1788782170.447762,38.007,362.5185,37.0812,178.8567,0.5496,-122.8544
1788782170.467938,38.0119,362.5186,37.0839,178.8562,0.5498,-122.8553
1788782170.488011,38.0165,362.5154,37.0842,178.8567,0.5493,-122.8559
1788782170.508211,38.0175,362.5174,37.0877,178.8564,0.5496,-122.8559
1788782170.528288,38.021,362.5205,37.0917,178.8557,0.5504,-122.8568
1788782170.548546,38.026,362.5179,37.0917,178.8561,0.5502,-122.8572
1788782170.568780,38.0309,362.5212,37.0939,178.8557,0.5507,-122.8581
1788782170.589020,38.034,362.5187,37.0938,178.856,0.5504,-122.8585
1788782170.617525,38.0373,362.5197,37.0977,178.8557,0.5504,-122.8592
1788782170.637724,38.0403,362.5186,37.0999,178.8555,0.5506,-122.8594
1788782170.657902,38.1036,362.4431,37.1434,178.8548,0.5514,-122.8657
1788782170.678064,38.1777,362.4106,37.2118,178.8496,0.5567,-122.8736
1788782170.698146,38.2112,362.3691,37.2344,178.8499,0.5568,-122.8758
1788782170.718383,38.2297,362.3408,37.2393,178.8503,0.5565,-122.8756
1788782170.738619,38.236,362.3323,37.2444,178.8497,0.5568,-122.8751
1788782170.758825,38.2397,362.3069,37.2339,178.8519,0.5548,-122.8738
1788782170.779047,38.2268,362.3542,37.2204,178.8506,0.5559,-122.8734
1788782170.799120,38.2212,362.3658,37.2147,178.8506,0.5562,-122.8727
1788782170.819194,38.2156,362.3714,37.2111,178.8504,0.5561,-122.8721
1788782170.839423,38.2104,362.3735,37.2054,178.851,0.5557,-122.8716
1788782170.859558,38.2057,362.377,37.2049,178.8509,0.5559,-122.871
1788782170.879720,38.202,362.3752,37.2031,178.8512,0.5556,-122.8705
1788782170.899864,38.2006,362.3727,37.2,178.8515,0.5549,-122.8703
1788782170.919939,38.1968,362.3713,37.1964,178.8521,0.5543,-122.8697
1788782170.940014,38.1934,362.3733,37.1955,178.8524,0.5546,-122.869
1788782170.960087,38.1888,362.3733,37.1925,178.8524,0.5543,-122.8684
1788782170.980161,38.1869,362.3738,37.1921,178.852,0.5543,-122.8684
1788782171.000300,38.1864,362.3719,37.1903,178.8525,0.5541,-122.8681
1788782171.020444,38.1833,362.3694,37.1859,178.8533,0.5536,-122.8673
1788782171.040573,38.1783,362.3716,37.1847,178.8529,0.5536,-122.8668
1788782171.060758,38.1755,362.3691,37.1816,178.8532,0.553,-122.8664
1788782171.080886,38.1734,362.3687,37.1821,178.8532,0.5533,-122.8657
1788782171.101089,38.172,362.3692,37.1802,178.8535,0.553,-122.8655
1788782171.121221,38.1696,362.3675,37.175,178.8538,0.5527,-122.8655
1788782171.141455,38.1637,362.3704,37.1702,178.854,0.5525,-122.8644
1788782171.161536,38.1152,362.4416,37.1384,178.8537,0.5531,-122.8596
1788782171.181765,38.033,362.4833,37.0737,178.8574,0.5488,-122.8487
1788782171.201835,37.9817,362.5318,37.0494,178.8578,0.5486,-122.8437
1788782171.221911,37.9673,362.5523,37.0382,178.8579,0.5484,-122.8448
1788782171.242113,37.9597,362.5612,37.0343,178.8583,0.5476,-122.8463
1788782171.262188,37.9574,362.5927,37.0424,178.8566,0.5497,-122.8485
1788782171.282437,37.9618,362.565,37.0478,178.8573,0.5486,-122.8487
1788782171.302665,37.9757,362.5245,37.0485,178.8592,0.5466,-122.8498
1788782171.322835,37.9807,362.5191,37.0551,178.8591,0.5467,-122.8498
1788782171.343140,37.9895,362.5154,37.0651,178.8586,0.5472,-122.8513
1788782171.363215,37.9915,362.5195,37.0718,178.8576,0.5483,-122.8516
1788782171.383466,37.9941,362.5197,37.0732,178.8574,0.5485,-122.852
1788782171.403744,38.0012,362.5211,37.0767,178.8573,0.549,-122.8531
1788782171.423994,38.006,362.5213,37.0793,178.8568,0.5491,-122.854
1788782171.444136,38.01,362.5217,37.082,178.8565,0.5494,-122.8546
1788782171.464337,38.0153,362.522,37.0846,178.8562,0.5498,-122.8557
1788782171.484535,38.0165,362.5231,37.0855,178.8562,0.5498,-122.8557
1788782171.504669,38.0206,362.523,37.0885,178.8561,0.5499,-122.8564
1788782171.524905,38.0258,362.5241,37.0906,178.8559,0.5501,-122.8572
1788782171.545131,38.0287,362.5228,37.0914,178.8562,0.5498,-122.8577
1788782171.565213,38.0297,362.5248,37.0932,178.8559,0.5501,-122.8579
1788782171.585433,38.0322,362.5262,37.0953,178.8558,0.5502,-122.8583
1788782171.605565,38.0339,362.5237,37.097,178.8561,0.5499,-122.8587
1788782171.625871,38.0365,362.5246,37.0978,178.8561,0.5499,-122.859
1788782171.646104,38.0542,362.5083,37.114,178.8549,0.5512,-122.8616
1788782171.666364,38.1394,362.4134,37.166,178.8552,0.5506,-122.8707
1788782171.686552,38.184,362.4082,37.218,178.8502,0.5564,-122.8758
1788782171.706796,38.2144,362.3665,37.2312,178.8507,0.5559,-122.8766
1788782171.726871,38.2251,362.3408,37.2332,178.8514,0.5549,-122.8758
1788782171.747070,38.231,362.3301,37.2334,178.8514,0.5549,-122.8751
1788782171.767201,38.2359,362.3026,37.2256,178.8525,0.5538,-122.8736
1788782171.787274,38.2342,362.3045,37.218,178.8532,0.553,-122.8731
1788782171.807408,38.2233,362.3464,37.2163,178.851,0.5557,-122.8727
1788782171.827538,38.2175,362.3638,37.2162,178.8501,0.5567,-122.8727
1788782171.847722,38.2099,362.3654,37.2123,178.8501,0.5564,-122.8716
1788782171.867867,38.208,362.364,37.2118,178.8504,0.5564,-122.8712
1788782171.887941,38.2089,362.3619,37.21,178.8509,0.5562,-122.8712
1788782171.908139,38.2062,362.3619,37.207,178.851,0.556,-122.8706
1788782171.928357,38.2027,362.3634,37.2061,178.8509,0.5559,-122.8701
1788782171.948550,38.1962,362.362,37.2044,178.8512,0.5556,-122.869
1788782171.968825,38.192,362.3629,37.204,178.851,0.5557,-122.8686
1788782171.989069,38.1938,362.3607,37.2005,178.8513,0.5554,-122.8688
1788782172.009255,38.1929,362.3579,37.1975,178.8515,0.5552,-122.8686
1788782172.029506,38.1885,362.3599,37.1915,178.8515,0.5552,-122.8675
1788782172.049736,38.1855,362.3588,37.1893,178.8517,0.5546,-122.8673
1788782172.069993,38.1863,362.3568,37.1858,178.8522,0.5544,-122.8675
1788782172.090067,38.1835,362.3576,37.1837,178.8521,0.5546,-122.8668
1788782172.110307,38.1821,362.355,37.1823,178.8523,0.554,-122.8666
1788782172.137836,38.1799,362.3551,37.1776,178.8526,0.554,-122.866
1788782172.157911,38.1755,362.3543,37.1719,178.8529,0.5533,-122.8653
1788782172.177988,38.1352,362.4091,37.1392,178.8535,0.553,-122.8601
1788782172.198205,38.054,362.4559,37.0761,178.8574,0.5488,-122.8498
1788782172.218281,38.0032,362.4958,37.0509,178.8581,0.5477,-122.8442
1788782172.238486,37.9859,362.5205,37.0436,178.858,0.5482,-122.8428
1788782172.258697,37.9768,362.5332,37.0357,178.8587,0.5473,-122.8439
1788782172.278905,37.9747,362.5557,37.0386,178.8578,0.5485,-122.8476
1788782172.299093,37.9685,362.5729,37.0451,178.8563,0.5498,-122.8481
1788782172.319310,37.9805,362.5277,37.0523,178.858,0.5479,-122.8487
1788782172.339526,37.9923,362.4993,37.0546,178.8594,0.5464,-122.8498
1788782172.359780,37.9952,362.4985,37.063,178.8586,0.5472,-122.85
1788782172.379977,38.0041,362.4936,37.0674,178.8586,0.5472,-122.8513
1788782172.400051,38.0056,362.4962,37.0705,178.8583,0.5479,-122.8516
1788782172.420125,38.0068,362.4968,37.07,178.8585,0.5477,-122.8518
1788782172.440187,38.0094,362.4974,37.0726,178.8582,0.548,-122.8522
1788782172.460257,38.0155,362.4979,37.0766,178.8576,0.5484,-122.8533
1788782172.480320,38.0208,362.499,37.0788,178.8574,0.5485,-122.8542
1788782172.500691,38.0229,362.5019,37.0798,178.8569,0.5492,-122.8546
1788782172.520751,38.0289,362.5015,37.0831,178.8573,0.549,-122.8555
1788782172.540811,38.0313,362.5005,37.0852,178.8573,0.5487,-122.8559
1788782172.560871,38.0356,362.5023,37.0886,178.8572,0.5491,-122.8566
1788782172.580931,38.0374,362.5041,37.0904,178.8567,0.5493,-122.857
1788782172.600992,38.0383,362.5065,37.0903,178.8567,0.5493,-122.8572
1788782172.621052,38.0394,362.5081,37.0925,178.8566,0.5495,-122.8574
1788782172.641114,38.0424,362.5066,37.0966,178.8569,0.5492,-122.8579
1788782172.661174,38.0419,362.5095,37.0996,178.8567,0.5493,-122.8577
1788782172.681237,38.0446,362.509,37.103,178.8567,0.5493,-122.8583
1788782172.701302,38.1218,362.4211,37.1523,178.856,0.5498,-122.8685
1788782172.721364,38.1765,362.42,37.2137,178.8496,0.557,-122.876
1788782172.741426,38.2044,362.3893,37.2356,178.8487,0.5577,-122.8777
1788782172.761486,38.225,362.3595,37.2367,178.8501,0.5566,-122.8771
1788782172.781546,38.2306,362.343,37.2328,178.8504,0.5563,-122.876
1788782172.801609,38.2341,362.3232,37.2296,178.851,0.5557,-122.8745
1788782172.821669,38.2389,362.2959,37.2219,178.8528,0.5538,-122.8738
1788782172.841700,38.2264,362.3438,37.2161,178.8506,0.5562,-122.8732
1788782172.861767,38.2242,362.3564,37.2191,178.8498,0.557,-122.8734
1788782172.881834,38.2163,362.3601,37.2137,178.85,0.5565,-122.8723
1788782172.901901,38.2081,362.3635,37.2121,178.8498,0.557,-122.871
1788782172.921963,38.2087,362.3645,37.2112,178.8497,0.5568,-122.8712
1788782172.942024,38.2094,362.361,37.2103,178.85,0.5565,-122.8712
1788782172.962090,38.2057,362.3616,37.2086,178.8501,0.5567,-122.8706
1788782172.982159,38.2045,362.3609,37.206,178.8504,0.5564,-122.8703
1788782173.002238,38.1994,362.3594,37.2025,178.8507,0.556,-122.8695
1788782173.022362,38.196,362.3601,37.2021,178.8504,0.556,-122.869
1788782173.042498,38.1956,362.3578,37.199,178.851,0.5557,-122.8688
1788782173.062567,38.1943,362.3578,37.1957,178.8507,0.556,-122.8686
1788782173.082731,38.188,362.355,37.19,178.8515,0.5552,-122.8675
1788782173.102803,38.1885,362.3521,37.187,178.8516,0.5551,-122.8675
1788782173.122879,38.1869,362.3536,37.1861,178.8516,0.5551,-122.8671
1788782173.142950,38.186,362.3481,37.1818,178.8521,0.5543,-122.8668
1788782173.163086,38.1837,362.349,37.1797,178.8521,0.5546,-122.8664
1788782173.183160,38.1824,362.3458,37.1754,178.8522,0.5541,-122.8657
1788782173.203483,38.1643,362.3714,37.1544,178.8529,0.5533,-122.8638
1788782173.223646,38.0825,362.4398,37.0961,178.8553,0.5511,-122.8529
1788782173.243773,38.0321,362.4607,37.0517,178.8587,0.5477,-122.8468
1788782173.264074,37.9972,362.4945,37.0425,178.8582,0.5479,-122.8433
1788782173.284147,37.988,362.5086,37.032,178.859,0.547,-122.8433
1788782173.304220,37.9837,362.5282,37.0338,178.8587,0.5476,-122.845
1788782173.324466,37.9777,362.5544,37.0375,178.8573,0.549,-122.8476
1788782173.344661,37.9835,362.5307,37.0465,178.8573,0.5484,-122.8479
1788782173.364931,37.9949,362.4953,37.0474,178.8597,0.5465,-122.8487
1788782173.385000,38.0038,362.4804,37.0536,178.8598,0.546,-122.8496
1788782173.405074,38.0106,362.4799,37.0615,178.8592,0.5466,-122.8507
1788782173.425329,38.0122,362.4817,37.0651,178.8588,0.5474,-122.8509
1788782173.445566,38.0124,362.4849,37.0677,178.8584,0.5476,-122.8511
1788782173.465847,38.014,362.4865,37.0699,178.8584,0.5479,-122.8516
1788782173.486130,38.0197,362.485,37.0721,178.8582,0.548,-122.8524
1788782173.506349,38.0273,362.485,37.0748,178.8578,0.5482,-122.8537
1788782173.526574,38.0283,362.487,37.0765,178.8575,0.5485,-122.8537
1788782173.546720,38.0291,362.4869,37.0798,178.8576,0.5481,-122.8537
1788782173.567007,38.0358,362.4901,37.0837,178.8573,0.5487,-122.855
1788782173.587197,38.0396,362.4919,37.0855,178.857,0.549,-122.8559
1788782173.607386,38.0439,362.4904,37.0862,178.8573,0.5487,-122.8563
1788782173.627523,38.045,362.4918,37.0901,178.8572,0.5489,-122.8568
1788782173.647742,38.0457,362.4952,37.091,178.8569,0.5492,-122.8568
1788782173.668002,38.046,362.4983,37.0953,178.8564,0.5494,-122.8568
1788782173.695705,38.0496,362.4993,37.0978,178.8567,0.5496,-122.8579
1788782173.715995,38.0518,362.4993,37.104,178.856,0.5501,-122.8583
1788782173.736222,38.1027,362.4376,37.1373,178.8552,0.5506,-122.8651
1788782173.756348,38.174,362.4113,37.2003,178.8506,0.5559,-122.8751
1788782173.776612,38.2158,362.3737,37.2325,178.8492,0.5575,-122.8788
1788782173.796854,38.2264,362.3563,37.2368,178.8489,0.5576,-122.8784
1788782173.817082,38.2367,362.3317,37.2351,178.8505,0.5561,-122.8777
1788782173.837300,38.2389,362.3084,37.2278,178.851,0.5554,-122.8753
1788782173.857474,38.2394,362.3056,37.2232,178.8519,0.5544,-122.8753
1788782173.877680,38.2283,362.3488,37.2174,178.8501,0.5567,-122.8745
1788782173.897906,38.2209,362.3677,37.2196,178.8488,0.5581,-122.8743
1788782173.918129,38.216,362.3695,37.2153,178.8486,0.5579,-122.8734
1788782173.938319,38.2096,362.3674,37.2157,178.8491,0.5575,-122.8723
1788782173.958459,38.2105,362.3654,37.2122,178.8495,0.5573,-122.8725
1788782173.978706,38.2073,362.3652,37.2108,178.8495,0.557,-122.8719
1788782173.998971,38.2056,362.3653,37.2095,178.85,0.5571,-122.8714
1788782174.019171,38.2011,362.3648,37.2051,178.8501,0.5567,-122.871
1788782174.039375,38.1948,362.3625,37.2007,178.8507,0.556,-122.8697
1788782174.059501,38.1949,362.3617,37.2012,178.8506,0.5562,-122.8697
1788782174.080006,38.1943,362.3578,37.1958,178.8515,0.5552,-122.8695
1788782174.100212,38.1915,362.3582,37.1941,178.8515,0.5552,-122.869
1788782174.120425,38.1874,362.3583,37.1911,178.8516,0.5551,-122.8681
1788782174.140644,38.1865,362.356,37.1846,178.8521,0.5546,-122.8679
1788782174.160880,38.1851,362.3532,37.1816,178.852,0.5543,-122.8675
1788782174.181067,38.1848,362.3531,37.1786,178.8525,0.5544,-122.8668
1788782174.201268,38.1819,362.3513,37.1751,178.8526,0.554,-122.8662
1788782174.221338,38.1812,362.3476,37.1712,178.8531,0.5535,-122.8657
1788782174.241411,38.1802,362.3459,37.1707,178.8532,0.5533,-122.8655
1788782174.261546,38.1793,362.3431,37.1695,178.8534,0.5532,-122.8651
1788782174.281678,38.1776,362.3419,37.1687,178.8532,0.553,-122.8649
1788782174.301963,38.1784,362.3403,37.1665,178.8535,0.553,-122.8649
1788782174.322037,38.1756,362.3412,37.1644,178.8534,0.5532,-122.864
1788782174.342249,38.1775,362.3381,37.1632,178.8535,0.553,-122.8644
1788782174.362476,38.1744,362.3374,37.1605,178.8537,0.5526,-122.8636
1788782174.382547,38.1735,362.3346,37.1593,178.8538,0.5524,-122.8631
1788782174.402831,38.173,362.333,37.1605,178.8541,0.5524,-122.8627
1788782174.422960,38.1719,362.3315,37.1584,178.8543,0.5522,-122.8627
1788782174.443032,38.1732,362.3318,37.158,178.8542,0.5524,-122.8625
1788782174.463263,38.1708,362.3299,37.1562,178.8544,0.5521,-122.862
1788782174.483333,38.1693,362.3282,37.1558,178.8544,0.5518,-122.8616
1788782174.503403,38.1711,362.3282,37.1558,178.8546,0.5519,-122.862
1788782174.523484,38.1699,362.3275,37.1563,178.8544,0.5521,-122.8616
1788782174.543761,38.1702,362.3288,37.1571,178.8546,0.5522,-122.8614
1788782174.564005,38.1702,362.3289,37.1554,178.8546,0.5522,-122.8614
1788782174.584078,38.1682,362.3294,37.1567,178.8543,0.5523,-122.8612
1788782174.604276,38.1683,362.329,37.1554,178.8544,0.5521,-122.8609
1788782174.624495,38.1668,362.3296,37.1567,178.8543,0.5523,-122.8607
1788782174.644712,38.1687,362.3264,37.1555,178.8544,0.5521,-122.8607
1788782174.664784,38.1672,362.3274,37.155,178.8546,0.5519,-122.8607
1788782174.684846,38.1674,362.3265,37.1555,178.8544,0.5521,-122.8605
1788782174.704907,38.1674,362.3266,37.1538,178.8544,0.5521,-122.8605
1788782174.724967,38.1678,362.3244,37.1537,178.8548,0.5518,-122.8605
1788782174.745027,38.1678,362.3244,37.1537,178.8548,0.5518,-122.8607
1788782174.765087,38.1677,362.3249,37.1533,178.8546,0.5519,-122.8607
1788782174.785147,38.1676,362.3253,37.1547,178.8544,0.5521,-122.8605
